sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
178,promotion,Female,>60,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,4,4,4,4,3,4,2,3,3,3,3,1,4,2,4,5,4.0,3.5,3.0,2.0,2.0,1.5
179,promotion,Female,<20,Bachelor’s degree,Office worker,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,1,2,1,2,3,3,1,3,2,1,3,4,3,4,3,2,3.0,4.0,3.0,1.0,2.0,3.0
180,promotion,Male,50–59,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",Southeast Asian,4,2,3,1,3,5,3,3,4,2,1,2,1,3,5,3,4.0,5.0,2.0,1.0,1.0,2.0
181,promotion,Male,<20,High school,Office worker,Married,"<15,000,000 VND",Southeast Asian,1,2,2,4,2,1,3,5,3,5,5,5,4,5,1,3,4.0,2.0,3.0,1.0,2.0,4.0
182,promotion,Female,20–29,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,2,5,3,5,1,1,4,3,5,1,3,4,2,5,1,3,4.0,2.0,3.0,2.0,2.0,1.5
183,promotion,Female,50–59,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,2,4,1,3,5,3,1,3,5,5,2,4,5,3,2,3,4.0,5.0,2.0,2.0,1.0,3.0
184,promotion,Female,20–29,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",Southeast Asian,3,2,3,5,5,4,1,3,4,3,4,2,1,3,3,4,3.0,2.0,3.0,1.0,1.0,2.0
185,promotion,Male,30–39,Postgraduate degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,5,4,4,5,4,5,3,1,4,1,5,2,5,2,5,6,5.0,4.0,3.0,2.0,2.0,1.0
186,promotion,Female,<20,Postgraduate degree,Other,Single,"26,000,000–35,000,000 VND",Southeast Asian,1,4,1,5,3,3,5,4,3,2,1,2,5,2,3,4,5.0,6.0,3.0,2.0,1.0,2.0
187,promotion,Female,50–59,High school,Other,Divorced,">46,000,000 VND",Southeast Asian,4,4,2,3,3,1,3,4,3,1,3,1,5,2,2,4,5.0,6.0,4.0,3.0,2.0,1.0
188,promotion,Female,>60,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",Southeast Asian,5,2,1,5,2,2,3,2,4,2,1,1,1,5,4,4,3.0,5.0,2.0,3.0,4.0,5.0
189,promotion,Male,40–49,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Southeast Asian,1,4,2,1,4,1,3,2,2,3,3,5,4,1,1,2,3.0,4.0,3.0,2.0,3.0,4.0
190,promotion,Male,20–29,High school,Blue-collar worker,Living with parents,">46,000,000 VND",Southeast Asian,3,5,1,1,5,1,2,3,5,1,5,5,1,2,4,5,4.0,3.0,2.0,1.0,2.0,3.0
191,promotion,Female,<20,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",Southeast Asian,2,3,5,3,1,1,1,3,3,4,4,3,3,1,3,3,4.0,3.5,3.0,2.0,1.5,2.0
192,promotion,Male,30–39,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",Southeast Asian,3,5,2,3,5,5,2,3,2,4,5,4,2,3,5,3,4.0,5.0,3.0,2.0,3.0,4.0
193,promotion,Female,<20,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",Southeast Asian,3,4,5,2,2,2,1,5,3,2,4,4,1,2,1,4,3.0,2.0,3.0,1.0,2.0,3.0
194,promotion,Female,>60,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,4,2,1,5,2,1,5,2,4,4,3,3,1,3,2,2,3.0,4.0,3.0,1.0,2.0,3.0
195,promotion,Female,20–29,High school,Student,Married,"36,000,000–45,000,000 VND",Southeast Asian,4,2,2,1,5,5,3,5,4,2,4,3,3,1,4,5,4.0,3.5,2.0,1.0,1.0,1.5
196,promotion,Male,50–59,High school,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,1,1,4,2,1,3,1,2,3,3,3,5,3,4,3,2,3.0,3.0,1.0,2.0,2.0,4.0
197,promotion,Male,50–59,High school,Other,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,4,2,5,4,5,2,2,2,1,1,3,2,3,5,6,5.0,4.0,3.0,2.0,2.0,1.0
198,promotion,Male,>60,High school,Managerial employee,Married,"36,000,000–45,000,000 VND",Southeast Asian,2,3,2,3,1,5,2,1,2,2,1,3,2,2,2,3,4.0,2.0,5.0,1.0,2.0,3.0
199,promotion,Female,<20,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Southeast Asian,5,2,4,4,5,2,3,4,3,5,5,2,5,3,2,4,3.0,5.0,2.0,3.0,3.0,4.0
200,promotion,Female,40–49,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",Southeast Asian,1,5,5,1,1,2,3,5,3,3,4,5,1,3,2,3,4.0,2.0,3.0,1.0,1.0,2.0
201,promotion,Male,20–29,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",Southeast Asian,3,3,2,2,5,4,5,4,2,1,1,1,1,5,2,4,5.0,6.0,3.0,2.0,3.0,4.0
202,promotion,Male,40–49,High school,Other,Divorced,">46,000,000 VND",Southeast Asian,4,2,3,4,1,2,3,1,1,5,3,3,1,1,5,3,2.0,4.0,3.0,2.0,1.0,3.0
203,promotion,Male,50–59,Bachelor’s degree,Managerial employee,Divorced,">46,000,000 VND",Southeast Asian,1,2,2,5,3,3,4,3,1,5,1,4,4,1,3,4,3.0,5.0,2.0,2.0,3.0,4.0
204,promotion,Male,20–29,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,3,1,2,5,5,1,1,1,2,1,1,2,3,5,2,4,3.0,5.0,2.0,3.0,4.0,6.0
205,promotion,Female,<20,High school,Student,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,4,5,1,2,1,4,2,4,1,3,4,5,1,5,5,3,2.0,4.0,1.0,2.0,3.0,4.0
206,promotion,Male,30–39,High school,Student,Married,"36,000,000–45,000,000 VND",Southeast Asian,3,4,3,5,1,5,2,2,3,2,1,2,4,5,1,4,5.0,3.0,6.0,2.0,1.0,3.0
207,promotion,Male,<20,Postgraduate degree,Office worker,Single,">46,000,000 VND",Southeast Asian,1,1,1,5,5,1,5,2,5,1,3,1,5,1,1,3,4.0,5.0,2.0,3.0,4.0,5.0
208,promotion,Male,20–29,Postgraduate degree,Other,Divorced,">46,000,000 VND",Southeast Asian,4,3,1,3,4,1,5,4,4,2,2,4,5,5,5,3,4.0,5.0,2.0,2.0,2.0,1.0
209,promotion,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,4,3,1,3,4,4,5,1,3,5,3,4,1,4,2,3,4.0,5.0,3.0,2.0,1.0,3.0
210,promotion,Female,50–59,High school,Other,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,3,4,3,4,4,3,5,4,5,5,3,1,5,5,2,5,6.0,7.0,4.0,3.0,2.0,1.0
211,promotion,Male,30–39,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,5,3,2,5,2,5,4,1,2,2,5,4,5,5,1,4,5.0,6.0,5.0,3.0,4.0,5.0
212,promotion,Female,50–59,Bachelor’s degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,1,1,2,5,2,4,3,2,1,3,4,1,4,4,2,2,3.0,4.0,1.0,1.0,1.0,2.0
213,promotion,Male,40–49,High school,Other,Single,"<15,000,000 VND",Southeast Asian,4,2,4,5,1,1,4,3,3,1,1,4,2,4,5,4,3.0,5.0,2.0,3.0,4.0,5.0
214,promotion,Female,50–59,High school,Student,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,1,5,4,2,2,5,2,5,2,1,4,3,2,1,4,4,5.0,6.0,3.5,2.0,4.0,6.0
215,promotion,Female,30–39,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,3,5,1,2,1,3,5,5,1,5,3,3,5,2,1,3,4.0,5.0,2.0,2.0,1.0,3.0
216,promotion,Male,40–49,High school,Other,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,3,5,4,2,5,3,3,2,1,3,5,1,5,1,2,4,5.0,6.0,3.0,2.0,4.0,5.0
217,promotion,Female,20–29,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",Southeast Asian,2,2,4,2,4,4,2,1,2,3,3,2,3,5,5,4,3.0,2.0,3.0,1.0,2.0,1.0
218,promotion,Female,30–39,High school,Other,Single,"<15,000,000 VND",Southeast Asian,2,1,1,3,2,4,2,5,5,3,1,3,2,3,4,2,3.0,4.0,5.0,1.0,1.0,3.0
219,promotion,Female,<20,Postgraduate degree,Blue-collar worker,Divorced,"<15,000,000 VND",Southeast Asian,3,1,3,5,1,1,4,4,3,5,4,5,5,2,3,3,4.0,5.0,2.0,4.0,3.0,3.0
220,promotion,Female,>60,High school,Other,Married,"<15,000,000 VND",Southeast Asian,5,4,2,5,3,1,1,2,4,5,3,4,2,2,2,3,4.0,5.0,2.0,1.0,1.0,2.0
221,promotion,Female,20–29,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",Southeast Asian,3,3,1,2,4,4,2,1,4,3,4,4,2,2,5,3,4.0,3.0,2.0,1.0,2.0,2.0
222,promotion,Female,40–49,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Southeast Asian,2,1,3,2,5,1,1,2,4,2,1,3,2,5,3,3,4.0,5.0,2.0,1.0,2.0,3.0
223,promotion,Female,<20,High school,Other,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,3,3,4,4,2,4,4,1,2,3,3,4,1,4,5,3,4.0,5.0,2.0,1.0,1.0,2.0
224,promotion,Male,>60,Postgraduate degree,Office worker,Married,"<15,000,000 VND",Southeast Asian,4,5,2,4,3,1,4,4,4,3,2,5,2,2,1,3,2.0,4.0,1.0,2.0,2.0,3.0
225,promotion,Male,<20,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",Southeast Asian,4,1,4,5,5,4,2,3,5,2,4,2,4,3,1,3,4.0,5.0,2.0,1.0,1.0,2.0
226,promotion,Male,20–29,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,1,2,4,5,1,1,1,3,2,5,3,5,4,2,3,2,3.0,4.0,2.0,1.0,1.0,2.0
227,promotion,Female,50–59,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",Southeast Asian,1,1,5,3,1,3,5,1,3,1,1,3,1,1,3,2,3.0,4.0,3.0,5.0,4.0,6.0
228,promotion,Male,>60,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,2,4,1,2,4,4,5,1,2,3,3,3,1,5,2,3,4.0,5.0,2.0,1.0,2.0,3.0
229,promotion,Female,50–59,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",Southeast Asian,4,4,1,4,4,3,2,5,4,2,3,1,5,3,5,5,4.0,6.0,3.0,2.0,2.0,3.0
230,promotion,Female,30–39,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",Southeast Asian,5,2,3,4,4,1,4,4,4,4,5,1,3,5,5,5,4.0,6.0,3.0,2.0,3.0,4.0
231,promotion,Female,20–29,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,1,1,2,4,1,3,2,1,3,1,3,2,3,4,5,4,3.0,4.0,2.0,5.0,6.0,7.0
232,promotion,Female,30–39,Postgraduate degree,Student,Married,"<15,000,000 VND",Southeast Asian,5,1,3,4,1,3,2,5,4,3,1,3,3,4,4,3,4.0,5.0,4.0,6.0,6.0,7.0
233,promotion,Male,30–39,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,1,3,4,3,5,1,5,3,3,3,3,1,4,3,5,4,5.0,6.0,3.0,2.0,3.0,3.0
234,promotion,Male,40–49,Bachelor’s degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,2,1,4,5,4,3,2,1,2,1,5,2,3,2,3,3,2.0,4.0,3.0,1.0,2.0,3.0
235,promotion,Male,<20,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",Southeast Asian,2,5,4,5,5,4,4,4,4,2,5,4,1,4,1,4,3.0,2.0,3.0,1.0,1.0,2.0
236,promotion,Female,30–39,Bachelor’s degree,Managerial employee,Married,"36,000,000–45,000,000 VND",Southeast Asian,2,2,4,3,3,1,1,2,4,4,4,3,2,4,4,2,3.0,4.0,3.0,2.0,4.0,5.0
237,promotion,Female,<20,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,1,2,4,5,4,5,5,3,4,1,4,2,5,1,3,4,5.0,6.0,3.0,2.0,1.0,2.0
238,promotion,Female,50–59,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,2,2,1,5,1,5,1,3,5,5,2,5,2,2,3,2,3.0,4.0,5.0,1.0,2.0,3.0
239,promotion,Male,<20,High school,Office worker,Married,">46,000,000 VND",Southeast Asian,2,2,4,5,3,5,5,3,3,4,3,1,5,4,2,4,3.0,5.0,3.0,2.0,1.0,3.0
240,promotion,Female,<20,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,5,4,4,4,3,4,4,2,5,3,2,4,4,1,5,5,4.0,6.0,5.0,3.0,4.0,5.0
241,promotion,Female,<20,High school,Other,Living with parents,"<15,000,000 VND",Southeast Asian,2,2,3,2,1,4,4,3,3,4,1,5,3,4,2,3,2.0,4.0,3.0,5.0,4.0,6.0
243,promotion,Female,30–39,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",Southeast Asian,5,1,3,2,4,3,4,2,1,5,1,5,5,2,1,4,3.0,2.0,1.0,2.0,3.0,5.0
244,promotion,Female,20–29,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",Southeast Asian,1,1,2,5,2,1,2,3,4,2,4,1,1,5,1,3,4.0,5.0,2.0,3.0,4.0,5.0
245,promotion,Female,40–49,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Southeast Asian,1,1,1,3,5,1,3,2,1,2,4,2,3,4,3,2,3.0,4.0,3.0,1.0,2.0,3.0
246,promotion,Female,20–29,High school,Office worker,Single,">46,000,000 VND",Southeast Asian,3,2,5,2,3,5,4,2,4,2,1,1,3,3,2,4,3.0,2.0,5.0,3.0,2.0,1.0
247,promotion,Female,>60,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,1,1,2,5,2,3,3,3,3,5,3,5,2,2,3,2,3.0,4.0,1.0,2.0,2.5,3.0
248,promotion,Female,40–49,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,4,3,2,2,1,5,1,2,3,4,5,1,5,2,1,3,4.0,5.0,2.0,1.0,1.0,3.0
249,promotion,Male,>60,High school,Blue-collar worker,Single,">46,000,000 VND",Southeast Asian,4,2,3,2,5,1,4,4,1,3,3,4,5,1,1,3,4.0,2.0,3.0,2.0,2.0,1.0
250,promotion,Male,30–39,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,1,1,1,4,2,1,2,5,3,2,2,1,5,5,2,3.0,4.0,3.0,5.0,6.0,5.0
251,promotion,Male,>60,Postgraduate degree,Civil servant,Married,">46,000,000 VND",Southeast Asian,4,5,1,1,2,5,3,1,3,2,3,1,5,1,1,5,4.0,3.0,2.0,1.0,2.0,3.0
252,promotion,Female,>60,Bachelor’s degree,Office worker,Married,">46,000,000 VND",Southeast Asian,4,2,5,2,5,3,5,3,3,4,4,5,1,2,4,3,4.0,5.0,3.0,2.0,2.0,3.0
253,promotion,Female,<20,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",Southeast Asian,3,2,5,3,3,4,2,3,1,3,1,5,4,3,3,4,3.0,2.0,3.0,5.0,6.0,7.0
254,promotion,Female,<20,Bachelor’s degree,Blue-collar worker,Single,">46,000,000 VND",Southeast Asian,5,5,4,2,3,5,4,3,3,3,3,5,3,2,5,6,5.0,4.0,3.0,2.0,3.0,4.0
255,promotion,Male,30–39,High school,Other,Single,"36,000,000–45,000,000 VND",Southeast Asian,2,2,2,4,4,5,5,2,3,2,4,2,2,3,1,2,3.0,4.0,3.0,3.0,5.0,5.0
256,promotion,Male,>60,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",Southeast Asian,4,1,2,2,1,2,3,4,5,5,4,4,3,2,4,3,4.0,3.5,2.0,1.5,2.0,2.5
257,promotion,Male,50–59,High school,Office worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,2,5,2,2,1,4,2,4,3,4,3,3,3,3,1,3,4.0,2.0,3.0,1.0,1.0,2.0
258,promotion,Female,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,2,2,3,2,4,2,2,3,5,3,1,1,1,2,4,3,4.0,5.0,2.0,1.0,2.0,3.0
259,promotion,Male,<20,High school,Blue-collar worker,Single,"<15,000,000 VND",Southeast Asian,4,1,3,3,2,3,3,4,5,1,5,1,5,2,1,4,5.0,3.0,4.0,2.0,3.0,3.0
260,promotion,Male,<20,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",Southeast Asian,5,2,4,3,2,2,3,3,2,2,5,4,4,1,3,3,4.0,2.0,3.0,1.0,1.0,2.0
261,promotion,Male,30–39,Bachelor’s degree,Student,Divorced,">46,000,000 VND",Southeast Asian,3,1,4,5,4,5,4,5,5,2,5,5,2,5,3,5,4.0,6.0,3.0,2.0,1.0,3.0
262,promotion,Male,<20,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,1,3,5,2,1,2,4,3,4,3,1,4,5,1,2,2,3.0,4.0,3.0,1.0,2.0,4.0
263,promotion,Male,20–29,High school,Student,Living with parents,"<15,000,000 VND",Southeast Asian,5,1,2,1,4,2,5,1,2,5,3,1,2,1,2,3,2.0,4.0,1.0,2.0,2.0,3.0
264,promotion,Male,40–49,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",Southeast Asian,3,5,4,4,4,1,5,1,2,3,3,3,3,3,1,3,4.0,5.0,2.0,1.0,3.0,4.0
265,promotion,Male,20–29,High school,Blue-collar worker,Divorced,"<15,000,000 VND",Southeast Asian,1,5,4,2,1,4,3,2,2,5,2,5,4,2,5,3,4.0,2.0,3.0,1.0,2.0,2.0
266,promotion,Male,>60,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Southeast Asian,4,5,4,1,5,5,5,5,1,2,5,2,2,1,4,5,4.0,6.0,3.0,2.0,1.0,3.0
267,promotion,Male,30–39,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",Southeast Asian,4,2,4,3,2,5,4,2,1,1,3,3,4,2,1,4,3.0,4.0,2.0,1.0,1.0,3.0
268,promotion,Male,50–59,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",Southeast Asian,3,2,4,5,5,1,2,2,1,5,5,4,1,4,4,2,3.0,4.0,3.5,3.0,4.0,5.0
269,promotion,Female,30–39,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,2,2,4,2,2,1,3,5,5,3,3,4,5,3,2,2,3.0,4.0,3.0,1.0,2.0,3.0
270,promotion,Male,40–49,Bachelor’s degree,Other,Married,"<15,000,000 VND",Southeast Asian,1,4,5,5,3,2,5,1,5,3,3,5,1,4,5,4,3.0,5.0,2.0,3.0,2.0,3.0
271,promotion,Female,<20,Bachelor’s degree,Office worker,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,1,5,5,1,3,3,1,3,3,5,5,1,3,3,3,4.0,5.0,2.0,3.0,4.0,5.0
272,promotion,Female,50–59,High school,Managerial employee,Married,">46,000,000 VND",Southeast Asian,4,2,5,2,4,3,4,2,3,5,2,5,1,1,2,3,4.0,5.0,2.0,3.0,3.0,4.0
273,promotion,Male,40–49,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,5,1,3,3,5,5,5,4,3,3,3,3,1,4,3,5,4.0,6.0,3.0,2.0,3.0,4.0
274,promotion,Male,30–39,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",Southeast Asian,4,3,5,4,1,4,5,3,1,5,5,4,2,5,3,3,4.0,5.0,2.0,3.0,4.0,5.0
275,promotion,Male,50–59,High school,Civil servant,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,4,3,2,5,5,2,1,1,4,5,3,4,1,4,4,3.0,2.0,5.0,1.0,1.0,3.0
276,promotion,Female,40–49,High school,Student,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,1,5,4,1,2,2,5,1,5,2,5,4,5,2,4,3,4.0,2.0,5.0,1.0,3.0,2.0
277,promotion,Female,50–59,High school,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,2,2,2,3,4,1,2,2,1,4,3,5,2,5,3,4.0,3.0,2.0,2.0,1.0,2.0
278,promotion,Male,>60,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",Southeast Asian,4,4,2,2,3,4,4,3,5,3,2,2,3,1,5,5,4.0,6.0,5.0,3.0,4.0,2.0
279,promotion,Male,50–59,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,2,5,1,5,5,2,2,5,5,1,4,5,1,2,2,3.0,4.0,5.0,2.0,3.0,4.0
280,promotion,Female,20–29,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,4,3,3,3,3,1,3,5,3,3,4,2,1,5,4,5.0,3.0,4.0,2.0,3.0,3.0
281,promotion,Male,30–39,High school,Managerial employee,Married,"<15,000,000 VND",Southeast Asian,1,2,1,4,1,5,3,3,3,2,5,4,3,1,2,3,4.0,5.0,2.0,4.0,3.0,3.0
282,promotion,Male,50–59,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,1,1,5,4,5,1,5,1,4,5,2,4,4,5,4,3.0,5.0,2.0,1.0,2.0,3.0
283,promotion,Male,50–59,High school,Student,Divorced,">46,000,000 VND",Southeast Asian,1,2,1,2,5,2,2,2,4,1,2,5,4,3,3,2,3.0,4.0,5.0,2.0,1.0,2.0
284,promotion,Female,30–39,Postgraduate degree,Other,Single,">46,000,000 VND",Southeast Asian,2,2,5,5,4,4,4,4,5,3,3,2,5,2,5,4,5.0,6.0,3.0,2.0,1.0,3.0
285,promotion,Female,20–29,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",Southeast Asian,1,4,5,2,3,2,3,4,5,2,4,3,5,2,1,3,4.0,5.0,2.0,3.0,3.0,4.0
286,promotion,Male,20–29,Bachelor’s degree,Managerial employee,Single,"<15,000,000 VND",Southeast Asian,4,1,5,5,1,1,5,3,5,3,4,1,4,1,3,4,3.0,5.0,2.0,4.0,3.0,6.0
287,promotion,Male,>60,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",Southeast Asian,1,5,2,1,3,4,2,4,5,4,1,4,2,4,4,4,3.0,2.0,5.0,2.0,3.0,4.0
288,promotion,Female,20–29,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,4,1,4,2,4,5,2,1,4,4,4,2,3,1,1,2,3.0,4.0,3.0,2.0,3.0,4.0
289,promotion,Female,20–29,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",Southeast Asian,1,5,4,1,3,4,4,1,5,1,5,4,3,1,5,2,3.0,4.0,3.0,2.0,2.0,4.0
290,promotion,Male,>60,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,3,4,4,4,2,3,5,1,2,4,1,4,4,2,5,4,5.0,6.0,3.0,2.0,3.0,4.0
291,promotion,Male,30–39,High school,Managerial employee,Married,">46,000,000 VND",Southeast Asian,4,5,4,1,3,5,4,2,3,2,2,4,2,4,1,5,6.0,4.0,3.0,2.0,3.0,3.0
292,promotion,Female,>60,Bachelor’s degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,1,5,1,5,2,5,1,5,3,1,3,1,3,4,1,3,4.0,5.0,2.0,3.0,3.0,4.0
293,promotion,Male,>60,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,2,5,4,1,4,3,5,2,1,4,1,3,1,1,3,4,3.0,5.0,2.0,3.0,2.0,1.0
294,promotion,Male,20–29,Postgraduate degree,Civil servant,Single,">46,000,000 VND",Southeast Asian,3,5,4,5,2,4,1,1,2,3,3,3,1,2,4,4,3.0,5.0,3.0,2.0,2.0,3.0
295,promotion,Male,30–39,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,1,3,5,1,3,3,1,5,2,3,3,5,5,2,2,3,4.0,2.0,3.0,1.0,2.0,2.0
296,promotion,Male,50–59,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,2,3,5,1,3,4,2,5,1,3,4,5,5,2,5,3,4.0,5.0,2.0,1.0,2.0,3.0
297,promotion,Female,>60,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",Southeast Asian,3,1,5,2,4,3,1,3,1,5,4,5,4,3,3,3,2.0,3.0,4.0,5.0,4.0,6.0
298,promotion,Female,<20,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",Southeast Asian,3,1,1,2,1,1,5,3,3,2,1,5,4,1,3,3,4.0,3.0,2.0,1.0,1.0,1.0
299,promotion,Male,40–49,Postgraduate degree,Office worker,Married,">46,000,000 VND",Southeast Asian,4,5,1,3,1,5,5,1,1,4,4,2,4,4,2,4,5.0,3.0,2.0,1.0,2.0,3.0
300,promotion,Male,20–29,Postgraduate degree,Other,Married,"<15,000,000 VND",Southeast Asian,4,2,1,3,3,4,5,1,2,1,1,5,3,4,5,3,2.0,3.0,4.0,2.0,3.0,3.0
301,promotion,Male,>60,High school,Blue-collar worker,Single,">46,000,000 VND",Southeast Asian,4,5,4,3,4,2,5,4,3,1,1,2,4,2,4,6,5.0,4.0,3.0,2.0,1.0,3.0
302,promotion,Male,30–39,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",Southeast Asian,1,2,4,4,1,3,5,5,3,5,2,2,4,3,3,3,2.0,4.0,1.0,2.0,3.0,2.0
303,promotion,Female,30–39,High school,Other,Living with parents,">46,000,000 VND",Southeast Asian,4,2,1,2,1,4,4,3,3,4,5,3,2,5,3,3,4.0,2.0,3.0,5.0,6.0,5.0
304,promotion,Female,30–39,Postgraduate degree,Office worker,Single,"<15,000,000 VND",Southeast Asian,1,4,4,2,4,2,3,2,4,2,5,3,2,5,1,4,5.0,6.0,3.0,2.0,2.0,1.0
305,promotion,Female,30–39,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",Southeast Asian,2,2,3,1,4,4,1,1,5,4,1,3,3,4,2,3,2.0,3.0,1.0,4.0,5.0,6.0
306,promotion,Female,20–29,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,5,1,4,4,1,3,5,2,1,4,5,3,3,2,3,4,3.5,2.0,3.0,2.0,2.5,3.0
307,promotion,Male,30–39,High school,Managerial employee,Married,"<15,000,000 VND",Southeast Asian,5,4,1,1,2,3,5,2,4,5,2,1,1,5,4,2,3.0,4.0,5.0,3.0,2.0,4.0
