sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
99,eco_product,Male,20–29,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,5,5,1,4,5,2,4,2,2,4,5,3,5,1,3,2,3,2,1,1,2,4
100,eco_product,Female,40–49,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,2,5,3,3,3,2,3,3,1,5,5,4,4,5,4,2,3,2,2,1,1,3
101,eco_product,Female,40–49,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,1,3,5,5,1,5,5,4,4,1,5,5,4,1,4,4,5,4,3,2,2,5
102,eco_product,Female,30–39,High school,Office worker,Divorced,"<15,000,000 VND",America,2,3,3,2,3,4,4,3,4,3,2,2,5,3,2,3,2,2,2,2,2,4
103,eco_product,Female,>60,High school,Office worker,Married,"36,000,000–45,000,000 VND",America,5,3,1,2,3,4,3,3,5,3,1,3,4,1,4,3,4,1,2,1,3,4
104,eco_product,Male,40–49,High school,Student,Married,"26,000,000–35,000,000 VND",America,5,1,5,2,1,5,3,1,4,3,2,3,2,2,4,2,4,3,3,1,2,3
105,eco_product,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,4,3,5,1,1,3,5,1,5,3,3,5,2,5,1,2,1,1,2,1,1,4
106,eco_product,Male,40–49,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,3,5,3,1,2,4,3,2,3,4,2,3,1,2,1,2,3,4,2,1,2,4
107,eco_product,Male,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,4,3,3,2,5,3,2,2,1,3,3,5,4,5,2,2,3,3,2,1,1,3
108,eco_product,Female,50–59,Postgraduate degree,Civil servant,Married,">46,000,000 VND",America,2,2,2,2,2,2,1,1,5,3,1,4,3,4,5,2,2,3,3,1,2,4
109,eco_product,Female,50–59,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",America,2,1,4,2,1,2,3,2,1,3,1,3,2,5,1,2,2,3,2,1,1,3
110,eco_product,Male,<20,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",America,4,2,4,4,4,1,4,1,2,5,4,4,4,5,1,2,2,1,1,1,1,2
111,eco_product,Female,<20,Bachelor’s degree,Office worker,Married,"26,000,000–35,000,000 VND",America,2,3,5,3,4,5,1,2,2,4,1,1,4,5,4,3,4,2,3,2,3,4
112,eco_product,Male,40–49,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,2,4,5,5,3,2,4,5,5,1,3,2,3,4,4,3,3,4,3,2,3,5
113,eco_product,Male,50–59,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,2,4,3,5,5,4,2,1,1,5,3,4,2,1,2,2,4,3,2,1,2,3
114,eco_product,Male,<20,High school,Other,Married,"16,000,000–25,000,000 VND",America,3,3,3,2,4,5,2,4,2,1,2,5,5,3,3,2,3,3,3,1,3,4
115,eco_product,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,5,5,5,1,4,2,3,2,1,2,4,5,1,2,4,2,1,2,1,1,2,3
116,eco_product,Female,20–29,High school,Blue-collar worker,Married,">46,000,000 VND",America,2,1,5,1,2,3,4,1,3,3,1,2,1,3,4,2,5,3,4,1,4,5
117,eco_product,Female,40–49,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,1,2,1,5,1,2,3,4,4,2,4,4,4,3,1,2,3,3,2,2,3,5
118,eco_product,Female,>60,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,3,4,1,3,2,5,3,1,2,4,5,4,3,2,3,3,4,2,3,2,3,5
119,eco_product,Female,30–39,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,2,1,5,5,2,3,5,4,5,3,5,4,2,2,5,3,4,2,3,2,3,5
120,eco_product,Male,30–39,Bachelor’s degree,Office worker,Single,">46,000,000 VND",America,5,5,3,1,1,1,1,4,1,5,2,4,3,3,3,2,3,2,3,1,2,4
121,eco_product,Male,20–29,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,5,3,2,2,4,1,1,2,4,1,5,4,2,2,3,2,3,2,2,1,2,3
122,eco_product,Female,50–59,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,3,5,4,5,2,1,3,2,4,5,4,1,1,4,5,4,5,2,3,2,4,5
123,eco_product,Female,30–39,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,1,3,2,2,2,1,1,3,3,5,3,5,3,5,5,2,4,3,3,1,2,3
124,eco_product,Female,40–49,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",America,4,4,5,3,4,4,3,4,4,2,2,4,3,4,4,4,5,3,4,2,5,6
125,eco_product,Male,>60,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",America,3,5,3,4,5,3,1,3,4,1,5,2,3,2,1,3,1,2,1,1,2,3
126,eco_product,Female,20–29,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,1,4,5,3,3,2,5,4,2,3,5,3,3,1,5,2,2,2,2,1,1,3
127,eco_product,Male,50–59,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,3,2,5,5,1,3,5,2,5,5,4,1,3,5,2,3,2,4,2,2,2,4
128,eco_product,Male,30–39,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,2,5,2,5,5,2,1,5,1,2,4,4,5,5,5,2,3,2,1,1,2,4
129,eco_product,Male,<20,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",America,2,5,2,5,3,2,2,5,2,5,2,3,5,4,3,3,4,3,3,2,4,6
130,eco_product,Female,<20,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,2,3,2,4,4,4,2,4,4,1,5,5,2,5,2,2,3,2,2,1,2,3
131,eco_product,Female,>60,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",America,2,4,2,2,1,2,2,5,3,2,1,4,2,2,4,2,3,2,2,1,2,5
132,eco_product,Male,50–59,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,2,1,1,2,3,5,1,1,2,2,2,4,1,3,5,2,3,2,1,1,2,2
133,eco_product,Male,30–39,High school,Office worker,Divorced,"36,000,000–45,000,000 VND",America,2,5,5,5,3,2,3,1,4,1,5,2,5,2,4,2,2,3,2,1,2,3
134,eco_product,Female,<20,High school,Student,Living with parents,"16,000,000–25,000,000 VND",America,4,3,1,5,3,4,5,5,2,2,1,5,4,3,1,3,4,3,2,2,3,4
135,eco_product,Female,20–29,High school,Managerial employee,Divorced,">46,000,000 VND",America,3,2,1,1,4,2,3,1,1,3,3,4,1,4,2,2,3,3,2,1,1,5
136,eco_product,Female,50–59,High school,Student,Married,"36,000,000–45,000,000 VND",America,3,1,3,5,4,3,1,4,4,5,1,2,4,4,2,3,4,3,2,2,3,4
137,eco_product,Female,20–29,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,4,2,2,5,4,2,3,2,4,1,5,5,3,2,3,3,4,2,3,2,3,3
138,eco_product,Female,<20,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,5,3,3,3,1,1,4,3,4,4,1,1,4,1,2,4,3,2,1,2,3
139,eco_product,Female,20–29,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,3,2,2,4,3,3,5,1,4,5,5,5,5,2,3,3,4,3,2,2,3,4
140,eco_product,Female,20–29,High school,Other,Single,"36,000,000–45,000,000 VND",America,4,4,4,3,1,1,2,1,3,1,2,4,4,4,5,2,3,2,3,1,2,3
141,eco_product,Female,50–59,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",America,1,1,3,1,5,5,4,2,5,1,4,3,4,5,1,2,2,3,2,1,2,4
142,eco_product,Male,<20,High school,Civil servant,Single,"16,000,000–25,000,000 VND",America,1,3,3,3,3,2,4,4,2,3,2,2,2,5,5,2,3,2,2,1,3,4
143,eco_product,Male,40–49,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",America,5,1,3,3,4,3,5,1,5,1,5,1,1,5,5,4,5,5,4,3,3,5
144,eco_product,Male,50–59,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",America,1,5,5,3,5,1,4,4,2,1,1,1,2,4,1,2,3,2,2,1,2,5
145,eco_product,Female,30–39,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,3,3,4,3,1,1,3,2,4,1,2,2,5,1,4,3,4,2,2,1,2,3
146,eco_product,Male,<20,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,2,5,2,1,3,5,5,5,1,2,4,3,1,4,3,2,3,1,2,1,1,3
147,eco_product,Female,40–49,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,1,2,2,4,3,1,3,5,1,4,5,2,1,1,2,1,2,1,1,1,3
148,eco_product,Male,50–59,Postgraduate degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,5,1,2,5,1,4,1,5,5,2,4,2,5,3,4,3,4,2,2,1,1,4
149,eco_product,Female,<20,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,2,1,5,3,4,5,4,3,2,4,1,3,3,1,3,3,2,3,2,2,1,3
150,eco_product,Female,30–39,High school,Civil servant,Married,"16,000,000–25,000,000 VND",America,1,1,3,3,4,4,5,3,4,2,5,4,3,3,1,3,4,3,2,2,1,3
151,eco_product,Male,20–29,High school,Student,Single,"26,000,000–35,000,000 VND",America,2,3,2,5,3,4,1,1,4,5,3,4,2,2,2,2,3,2,2,1,2,3
152,eco_product,Female,20–29,High school,Civil servant,Divorced,"<15,000,000 VND",America,5,4,5,5,5,5,3,5,2,2,1,1,4,1,3,3,5,3,3,2,2,5
153,eco_product,Male,40–49,Postgraduate degree,Other,Married,"26,000,000–35,000,000 VND",America,5,4,4,5,5,3,3,1,4,1,5,1,1,3,5,4,3,3,3,2,4,5
154,eco_product,Female,>60,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",America,2,5,4,1,3,1,3,3,2,5,4,5,2,1,5,2,3,2,2,1,2,3
155,eco_product,Male,50–59,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,5,5,3,3,4,1,3,1,3,3,2,2,2,4,4,3,4,2,3,2,3,2
156,eco_product,Male,<20,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",America,1,5,5,1,4,3,3,2,4,1,1,1,2,3,1,2,3,2,2,1,2,3
157,eco_product,Female,50–59,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,3,1,5,2,1,4,4,1,5,4,1,4,1,5,2,2,3,3,2,1,1,4
158,eco_product,Female,40–49,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,2,3,2,2,1,3,1,4,3,3,3,2,1,5,2,2,4,3,3,1,2,5
159,eco_product,Male,40–49,High school,Blue-collar worker,Married,"<15,000,000 VND",America,1,5,4,3,3,1,2,1,2,5,5,5,4,3,2,2,3,2,2,1,2,3
160,eco_product,Female,50–59,Postgraduate degree,Other,Married,">46,000,000 VND",America,5,1,1,3,4,1,2,5,4,4,5,3,3,4,4,3,4,4,3,2,3,3
161,eco_product,Male,40–49,Bachelor’s degree,Student,Single,">46,000,000 VND",America,4,5,5,5,3,1,2,1,3,1,4,4,4,4,1,2,3,1,1,1,2,3
162,eco_product,Female,40–49,Bachelor’s degree,Student,Married,"36,000,000–45,000,000 VND",America,3,5,2,3,5,3,2,5,1,2,3,1,4,2,2,4,5,3,3,3,5,4
163,eco_product,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,5,4,1,1,2,3,1,2,4,1,4,1,4,4,1,2,2,1,1,1,1,2
164,eco_product,Male,<20,High school,Office worker,Married,"<15,000,000 VND",America,1,3,4,1,4,4,1,3,4,4,4,2,4,5,3,2,3,1,2,1,2,5
165,eco_product,Female,40–49,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",America,2,2,5,4,3,5,5,3,1,2,4,5,2,2,1,3,4,3,2,2,3,4
166,eco_product,Male,50–59,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",America,3,2,3,1,1,2,2,5,2,3,1,5,4,4,2,2,3,1,1,1,1,3
167,eco_product,Male,50–59,Postgraduate degree,Other,Single,"<15,000,000 VND",America,3,4,5,5,5,1,2,4,2,3,1,5,2,5,3,3,4,5,4,2,3,4
168,eco_product,Female,<20,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,4,5,2,5,4,3,1,4,5,5,4,5,2,2,5,3,4,2,3,2,3,4
169,eco_product,Female,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,4,4,3,3,5,1,5,5,3,1,1,4,2,3,4,3,4,4,3,2,3,6
170,eco_product,Female,>60,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",America,3,4,4,4,4,3,4,5,1,3,4,2,4,1,2,4,5,3,3,2,4,5
171,eco_product,Male,20–29,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,4,2,1,3,5,1,2,4,1,4,4,4,2,1,4,2,2,3,2,1,2,4
172,eco_product,Male,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,1,2,5,4,4,1,1,5,5,5,3,4,2,3,1,1,2,2,1,1,2,3
173,eco_product,Female,50–59,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,3,1,2,1,1,3,3,3,4,2,1,1,4,2,3,3,4,2,3,2,2,3
174,eco_product,Female,20–29,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,5,1,3,4,4,2,3,2,2,3,5,1,4,4,3,3,4,2,3,2,2,5
175,eco_product,Female,<20,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,4,5,3,3,2,2,5,2,1,2,3,3,1,5,2,3,4,4,3,2,5,4
176,eco_product,Female,<20,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,5,2,1,2,5,2,3,4,1,4,5,2,2,2,5,2,3,3,2,1,2,3
177,eco_product,Female,>60,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,5,3,2,4,2,2,3,3,3,2,3,4,2,4,3,4,5,5,4,3,5,5
178,eco_product,Male,>60,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",America,5,2,4,5,2,3,2,2,5,3,1,3,3,3,1,3,4,3,2,2,3,5
179,eco_product,Male,20–29,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",America,1,5,2,3,3,2,3,2,1,1,5,1,1,3,3,2,3,1,2,1,2,3
180,eco_product,Female,50–59,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",America,3,3,1,2,1,1,1,3,5,2,2,1,4,5,4,2,2,1,2,1,1,5
181,eco_product,Male,40–49,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,4,5,5,3,3,1,2,2,3,4,4,4,1,4,3,3,5,2,3,2,3,5
182,eco_product,Female,50–59,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",America,2,4,4,2,5,1,5,4,3,5,2,3,3,3,4,3,4,3,4,2,5,4
183,eco_product,Female,30–39,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,3,1,5,2,1,3,3,1,5,5,5,3,3,5,1,2,2,3,2,1,1,3
184,eco_product,Female,50–59,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",America,5,4,1,2,2,1,5,1,5,4,2,4,3,3,2,2,5,3,2,1,1,4
185,eco_product,Male,30–39,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,3,5,2,2,1,5,1,3,4,2,3,4,2,4,5,3,4,1,2,1,3,4
186,eco_product,Male,50–59,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",America,1,3,5,2,2,3,5,4,2,2,1,5,2,5,5,2,1,2,1,1,1,3
187,eco_product,Male,<20,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",America,1,4,3,1,2,4,5,4,3,4,3,5,4,3,2,2,2,3,2,1,1,3
188,eco_product,Female,50–59,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,3,3,4,1,3,5,1,1,1,4,5,4,1,3,2,2,1,1,1,1,1,3
189,eco_product,Female,50–59,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,2,5,4,3,5,3,4,1,1,5,5,4,4,5,3,4,3,2,2,3,5
190,eco_product,Female,50–59,High school,Student,Divorced,"<15,000,000 VND",America,1,4,2,5,4,4,3,1,2,1,1,2,4,2,1,2,3,2,2,1,2,3
191,eco_product,Male,<20,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,3,4,3,4,3,4,3,2,4,3,1,1,1,1,2,3,4,3,3,2,3,4
192,eco_product,Male,40–49,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",America,5,1,1,4,4,3,4,3,4,1,5,4,2,5,3,3,4,3,2,2,3,4
193,eco_product,Male,>60,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,3,3,2,5,4,5,3,5,1,2,4,2,5,4,3,4,5,2,3,2,4,6
194,eco_product,Female,<20,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,4,2,2,5,3,5,4,3,4,3,1,1,2,2,3,4,3,2,3,2,2,4
195,eco_product,Male,>60,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",America,1,4,2,5,4,2,5,2,4,4,5,1,3,2,2,3,4,4,3,2,3,6
196,eco_product,Male,30–39,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,1,4,1,4,2,4,5,3,1,2,1,1,2,4,3,4,2,3,2,3,3
197,eco_product,Male,<20,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,4,3,3,2,5,5,1,3,5,1,1,5,4,1,4,2,3,2,2,1,2,3
198,eco_product,Male,50–59,High school,Office worker,Married,"<15,000,000 VND",America,5,3,4,5,4,4,5,3,1,4,1,2,2,5,3,3,2,3,2,2,1,3
199,eco_product,Male,50–59,High school,Student,Divorced,">46,000,000 VND",America,2,5,2,4,5,2,3,5,4,2,3,2,4,4,2,3,4,1,2,2,3,2
200,eco_product,Male,>60,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,1,5,1,3,1,1,2,5,5,5,2,4,3,1,5,1,2,1,1,1,1,2
201,eco_product,Male,20–29,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,1,2,4,4,4,5,5,3,2,3,4,1,3,1,1,2,2,3,2,1,2,4
202,eco_product,Female,40–49,High school,Blue-collar worker,Married,">46,000,000 VND",America,3,4,5,3,2,2,3,1,1,3,2,4,4,3,3,3,4,2,3,2,4,3
203,eco_product,Male,>60,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",America,4,2,4,2,5,5,4,2,2,2,5,5,4,5,3,3,4,2,3,2,3,4
204,eco_product,Female,50–59,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,3,2,2,1,2,4,1,5,5,2,1,4,2,2,5,2,3,3,2,1,2,3
205,eco_product,Female,20–29,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,4,3,5,4,3,1,2,5,4,3,1,4,4,4,4,3,2,2,2,1,1,3
206,eco_product,Female,30–39,High school,Managerial employee,Divorced,"<15,000,000 VND",America,1,3,4,1,1,5,4,2,4,5,4,2,4,3,5,2,2,3,2,1,2,4
207,eco_product,Male,20–29,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",America,1,3,2,3,2,3,1,1,3,3,4,4,2,1,2,2,2,2,2,1,2,3
208,eco_product,Male,50–59,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,5,5,4,2,3,1,2,2,5,5,4,4,2,4,2,2,1,2,1,1,1,3
209,eco_product,Male,30–39,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,1,4,5,2,5,4,4,5,5,1,5,1,3,3,3,4,3,3,3,2,3,4
210,eco_product,Male,40–49,High school,Other,Living with parents,">46,000,000 VND",America,3,1,2,3,5,2,5,5,5,1,5,2,3,1,5,2,2,3,2,1,2,3
211,eco_product,Male,20–29,High school,Other,Married,"16,000,000–25,000,000 VND",America,1,3,4,5,4,4,4,4,3,1,1,4,5,5,5,3,2,4,2,2,1,2
212,eco_product,Male,40–49,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,1,1,3,5,3,5,2,4,4,5,2,3,4,2,4,2,2,3,2,1,1,4
213,eco_product,Female,20–29,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,4,2,3,3,2,2,5,5,4,4,1,3,2,2,4,3,2,2,2,2,3,3
214,eco_product,Female,<20,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,5,5,5,3,5,5,2,2,2,2,5,4,3,2,5,4,5,4,5,3,4,5
215,eco_product,Male,40–49,High school,Other,Married,"26,000,000–35,000,000 VND",America,2,2,2,4,4,3,2,2,4,1,2,4,5,4,4,2,3,2,3,1,2,3
216,eco_product,Female,50–59,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,5,1,1,5,3,3,1,3,2,4,1,4,5,2,2,3,4,3,2,2,2,4
217,eco_product,Male,>60,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",America,5,5,4,2,2,5,2,3,2,1,5,3,3,3,4,2,3,2,2,1,2,3
218,eco_product,Female,50–59,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",America,4,2,3,4,3,2,3,4,2,4,3,2,1,2,5,3,4,2,2,2,3,4
219,eco_product,Female,40–49,High school,Other,Married,">46,000,000 VND",America,4,2,4,3,5,1,3,4,4,4,3,4,3,1,2,3,4,3,2,2,3,2
220,eco_product,Female,50–59,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,4,4,4,4,5,1,2,1,4,4,1,1,3,3,4,3,2,4,2,2,2,5
221,eco_product,Female,>60,High school,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,3,4,3,2,2,5,2,2,2,4,5,4,3,1,5,2,3,2,1,1,2,3
222,eco_product,Female,<20,High school,Office worker,Divorced,">46,000,000 VND",America,2,3,1,4,1,3,5,2,5,3,2,3,1,3,2,2,2,3,2,1,1,4
223,eco_product,Male,30–39,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,3,2,3,2,4,4,5,3,5,1,3,3,2,5,1,3,2,3,2,2,2,4
224,eco_product,Female,50–59,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",America,1,2,5,5,4,3,1,3,5,2,5,2,4,1,1,3,3,4,2,2,3,5
225,eco_product,Male,50–59,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",America,4,3,2,2,3,5,1,3,1,2,4,4,5,5,5,2,3,1,1,1,2,2
226,eco_product,Male,<20,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,2,4,5,2,3,2,1,2,4,1,2,1,2,1,5,2,2,2,2,1,1,3
227,eco_product,Male,30–39,High school,Other,Divorced,"36,000,000–45,000,000 VND",America,5,5,2,1,3,5,3,5,5,3,2,5,1,5,2,2,4,3,3,1,3,5
228,eco_product,Female,40–49,High school,Managerial employee,Living with parents,"<15,000,000 VND",America,3,3,2,5,2,4,2,1,2,1,1,4,5,3,4,2,3,2,3,1,2,5
229,eco_product,Female,<20,Bachelor’s degree,Office worker,Single,"26,000,000–35,000,000 VND",America,3,2,5,5,1,2,1,5,1,3,3,3,5,5,5,3,2,2,2,1,2,4
230,eco_product,Female,50–59,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,4,5,4,4,4,5,4,4,2,2,5,5,1,5,2,3,4,5,3,2,3,4
231,eco_product,Female,30–39,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",America,2,3,2,1,1,3,5,4,2,3,5,4,3,2,1,2,1,2,1,1,1,3
232,eco_product,Female,>60,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,4,5,4,5,3,1,3,1,5,3,5,2,3,1,3,3,2,3,2,2,4,5
233,eco_product,Male,<20,High school,Office worker,Married,"16,000,000–25,000,000 VND",America,1,5,3,1,1,5,3,1,5,1,4,3,5,1,2,2,3,3,2,1,2,3
234,eco_product,Female,20–29,High school,Other,Single,"26,000,000–35,000,000 VND",America,1,2,4,5,4,1,5,3,2,5,3,5,4,1,1,2,3,2,2,1,2,2
235,eco_product,Female,>60,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",America,4,2,1,3,5,1,4,3,5,3,4,2,5,5,5,3,4,1,2,1,2,4
236,eco_product,Female,50–59,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,2,3,1,2,1,1,2,2,1,1,3,4,4,4,1,2,3,3,3,1,2,3
237,eco_product,Female,40–49,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,5,4,5,3,2,3,5,1,1,2,2,1,3,3,1,2,3,2,2,1,2,4
238,eco_product,Male,50–59,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",America,4,2,4,2,3,1,3,5,4,5,2,2,1,1,5,2,2,3,2,1,2,3
239,eco_product,Male,30–39,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,3,3,2,5,3,1,4,5,5,3,5,2,2,5,4,3,4,4,3,2,3,2
240,eco_product,Male,50–59,Postgraduate degree,Managerial employee,Living with parents,">46,000,000 VND",America,5,3,3,3,1,3,5,4,4,1,4,5,4,2,5,3,4,2,3,2,3,4
241,eco_product,Female,50–59,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,4,1,4,4,3,5,4,2,5,5,1,5,5,5,1,3,4,3,2,2,2,4
242,eco_product,Male,30–39,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,5,4,5,4,1,1,4,5,3,5,1,2,3,4,5,2,3,2,1,1,1,3
243,eco_product,Female,<20,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",America,2,4,3,3,3,3,5,4,3,3,5,2,5,1,2,3,4,2,3,2,3,5
244,eco_product,Female,20–29,Postgraduate degree,Student,Single,"<15,000,000 VND",America,3,5,4,3,1,1,1,2,3,3,4,3,4,2,4,3,4,2,3,2,1,3
245,eco_product,Female,20–29,High school,Other,Living with parents,"26,000,000–35,000,000 VND",America,5,1,4,4,3,5,4,3,5,1,4,2,1,1,4,3,4,3,2,2,3,4
246,eco_product,Female,50–59,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,2,5,2,1,2,3,1,1,4,4,5,5,1,5,1,2,3,2,1,1,1,3
247,eco_product,Female,20–29,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",America,1,3,1,2,2,2,5,3,3,2,3,4,3,1,3,2,3,2,1,1,2,4
248,eco_product,Male,<20,Bachelor’s degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,3,4,1,5,5,3,1,1,5,1,4,3,4,1,3,4,5,2,3,2,3,5
249,eco_product,Female,>60,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,4,5,3,1,1,5,3,4,4,3,2,2,1,5,4,3,4,2,3,2,3,4
