sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
217,furniture,Female,20–29,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,3,2,5,2,2,5,1,5,4,1,2,2,5,4,3,2,2,3,3,1,2,3
218,furniture,Female,50–59,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,2,2,4,5,1,3,3,1,4,2,2,1,1,4,3,2,2,3,3,1,2,5
219,furniture,Male,50–59,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",America,3,1,2,1,4,1,3,1,2,2,2,1,3,2,4,2,6,3,4,1,2,5
220,furniture,Female,<20,Bachelor’s degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,5,5,2,3,3,2,2,5,4,3,3,5,4,5,3,3,4,2,3,2,3,4
221,furniture,Male,20–29,High school,Other,Single,"36,000,000–45,000,000 VND",America,5,4,2,2,3,2,2,5,4,5,2,3,4,2,4,2,3,2,3,1,3,5
222,furniture,Male,40–49,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,3,5,5,4,4,5,5,2,2,5,4,5,5,1,3,3,2,3,3,2,2,4
223,furniture,Male,30–39,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,5,3,3,3,1,1,2,1,5,4,5,4,5,4,5,2,3,1,2,1,1,3
224,furniture,Male,<20,High school,Student,Single,"<15,000,000 VND",America,3,2,5,2,2,1,5,5,2,5,1,5,4,1,4,2,3,2,2,1,2,4
225,furniture,Male,>60,Bachelor’s degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,4,1,1,1,2,2,3,2,5,3,1,5,2,2,2,2,1,2,1,1,1,3
226,furniture,Female,20–29,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,2,2,2,1,3,3,4,5,4,1,5,3,3,1,4,2,1,2,3,1,1,3
227,furniture,Male,40–49,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,5,1,1,5,4,4,5,4,1,4,4,4,4,4,1,2,1,2,1,1,1,4
228,furniture,Male,50–59,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,3,1,2,4,2,3,2,4,3,4,4,3,3,1,1,2,3,3,2,1,2,4
229,furniture,Female,<20,High school,Office worker,Single,"26,000,000–35,000,000 VND",America,2,3,2,3,4,4,5,5,5,2,5,5,3,4,4,3,4,2,3,2,1,4
230,furniture,Male,50–59,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",America,2,3,2,5,3,2,5,4,5,3,3,2,5,5,3,3,4,3,4,2,3,5
231,furniture,Female,20–29,High school,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,3,4,3,5,3,3,3,4,4,2,2,1,3,5,4,3,4,3,4,2,3,4
232,furniture,Male,20–29,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,3,2,1,3,2,5,4,3,3,4,3,2,1,3,2,2,3,3,2,1,2,3
233,furniture,Female,>60,High school,Managerial employee,Married,">46,000,000 VND",America,4,5,3,1,5,4,2,4,4,5,2,2,1,5,3,2,2,3,4,1,1,4
234,furniture,Male,30–39,Postgraduate degree,Office worker,Single,"<15,000,000 VND",America,5,3,1,1,2,2,2,3,1,3,5,5,2,5,2,2,1,2,1,1,1,3
235,furniture,Female,30–39,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",America,2,3,3,3,2,5,5,1,4,4,5,2,5,3,5,3,5,4,5,2,3,5
236,furniture,Male,>60,Postgraduate degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,3,3,2,4,1,4,4,4,4,2,3,5,3,2,2,3,4,3,2,2,3,4
237,furniture,Male,<20,High school,Managerial employee,Married,"36,000,000–45,000,000 VND",America,5,5,3,1,2,2,5,3,1,5,2,2,4,4,3,2,3,2,3,1,2,3
238,furniture,Female,30–39,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,3,3,2,4,4,3,3,5,3,4,3,5,2,5,1,2,4,3,3,1,2,5
239,furniture,Male,<20,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,4,5,4,3,2,1,5,4,1,2,1,5,3,2,1,2,2,2,2,1,2,3
240,furniture,Female,40–49,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,1,1,3,1,3,2,1,3,3,4,3,2,1,2,4,2,2,1,1,1,1,2
241,furniture,Female,40–49,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,4,2,2,3,1,1,5,5,5,4,4,3,4,3,5,3,7,4,5,2,3,6
242,furniture,Female,<20,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",America,2,4,2,4,2,3,5,5,3,4,4,3,4,3,2,3,1,2,2,1,1,4
243,furniture,Female,50–59,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",America,3,1,1,2,4,4,3,5,1,1,3,4,3,5,2,2,3,2,2,1,2,3
244,furniture,Male,20–29,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,4,4,4,5,2,2,5,1,5,1,5,1,1,3,3,3,2,3,3,2,1,3
245,furniture,Male,20–29,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",America,1,4,3,4,5,3,5,3,3,3,4,5,1,4,5,3,4,3,4,2,3,5
246,furniture,Male,>60,Bachelor’s degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,2,2,1,2,2,3,3,5,2,2,3,5,5,2,2,2,3,2,2,1,2,3
247,furniture,Female,50–59,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,5,5,2,4,4,2,2,2,3,2,3,2,4,2,3,3,4,3,2,2,3,5
248,furniture,Male,50–59,High school,Office worker,Married,"16,000,000–25,000,000 VND",America,2,4,4,5,5,1,3,4,1,5,3,5,1,2,2,2,1,2,3,1,1,2
249,furniture,Male,<20,High school,Office worker,Single,"36,000,000–45,000,000 VND",America,3,1,3,5,5,3,5,4,3,3,4,4,3,1,5,3,4,3,3,2,2,4
250,furniture,Female,<20,High school,Office worker,Married,"<15,000,000 VND",America,2,3,3,5,4,4,2,2,4,3,3,5,3,1,1,2,1,2,3,1,1,3
251,furniture,Female,>60,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,1,4,3,3,4,5,2,2,4,3,2,4,5,1,5,3,4,3,3,2,2,5
252,furniture,Male,20–29,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",America,5,3,1,5,4,1,5,5,4,5,2,2,4,5,1,3,2,3,3,2,3,5
253,furniture,Male,40–49,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",America,1,2,5,2,1,2,2,2,5,3,2,2,1,5,3,2,3,2,2,1,3,2
254,furniture,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,1,1,1,3,1,4,4,3,2,3,3,1,2,3,4,2,1,2,1,1,1,3
255,furniture,Male,>60,High school,Other,Living with parents,"16,000,000–25,000,000 VND",America,4,1,3,3,3,2,3,2,1,3,5,2,4,5,2,2,3,3,2,1,1,3
256,furniture,Female,50–59,High school,Civil servant,Single,"<15,000,000 VND",America,4,2,2,3,1,2,3,2,1,2,2,1,4,5,4,2,3,3,3,1,2,3
257,furniture,Male,50–59,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,4,3,4,4,3,4,3,1,4,5,4,1,1,5,4,3,1,2,3,1,3,4
258,furniture,Male,<20,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",America,1,4,4,3,5,1,3,1,2,4,5,1,2,3,4,2,3,2,3,1,2,5
259,furniture,Male,>60,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,3,5,3,1,1,1,4,4,3,3,3,5,5,2,4,2,4,3,4,1,2,4
260,furniture,Male,<20,High school,Student,Single,"26,000,000–35,000,000 VND",America,3,4,3,3,4,2,4,2,3,5,1,2,3,3,2,3,1,2,2,1,1,4
261,furniture,Female,50–59,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,5,4,1,3,1,1,3,4,5,1,3,3,4,3,5,2,1,2,3,1,1,5
262,furniture,Male,<20,High school,Managerial employee,Divorced,">46,000,000 VND",America,5,5,1,1,3,2,1,3,2,1,2,3,3,5,5,2,2,1,2,1,2,3
263,furniture,Female,>60,Bachelor’s degree,Office worker,Married,"26,000,000–35,000,000 VND",America,3,5,3,5,1,3,1,4,3,3,1,5,2,3,5,3,2,2,3,2,1,3
264,furniture,Female,50–59,High school,Student,Divorced,"<15,000,000 VND",America,5,3,1,1,3,5,3,1,3,1,3,5,3,3,4,2,1,1,2,1,1,3
265,furniture,Male,>60,Postgraduate degree,Managerial employee,Living with parents,">46,000,000 VND",America,5,2,1,2,1,1,2,4,2,4,3,5,1,5,3,2,3,2,1,1,1,3
266,furniture,Female,20–29,High school,Other,Living with parents,"<15,000,000 VND",America,4,4,2,5,2,4,3,2,4,4,2,5,4,5,1,3,1,2,2,1,1,3
267,furniture,Male,50–59,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",America,1,4,1,1,2,1,2,1,2,2,5,2,3,1,3,2,2,1,1,1,1,2
268,furniture,Female,20–29,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,5,5,4,1,5,5,1,5,5,2,1,5,2,5,4,2,3,3,3,1,2,4
269,furniture,Male,30–39,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,2,4,5,1,4,2,4,3,2,4,4,4,3,5,2,2,3,2,4,1,3,4
270,furniture,Female,<20,High school,Other,Living with parents,"36,000,000–45,000,000 VND",America,3,3,1,2,1,2,2,3,1,5,4,3,3,4,5,2,3,2,2,1,1,4
271,furniture,Male,<20,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",America,5,2,4,2,2,1,2,1,5,5,3,4,3,1,3,2,2,1,2,1,1,2
272,furniture,Female,>60,Postgraduate degree,Student,Married,">46,000,000 VND",America,1,5,4,1,4,3,2,5,5,2,3,5,4,2,2,2,3,2,2,1,2,4
273,furniture,Male,50–59,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",America,4,3,4,2,4,2,4,5,1,5,3,3,2,3,1,2,3,3,2,1,2,4
274,furniture,Female,40–49,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,1,2,4,4,3,2,5,3,1,2,1,1,1,1,2,2,2,3,2,1,1,4
275,furniture,Male,20–29,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",America,1,4,4,5,1,2,1,5,5,5,4,1,3,2,5,2,2,3,3,1,1,4
276,furniture,Female,40–49,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",America,2,1,1,5,3,3,2,2,3,3,3,5,3,4,4,2,2,3,3,1,2,5
277,furniture,Male,<20,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,5,2,4,3,5,4,4,2,5,2,3,1,1,4,1,2,2,3,2,1,1,3
278,furniture,Female,50–59,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,5,4,4,3,5,5,5,5,4,4,2,2,2,5,1,4,2,3,3,2,2,3
279,furniture,Male,>60,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",America,3,3,3,3,1,3,4,3,5,3,1,2,1,1,5,3,1,2,2,1,1,3
280,furniture,Male,40–49,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",America,5,1,3,1,3,2,3,4,5,4,1,5,1,2,3,2,1,2,1,1,1,3
281,furniture,Male,40–49,Bachelor’s degree,Office worker,Married,"26,000,000–35,000,000 VND",America,4,5,4,5,1,4,2,2,1,2,3,3,4,5,3,3,2,3,4,2,3,4
282,furniture,Female,40–49,High school,Office worker,Single,"<15,000,000 VND",America,1,5,4,1,5,2,1,5,5,5,2,1,5,4,3,2,3,2,3,1,1,4
283,furniture,Male,30–39,Postgraduate degree,Student,Single,">46,000,000 VND",America,4,4,2,5,5,2,5,2,2,2,5,3,3,2,3,3,2,3,3,2,1,4
284,furniture,Female,<20,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,1,1,2,3,1,2,1,1,1,1,5,4,4,2,3,2,1,1,1,1,1,2
285,furniture,Male,40–49,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,1,5,4,4,1,2,3,3,4,2,2,5,4,3,5,3,2,3,3,2,1,4
286,furniture,Female,>60,High school,Managerial employee,Divorced,">46,000,000 VND",America,4,4,5,1,3,5,4,4,4,1,5,1,2,5,4,3,4,3,3,2,1,3
287,furniture,Male,50–59,Bachelor’s degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,3,5,3,5,4,1,4,4,5,5,5,5,2,1,5,3,1,2,2,1,1,3
288,furniture,Female,30–39,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,1,1,2,1,3,2,5,4,5,4,4,1,2,1,5,2,1,2,1,1,1,3
289,furniture,Male,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,5,3,4,2,4,1,2,5,3,1,5,5,3,3,1,2,5,3,4,1,2,4
290,furniture,Female,50–59,Postgraduate degree,Office worker,Living with parents,">46,000,000 VND",America,2,5,2,5,4,4,2,4,2,5,3,1,5,4,3,3,4,3,3,2,3,5
291,furniture,Female,50–59,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,5,5,1,2,5,4,1,3,5,2,3,4,2,5,2,3,4,2,3,2,2,5
292,furniture,Female,40–49,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,1,3,1,5,1,3,4,4,5,4,4,1,1,2,1,2,1,2,2,1,1,4
293,furniture,Female,30–39,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,3,3,3,4,3,2,3,3,5,2,1,4,1,5,4,3,2,3,4,2,1,3
294,furniture,Female,>60,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,3,5,5,3,5,4,1,1,2,3,4,5,1,4,4,3,2,3,4,1,2,4
295,furniture,Male,40–49,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",America,4,5,2,2,2,5,5,3,4,1,4,4,1,2,1,3,4,3,3,2,3,5
296,furniture,Male,30–39,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,4,1,1,4,1,5,2,2,5,2,2,5,2,5,3,2,3,2,2,1,2,3
297,furniture,Female,20–29,High school,Other,Married,"<15,000,000 VND",America,3,5,1,5,1,1,5,3,1,5,5,2,1,2,4,2,3,2,2,1,1,3
298,furniture,Male,50–59,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",America,4,3,1,3,3,3,5,2,3,1,4,5,4,4,3,2,3,3,2,1,2,3
299,furniture,Male,20–29,High school,Office worker,Married,"36,000,000–45,000,000 VND",America,1,5,1,2,4,5,1,3,3,3,1,3,1,4,3,2,4,3,3,1,2,5
300,furniture,Female,50–59,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,2,2,4,5,1,1,3,2,2,4,1,1,1,3,3,5,4,4,2,3,5
301,furniture,Female,40–49,High school,Managerial employee,Single,">46,000,000 VND",America,1,5,3,3,3,4,3,3,1,2,1,5,5,2,1,2,5,3,4,1,2,5
302,furniture,Female,>60,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,2,4,3,1,1,3,1,1,1,1,1,4,3,3,1,2,5,3,4,1,2,5
303,furniture,Male,20–29,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",America,1,5,5,5,4,4,2,3,4,4,3,3,4,3,5,3,4,3,4,2,3,5
304,furniture,Male,30–39,High school,Other,Divorced,"36,000,000–45,000,000 VND",America,5,3,1,1,5,3,1,4,2,3,4,2,3,4,4,2,3,2,3,1,2,3
305,furniture,Female,>60,Bachelor’s degree,Managerial employee,Single,">46,000,000 VND",America,1,2,1,3,5,3,4,1,4,4,2,5,4,2,3,2,1,2,1,1,1,3
306,furniture,Female,30–39,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,3,4,4,5,1,2,4,2,2,2,5,3,2,5,4,3,4,3,4,2,3,4
307,furniture,Male,>60,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,5,1,2,1,3,1,5,1,5,3,3,3,1,2,1,2,1,2,1,1,1,3
308,furniture,Female,<20,High school,Student,Living with parents,"16,000,000–25,000,000 VND",America,4,4,3,2,4,5,4,1,1,3,3,4,3,1,3,3,4,2,3,1,3,5
309,furniture,Male,<20,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",America,3,4,5,2,3,2,2,2,3,3,5,5,5,1,5,2,2,1,2,1,1,2
310,furniture,Female,>60,Postgraduate degree,Other,Married,">46,000,000 VND",America,1,5,2,1,4,1,3,5,1,2,1,3,4,1,3,2,3,3,2,1,2,4
311,furniture,Male,20–29,Postgraduate degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,5,1,4,1,3,3,3,1,1,1,1,4,4,5,4,2,2,3,3,1,2,3
312,furniture,Male,50–59,Bachelor’s degree,Other,Married,">46,000,000 VND",America,2,3,4,5,2,4,2,1,1,4,4,1,3,1,5,2,3,2,1,1,1,2
313,furniture,Male,40–49,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,3,2,4,5,3,5,4,5,4,4,5,1,1,1,2,3,2,3,2,1,2,3
314,furniture,Female,50–59,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,2,5,3,4,5,4,4,1,4,2,2,1,5,4,2,4,5,3,3,2,3,5
315,furniture,Male,20–29,Postgraduate degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,3,2,4,5,4,2,2,5,3,4,4,3,3,4,1,3,4,3,3,2,3,5
316,furniture,Male,>60,Bachelor’s degree,Blue-collar worker,Single,">46,000,000 VND",America,3,4,3,5,1,3,1,4,5,5,5,5,2,4,5,3,4,2,3,1,2,5
317,furniture,Male,30–39,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",America,4,5,5,1,5,2,2,2,4,3,1,4,3,4,4,2,2,2,3,1,1,4
318,furniture,Female,30–39,High school,Student,Married,"<15,000,000 VND",America,4,1,5,5,1,5,5,5,2,3,2,4,2,5,3,3,4,3,3,2,3,5
319,furniture,Male,30–39,Bachelor’s degree,Other,Married,">46,000,000 VND",America,1,3,5,4,5,3,3,1,2,5,3,3,3,1,4,2,1,2,1,1,1,2
320,furniture,Female,40–49,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,3,5,3,4,5,1,4,1,1,2,4,4,4,5,5,3,2,3,4,2,3,5
321,furniture,Female,<20,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,4,5,5,2,5,3,5,2,3,1,1,2,5,5,3,3,4,2,3,1,1,4
322,furniture,Male,50–59,Postgraduate degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,1,4,5,5,2,3,5,5,5,3,5,3,1,5,5,4,5,4,5,2,4,3
323,furniture,Female,30–39,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,1,3,4,4,1,3,4,2,2,5,1,5,5,1,1,2,1,2,3,1,1,3
324,furniture,Male,<20,High school,Other,Living with parents,"<15,000,000 VND",America,3,3,3,3,1,5,3,1,5,5,4,5,2,4,4,2,3,3,2,1,1,3
325,furniture,Male,20–29,High school,Student,Single,"26,000,000–35,000,000 VND",America,3,3,4,3,2,4,2,4,1,4,2,3,3,2,3,3,4,3,2,2,3,5
326,furniture,Male,30–39,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",America,3,5,4,3,5,3,1,2,2,2,2,1,1,3,2,3,5,4,4,2,3,5
327,furniture,Male,20–29,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",America,4,4,4,2,2,3,3,3,5,1,4,5,4,2,4,3,2,3,3,1,2,4
328,furniture,Female,<20,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",America,4,3,4,2,3,3,2,5,5,1,2,1,1,2,1,2,1,1,2,1,1,3
329,furniture,Male,20–29,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,2,3,5,3,5,5,1,2,3,3,5,4,4,5,3,2,1,2,3,1,1,3
330,furniture,Female,>60,High school,Civil servant,Living with parents,">46,000,000 VND",America,4,4,4,1,1,5,4,4,5,1,2,4,3,5,4,3,3,2,2,1,2,4
331,furniture,Female,>60,Bachelor’s degree,Office worker,Single,">46,000,000 VND",America,4,5,1,4,3,3,4,3,1,2,3,5,5,3,2,3,4,3,2,2,1,4
332,furniture,Male,<20,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,3,1,1,3,1,1,2,2,4,2,3,4,4,3,4,2,2,1,2,1,1,2
333,furniture,Female,50–59,High school,Student,Divorced,"36,000,000–45,000,000 VND",America,5,1,1,3,1,4,2,2,1,2,4,1,4,5,2,2,4,3,2,1,1,3
334,furniture,Female,>60,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,4,2,2,4,5,4,4,3,4,2,3,3,2,2,1,3,4,4,3,2,3,6
335,furniture,Male,>60,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",America,3,1,5,2,4,5,5,5,2,1,5,4,1,2,4,3,4,3,2,2,2,5
336,furniture,Male,40–49,High school,Student,Divorced,"<15,000,000 VND",America,1,4,1,2,1,3,5,3,4,1,3,2,4,5,5,2,3,2,3,1,1,4
337,furniture,Female,20–29,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,1,2,4,1,5,5,4,3,1,2,1,1,2,2,2,2,3,3,2,1,2,4
338,furniture,Female,40–49,High school,Managerial employee,Single,">46,000,000 VND",America,4,1,3,2,2,2,1,2,3,5,1,1,3,2,2,2,3,1,2,1,1,3
339,furniture,Female,<20,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,5,3,2,4,5,4,3,2,3,5,3,1,5,2,5,3,4,3,2,2,2,4
340,furniture,Male,20–29,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,2,1,2,5,2,4,1,4,1,1,4,4,1,2,2,2,3,2,2,1,2,4
341,furniture,Female,50–59,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",America,2,4,1,3,5,2,5,1,1,3,3,4,5,3,5,2,2,3,2,1,1,4
342,furniture,Female,<20,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,2,5,3,1,2,3,5,2,1,1,4,3,1,2,5,2,3,2,3,1,2,4
343,furniture,Female,30–39,High school,Other,Living with parents,"26,000,000–35,000,000 VND",America,1,2,1,1,5,2,2,1,1,3,4,4,3,5,3,2,2,1,2,1,1,3
344,furniture,Female,30–39,High school,Office worker,Divorced,">46,000,000 VND",America,1,2,3,4,2,3,1,3,2,3,4,5,1,2,2,2,3,2,2,1,2,3
345,furniture,Female,40–49,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,5,1,2,3,2,5,1,1,4,2,1,1,1,3,2,2,2,3,2,1,1,3
346,furniture,Male,50–59,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,1,5,1,4,5,5,1,4,3,1,1,4,4,3,5,3,4,3,4,2,3,6
347,furniture,Male,<20,High school,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,2,2,3,1,1,5,2,3,2,4,5,2,4,4,2,2,2,2,2,1,1,3
348,furniture,Male,40–49,High school,Managerial employee,Married,"<15,000,000 VND",America,5,2,5,3,5,1,2,1,4,1,3,4,2,5,4,2,4,3,3,1,2,4
349,furniture,Male,20–29,High school,Civil servant,Divorced,"<15,000,000 VND",America,5,3,1,3,2,1,2,1,5,3,1,2,5,4,2,2,1,1,1,1,1,2
350,furniture,Male,>60,High school,Managerial employee,Married,"<15,000,000 VND",America,2,5,3,4,3,1,5,1,3,1,1,3,5,3,3,3,4,3,4,2,3,4
351,furniture,Male,40–49,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",America,4,3,4,1,5,1,3,4,3,2,1,1,5,3,4,2,3,3,2,1,2,4
352,furniture,Male,20–29,High school,Other,Single,">46,000,000 VND",America,1,4,5,4,5,1,2,1,5,4,3,5,1,3,3,2,1,2,3,1,1,4
353,furniture,Female,20–29,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,2,2,5,2,4,1,4,1,1,2,2,2,1,5,5,2,3,3,2,1,2,3
354,furniture,Male,30–39,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,3,2,3,1,3,2,4,5,3,2,3,5,4,5,1,3,4,3,2,2,3,5
355,furniture,Male,>60,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,4,5,2,5,2,4,3,1,3,4,2,5,2,3,1,2,2,3,2,1,1,4
356,furniture,Male,>60,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,5,5,5,4,5,4,3,1,2,5,4,4,4,2,4,2,2,3,3,1,2,3
357,furniture,Male,<20,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,3,3,5,3,5,5,1,3,4,2,5,2,3,2,3,3,4,3,3,2,3,5
358,furniture,Female,30–39,High school,Blue-collar worker,Married,"<15,000,000 VND",America,4,4,3,1,4,2,2,2,4,4,5,5,4,3,4,2,1,2,3,1,1,3
359,furniture,Male,30–39,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",America,3,1,2,1,1,2,1,5,5,2,1,5,1,5,5,2,1,2,2,1,2,2
360,furniture,Male,30–39,High school,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,5,5,3,1,4,2,3,5,4,2,1,5,1,5,2,2,1,2,3,1,2,3
361,furniture,Male,30–39,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,1,3,3,5,4,1,5,4,2,2,5,5,4,1,1,2,2,3,2,1,2,3
362,furniture,Female,<20,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,4,4,5,2,5,2,2,1,3,1,3,4,1,4,3,2,2,2,3,1,1,3
363,furniture,Female,40–49,High school,Other,Married,"16,000,000–25,000,000 VND",America,3,2,3,3,5,1,5,5,1,2,2,4,4,5,5,3,1,2,3,1,1,4
364,furniture,Female,40–49,High school,Other,Living with parents,"26,000,000–35,000,000 VND",America,2,3,2,4,5,4,2,3,2,5,2,1,2,1,4,2,1,2,3,1,1,3
365,furniture,Male,>60,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,3,4,4,2,5,2,3,4,3,3,2,2,5,3,4,3,4,3,3,2,3,5
366,furniture,Female,20–29,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,1,3,5,5,2,3,5,5,4,5,5,3,5,4,1,3,2,3,3,2,3,5
367,furniture,Female,20–29,High school,Civil servant,Married,"16,000,000–25,000,000 VND",America,4,3,3,4,5,1,2,1,2,2,2,2,4,3,5,3,4,3,2,2,2,4
368,furniture,Female,30–39,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,3,1,5,2,4,5,3,5,3,1,1,3,4,3,3,3,1,2,2,1,1,3
369,furniture,Male,<20,High school,Other,Divorced,"36,000,000–45,000,000 VND",America,2,2,2,1,2,4,3,4,4,3,4,3,5,5,5,2,3,2,2,1,1,3
370,furniture,Male,<20,Bachelor’s degree,Managerial employee,Married,"<15,000,000 VND",America,1,5,5,4,5,3,4,5,1,4,1,2,2,2,4,3,2,3,3,2,3,4
