sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
251,promotion,Male,<20,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,5,3,3,5,3,3,3,1,4,5,4,3,2,2,1,2,3,3,2,1,1,1
252,promotion,Male,20–29,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,3,4,2,1,2,3,5,2,2,1,3,1,2,4,1,3,2,3,2,1,1,3
253,promotion,Male,40–49,High school,Student,Living with parents,"<15,000,000 VND",America,1,3,2,3,4,1,2,4,3,4,2,2,4,5,3,2,3,2,1,1,1,3
254,promotion,Female,<20,Postgraduate degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,3,5,2,1,2,5,5,3,4,3,1,5,1,5,5,3,4,2,3,1,1,1
255,promotion,Male,<20,High school,Office worker,Single,"<15,000,000 VND",America,2,3,5,2,3,4,5,1,2,5,4,3,4,4,5,2,3,2,1,1,1,3
256,promotion,Male,<20,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,3,5,4,3,3,3,3,1,2,1,2,4,3,1,1,3,2,2,1,1,1,3
257,promotion,Female,>60,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,4,3,3,4,3,3,5,1,3,5,5,2,4,2,1,3,2,3,2,1,1,3
258,promotion,Female,>60,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,5,2,1,3,4,4,2,1,3,2,4,4,3,5,5,3,2,2,1,1,1,3
259,promotion,Female,30–39,Postgraduate degree,Other,Divorced,"<15,000,000 VND",America,2,3,3,3,5,3,5,5,3,3,5,4,5,5,4,2,3,2,2,1,1,2
260,promotion,Female,<20,High school,Student,Single,"26,000,000–35,000,000 VND",America,5,5,5,4,4,3,2,5,5,4,5,1,4,3,1,5,4,3,4,2,1,3
261,promotion,Female,20–29,High school,Student,Single,">46,000,000 VND",America,5,5,2,4,3,4,3,4,2,3,1,2,2,3,4,5,4,3,3,2,1,0
262,promotion,Male,40–49,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,2,1,2,4,2,3,5,5,5,1,5,5,2,1,2,2,3,2,1,1,1,3
263,promotion,Male,>60,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,3,3,5,2,2,3,3,5,1,2,1,5,5,4,3,3,2,3,2,1,1,3
264,promotion,Female,>60,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,2,3,1,2,2,2,3,3,5,3,4,1,2,3,2,3,2,1,1,2,3
265,promotion,Female,30–39,High school,Office worker,Single,">46,000,000 VND",America,4,1,4,4,3,3,2,1,4,5,4,1,4,3,3,3,2,3,2,1,1,3
266,promotion,Female,20–29,Postgraduate degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,3,1,4,3,1,3,5,4,2,4,2,5,2,2,1,2,2,3,2,1,1,2
267,promotion,Male,>60,High school,Student,Divorced,">46,000,000 VND",America,1,3,1,2,4,4,1,1,2,3,5,2,5,1,4,2,3,2,1,1,1,3
268,promotion,Male,>60,Bachelor’s degree,Blue-collar worker,Single,">46,000,000 VND",America,4,1,1,1,1,2,5,1,1,3,1,5,3,2,1,1,2,3,1,1,1,2
269,promotion,Male,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,3,4,1,3,4,5,2,5,5,5,2,2,4,2,3,3,2,3,2,1,1,3
270,promotion,Female,20–29,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,1,1,1,5,5,4,2,1,5,3,1,2,2,4,3,2,2,3,2,1,1,2
271,promotion,Female,30–39,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,5,4,1,2,1,5,2,4,3,2,5,2,1,1,4,3,2,2,1,1,1,3
272,promotion,Female,50–59,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,3,3,2,4,2,2,1,3,5,3,4,5,2,4,4,2,3,2,1,1,1,3
273,promotion,Female,50–59,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,1,2,4,1,3,4,3,3,5,4,5,4,3,2,3,2,3,2,1,1,2,3
274,promotion,Male,40–49,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,4,1,2,3,4,5,5,3,3,1,1,5,2,5,3,3,2,3,2,1,1,3
275,promotion,Male,40–49,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",America,2,1,5,2,3,2,1,3,5,2,5,4,5,2,3,2,3,2,1,1,1,3
276,promotion,Male,40–49,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",America,4,4,5,2,5,1,4,5,1,3,5,2,4,4,5,3,4,2,3,1,2,3
277,promotion,Female,30–39,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",America,1,1,5,5,3,5,4,1,2,1,4,5,1,1,3,2,2,3,2,1,1,3
278,promotion,Male,<20,High school,Other,Living with parents,"16,000,000–25,000,000 VND",America,2,1,4,5,5,1,5,1,1,5,1,3,4,1,4,2,3,2,1,1,1,3
279,promotion,Male,20–29,Postgraduate degree,Other,Single,"26,000,000–35,000,000 VND",America,1,2,1,2,1,5,1,3,2,2,1,1,5,1,3,2,2,3,1,1,1,4
280,promotion,Male,<20,High school,Student,Divorced,"<15,000,000 VND",America,5,5,2,1,5,3,5,1,4,1,2,2,2,5,1,3,4,2,3,1,3,5
281,promotion,Male,>60,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,3,3,4,3,4,3,5,3,1,5,4,4,3,4,2,2,3,2,1,1,1,3
282,promotion,Male,30–39,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,5,2,1,3,1,3,3,5,5,3,1,4,5,5,3,2,3,2,1,1,1,3
283,promotion,Female,<20,Bachelor’s degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,5,3,5,1,3,1,4,1,2,1,2,3,1,2,2,2,3,2,1,1,1,2
284,promotion,Female,30–39,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",America,1,1,1,5,4,5,2,3,5,2,2,2,4,1,5,2,3,2,1,1,1,3
285,promotion,Male,50–59,Bachelor’s degree,Blue-collar worker,Single,">46,000,000 VND",America,5,4,4,4,5,4,2,4,3,2,4,4,2,1,5,4,3,2,3,1,1,1
286,promotion,Male,<20,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,3,5,3,2,5,1,4,4,4,1,4,3,4,4,2,3,4,2,3,1,1,3
287,promotion,Female,20–29,Bachelor’s degree,Office worker,Single,">46,000,000 VND",America,2,1,4,1,3,4,2,2,5,5,3,4,2,5,5,2,3,2,1,1,1,3
288,promotion,Male,50–59,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,3,1,5,2,3,1,5,3,1,4,2,4,4,3,4,2,3,2,1,1,1,2
289,promotion,Male,50–59,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,3,1,2,1,4,5,4,5,3,5,1,3,2,1,5,3,2,3,2,1,1,3
290,promotion,Female,<20,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,2,5,4,3,3,2,3,1,1,1,1,3,5,4,5,3,4,2,3,1,1,3
291,promotion,Male,50–59,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,4,5,3,1,2,1,3,4,4,3,1,3,3,3,1,3,2,3,2,1,1,2
292,promotion,Female,50–59,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,5,3,5,4,2,3,5,1,3,5,1,4,5,2,5,3,2,3,2,1,1,1
293,promotion,Female,<20,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",America,2,1,5,4,3,4,4,4,1,3,2,1,2,2,5,2,3,2,1,1,1,3
294,promotion,Female,40–49,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,3,4,1,5,2,5,3,3,1,2,5,5,3,4,1,3,2,3,2,1,1,3
295,promotion,Male,20–29,Postgraduate degree,Other,Married,">46,000,000 VND",America,1,1,1,2,4,3,3,3,2,2,4,1,3,1,5,2,2,3,1,1,1,3
296,promotion,Female,20–29,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,5,3,1,4,1,2,2,5,4,1,4,5,5,3,5,2,3,2,1,1,2,3
297,promotion,Female,50–59,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,2,1,1,2,5,3,5,1,3,3,2,1,4,2,4,2,3,2,1,1,1,2
298,promotion,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,3,5,3,4,5,1,2,3,3,4,1,4,2,2,5,3,4,2,3,1,1,2
299,promotion,Male,<20,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,2,2,3,5,3,3,4,5,5,4,2,2,5,5,5,2,3,2,1,1,2,3
300,promotion,Male,20–29,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,4,5,3,1,5,5,5,5,3,1,2,5,2,4,4,4,3,2,3,2,1,3
301,promotion,Male,30–39,High school,Office worker,Single,"16,000,000–25,000,000 VND",America,4,2,1,3,1,2,1,1,5,1,1,2,2,5,2,2,3,2,1,1,1,3
302,promotion,Female,30–39,High school,Civil servant,Divorced,">46,000,000 VND",America,4,5,5,2,1,2,1,3,2,2,5,3,2,4,5,3,4,2,3,1,2,3
303,promotion,Female,20–29,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,4,4,2,4,3,2,5,1,1,3,1,3,3,5,1,3,2,3,2,1,1,3
304,promotion,Male,30–39,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,5,2,4,2,3,5,2,1,1,1,5,5,5,4,2,3,2,2,1,1,1,3
305,promotion,Female,40–49,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,4,3,2,2,3,1,2,2,2,3,5,4,1,5,3,2,3,4,1,1,1,3
306,promotion,Male,>60,Postgraduate degree,Other,Divorced,"36,000,000–45,000,000 VND",America,5,1,2,2,2,3,4,2,1,1,5,1,4,1,5,2,3,2,1,1,1,3
307,promotion,Female,40–49,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,5,3,1,3,4,1,2,1,4,2,1,2,5,2,5,3,2,3,2,1,1,1
308,promotion,Male,20–29,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",America,5,4,5,1,5,5,4,2,4,5,3,5,4,3,4,3,4,2,3,1,2,3
309,promotion,Female,<20,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,2,4,2,4,5,4,3,4,1,5,5,5,1,1,4,2,3,3,1,1,1,3
310,promotion,Male,40–49,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",America,1,4,2,4,2,5,3,1,1,5,5,4,1,5,5,2,3,2,1,1,1,3
311,promotion,Male,50–59,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,1,2,5,4,4,4,5,5,5,2,1,2,2,1,2,2,3,2,1,1,1,3
312,promotion,Male,40–49,Bachelor’s degree,Other,Married,"<15,000,000 VND",America,1,5,1,2,1,1,3,2,4,4,2,1,4,5,2,2,3,2,1,1,2,3
313,promotion,Male,<20,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",America,1,2,2,4,1,1,1,2,5,1,4,2,3,3,4,2,3,2,1,1,1,2
314,promotion,Male,20–29,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,3,4,4,5,4,3,1,5,1,1,3,2,5,3,2,3,3,4,2,1,2,3
315,promotion,Male,30–39,High school,Blue-collar worker,Divorced,"<15,000,000 VND",America,4,1,4,4,2,5,3,5,3,2,3,3,4,4,2,3,2,2,1,1,1,3
316,promotion,Male,50–59,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",America,2,4,4,2,2,2,5,4,4,4,2,1,3,2,5,3,2,4,2,1,1,2
317,promotion,Male,20–29,High school,Other,Living with parents,"26,000,000–35,000,000 VND",America,1,1,5,4,1,5,1,5,1,4,3,2,3,1,5,2,3,2,1,1,2,3
318,promotion,Female,20–29,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",America,3,2,3,5,3,4,4,5,1,5,3,4,4,5,5,2,3,3,2,1,1,2
319,promotion,Female,<20,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,4,1,3,5,1,3,4,5,4,5,2,4,4,3,3,2,3,2,1,1,1,3
320,promotion,Female,>60,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,1,5,5,1,2,4,2,1,2,5,4,2,2,4,3,3,2,4,1,1,1,3
321,promotion,Female,30–39,High school,Civil servant,Divorced,"<15,000,000 VND",America,3,2,4,3,4,4,5,2,4,2,1,5,3,3,5,2,3,2,2,1,1,3
322,promotion,Female,20–29,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,4,1,2,2,5,3,2,1,5,3,5,3,3,5,2,2,3,2,1,1,1,2
323,promotion,Male,30–39,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,2,3,5,4,4,4,1,3,5,3,2,3,1,4,5,2,3,2,2,1,1,2
324,promotion,Female,40–49,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,4,4,4,5,1,4,5,4,4,4,2,2,2,4,2,3,2,3,2,1,1,3
325,promotion,Female,50–59,High school,Blue-collar worker,Married,"<15,000,000 VND",America,1,2,2,4,1,1,4,5,1,3,2,3,1,1,4,1,2,3,2,1,1,3
326,promotion,Male,<20,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,3,3,2,3,3,5,4,2,4,3,3,1,5,4,5,2,3,2,1,1,1,3
327,promotion,Female,>60,High school,Civil servant,Single,">46,000,000 VND",America,3,2,5,4,5,5,5,2,5,1,4,1,5,1,5,3,2,3,2,1,1,3
328,promotion,Female,20–29,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,2,5,3,5,5,3,1,3,5,3,5,5,2,4,3,3,4,2,3,1,1,2
329,promotion,Male,>60,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,1,1,2,1,5,2,4,1,5,5,1,4,5,4,4,2,3,2,1,1,1,4
330,promotion,Female,20–29,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,1,3,4,1,2,1,5,4,4,4,5,4,4,4,2,2,3,2,1,1,1,3
331,promotion,Female,20–29,Bachelor’s degree,Managerial employee,Single,"<15,000,000 VND",America,3,3,1,2,3,1,3,5,5,5,4,3,5,5,1,2,3,2,1,1,1,3
332,promotion,Female,50–59,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,4,4,5,5,3,3,3,3,2,1,1,2,2,1,4,3,4,2,3,1,1,3
333,promotion,Male,>60,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,1,2,3,1,4,2,2,1,1,2,1,3,1,4,3,2,3,2,1,1,1,2
334,promotion,Male,>60,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",America,2,3,3,1,4,5,1,2,1,4,3,1,3,3,2,2,3,2,1,1,1,3
335,promotion,Female,40–49,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,5,1,2,1,3,1,1,3,4,3,5,4,1,4,2,2,3,2,1,1,1,3
336,promotion,Male,20–29,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,4,2,5,4,1,3,5,1,4,4,1,3,4,2,1,3,2,3,2,1,1,3
337,promotion,Male,50–59,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,2,2,2,3,1,5,4,1,3,5,2,4,3,1,5,2,2,3,1,1,1,3
338,promotion,Female,50–59,High school,Other,Living with parents,"26,000,000–35,000,000 VND",America,4,2,4,3,2,2,4,3,4,2,1,1,2,4,4,3,2,3,2,1,1,3
339,promotion,Male,30–39,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",America,2,5,5,2,2,4,4,2,3,4,1,5,1,1,3,3,2,3,2,1,1,2
340,promotion,Male,40–49,High school,Student,Married,"16,000,000–25,000,000 VND",America,1,5,2,3,2,4,1,2,4,2,2,4,2,2,2,2,3,2,1,1,1,3
341,promotion,Female,40–49,Postgraduate degree,Other,Divorced,"36,000,000–45,000,000 VND",America,2,5,5,2,5,1,3,2,5,3,1,4,5,3,5,3,4,2,3,1,1,2
342,promotion,Male,>60,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",America,2,3,4,2,5,5,1,4,2,1,5,5,3,4,4,2,3,2,1,1,1,3
343,promotion,Male,30–39,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",America,2,2,2,1,5,1,3,1,5,3,3,3,1,1,3,1,2,3,1,1,1,2
344,promotion,Female,30–39,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,2,5,1,3,5,5,1,1,1,3,2,3,4,5,4,3,4,2,3,1,2,3
345,promotion,Male,<20,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",America,4,3,5,2,4,4,2,3,1,1,2,3,1,4,1,3,2,2,1,1,1,4
346,promotion,Male,<20,High school,Student,Married,"26,000,000–35,000,000 VND",America,1,5,4,1,1,2,5,4,4,1,4,4,1,2,3,2,3,2,1,1,1,3
347,promotion,Male,40–49,High school,Blue-collar worker,Single,">46,000,000 VND",America,3,5,5,4,1,2,4,2,1,4,4,1,5,2,3,2,3,2,1,1,1,3
348,promotion,Female,<20,Bachelor’s degree,Student,Single,">46,000,000 VND",America,4,2,5,4,5,1,5,5,4,5,4,4,3,2,1,3,2,2,1,1,1,3
349,promotion,Female,20–29,Postgraduate degree,Other,Divorced,"36,000,000–45,000,000 VND",America,5,1,2,5,5,2,2,2,3,5,3,4,2,2,3,2,3,2,1,1,1,2
350,promotion,Male,30–39,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,1,3,5,1,4,2,1,4,2,2,3,2,5,4,5,2,3,2,1,1,1,3
351,promotion,Male,20–29,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,4,5,5,1,4,3,3,2,5,4,5,4,3,1,5,3,4,2,3,1,2,3
352,promotion,Female,20–29,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,1,2,1,5,1,5,5,5,1,5,1,3,2,1,4,1,2,3,2,1,1,3
353,promotion,Female,30–39,High school,Blue-collar worker,Married,"<15,000,000 VND",America,5,5,3,3,3,4,2,5,3,1,5,2,1,3,4,4,3,2,3,1,1,2
354,promotion,Female,40–49,High school,Office worker,Married,"26,000,000–35,000,000 VND",America,4,2,4,5,1,3,4,3,1,1,1,2,2,4,3,3,2,3,2,1,1,3
355,promotion,Male,<20,Bachelor’s degree,Managerial employee,Single,">46,000,000 VND",America,2,1,1,4,5,5,5,4,3,2,4,4,4,1,3,2,2,3,1,1,1,3
356,promotion,Male,<20,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,3,4,4,3,3,2,3,4,1,1,4,3,5,4,5,3,4,2,3,1,2,3
357,promotion,Female,50–59,Postgraduate degree,Office worker,Single,">46,000,000 VND",America,1,3,2,3,1,1,1,1,4,4,5,4,1,3,2,1,2,3,1,1,1,3
358,promotion,Male,>60,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,5,4,2,2,5,2,5,2,4,4,1,1,4,4,3,4,3,2,3,1,1,2
359,promotion,Male,30–39,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,1,1,4,5,5,3,1,4,3,5,2,1,1,1,4,2,3,2,1,1,1,3
360,promotion,Male,30–39,High school,Student,Single,">46,000,000 VND",America,5,1,2,3,5,1,1,1,2,5,4,1,2,3,1,2,3,2,1,1,2,3
361,promotion,Male,<20,Bachelor’s degree,Student,Single,"<15,000,000 VND",America,4,3,1,1,4,2,4,2,5,1,1,5,2,4,1,2,3,2,1,1,1,2
362,promotion,Female,>60,Postgraduate degree,Other,Married,"<15,000,000 VND",America,2,1,1,1,5,4,1,2,4,1,4,4,1,2,4,2,3,2,1,1,1,3
363,promotion,Male,30–39,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",America,2,1,5,5,1,2,1,2,4,1,4,2,4,5,4,2,3,2,1,1,1,3
364,promotion,Male,<20,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,2,4,5,2,1,1,5,3,1,3,2,1,5,4,4,3,2,3,2,1,1,3
365,promotion,Female,>60,Postgraduate degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,5,3,3,1,5,1,1,5,2,5,2,1,2,1,1,2,3,2,1,1,1,2
366,promotion,Female,40–49,Bachelor’s degree,Student,Single,"<15,000,000 VND",America,1,2,1,1,4,1,3,3,2,4,4,4,2,4,5,1,2,3,1,1,1,3
367,promotion,Male,40–49,High school,Blue-collar worker,Married,"<15,000,000 VND",America,5,1,3,4,3,4,3,1,1,4,2,1,5,1,3,2,3,2,1,1,2,3
368,promotion,Male,40–49,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",America,3,1,5,5,2,2,3,4,3,5,4,4,5,2,4,3,2,3,2,1,1,3
369,promotion,Male,50–59,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",America,5,5,3,4,2,2,5,3,3,4,4,3,5,2,4,3,4,2,3,1,1,2
370,promotion,Male,30–39,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",America,2,4,3,5,1,2,3,2,4,1,4,1,5,2,1,2,3,2,1,1,1,2
371,promotion,Female,30–39,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",America,2,2,1,3,4,1,3,2,3,5,4,5,1,2,3,1,2,2,1,1,1,3
372,promotion,Male,30–39,Bachelor’s degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,3,5,3,2,2,5,5,4,4,2,5,1,4,5,2,3,4,2,2,1,1,3
373,promotion,Male,>60,High school,Managerial employee,Married,">46,000,000 VND",America,2,1,2,4,1,3,4,2,5,3,4,2,3,3,3,2,3,2,1,1,1,3
374,promotion,Male,40–49,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",America,1,5,5,2,3,4,2,5,5,3,4,1,1,2,4,2,3,4,2,1,0,2
375,promotion,Female,50–59,Postgraduate degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,5,3,1,2,1,2,3,5,3,5,2,4,5,1,1,2,3,2,1,1,1,3
376,promotion,Male,50–59,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",America,4,3,4,1,2,4,1,3,2,2,1,4,2,3,2,3,2,2,1,1,1,3
377,promotion,Female,30–39,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,4,1,2,4,5,1,5,5,1,2,2,5,1,1,1,2,3,2,1,1,1,2
378,promotion,Male,20–29,Postgraduate degree,Student,Married,"<15,000,000 VND",America,5,2,1,2,2,4,4,5,5,4,4,1,4,1,2,2,3,2,1,1,1,3
379,promotion,Male,<20,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,3,1,1,3,5,3,4,5,3,3,5,2,5,3,5,2,3,2,1,1,1,3
380,promotion,Male,<20,Postgraduate degree,Office worker,Married,">46,000,000 VND",America,1,5,3,5,2,1,5,3,4,2,4,1,1,3,2,2,3,2,1,1,1,3
381,promotion,Female,>60,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,4,5,4,2,5,3,3,4,4,2,5,4,5,3,3,4,3,2,3,1,1,1
382,promotion,Male,50–59,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,2,3,5,3,2,2,2,2,4,3,1,1,2,1,3,2,3,2,1,1,1,2
383,promotion,Female,30–39,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,4,2,3,2,3,5,4,5,5,5,1,2,4,4,4,3,2,3,2,1,1,3
384,promotion,Male,30–39,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,4,3,4,5,2,1,3,3,1,1,4,2,2,2,3,3,2,3,2,1,1,3
385,promotion,Male,20–29,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,1,4,5,4,2,2,2,2,2,4,5,4,2,4,2,2,3,2,1,1,1,3
386,promotion,Male,<20,High school,Student,Married,"36,000,000–45,000,000 VND",America,5,1,5,1,3,3,2,1,1,5,5,5,5,2,1,2,3,2,1,1,1,2
387,promotion,Male,50–59,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,1,1,2,5,3,5,4,4,5,1,3,5,3,1,4,2,3,2,1,1,1,3
388,promotion,Female,40–49,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,1,4,4,4,3,3,4,4,1,1,3,4,3,1,5,2,3,2,1,1,1,3
389,promotion,Female,50–59,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",America,1,2,5,3,4,2,2,4,5,5,3,1,5,1,3,2,3,2,1,1,1,3
390,promotion,Male,40–49,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,1,2,2,4,2,5,5,5,4,4,5,5,1,1,3,2,3,2,1,1,1,2
391,promotion,Female,20–29,Postgraduate degree,Student,Divorced,">46,000,000 VND",America,4,5,1,2,4,5,1,2,1,5,2,4,2,1,3,3,2,2,1,1,1,3
392,promotion,Female,50–59,Bachelor’s degree,Student,Married,">46,000,000 VND",America,2,1,1,4,5,4,5,2,1,3,5,1,1,2,4,2,3,2,1,1,1,3
393,promotion,Female,<20,High school,Student,Married,"16,000,000–25,000,000 VND",America,3,5,2,2,4,1,1,5,4,5,1,1,4,5,1,3,4,2,3,1,3,5
394,promotion,Male,40–49,Bachelor’s degree,Managerial employee,Single,"<15,000,000 VND",America,2,3,3,1,4,1,4,5,4,4,4,5,3,3,2,2,3,3,1,1,1,2
395,promotion,Male,30–39,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,5,1,1,5,3,1,2,4,5,2,5,2,2,3,1,2,3,1,2,1,1,2
396,promotion,Female,20–29,High school,Other,Divorced,"<15,000,000 VND",America,3,1,5,5,1,2,2,5,1,4,3,2,5,3,1,2,3,2,1,1,1,3
397,promotion,Female,>60,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,2,5,1,2,5,1,4,4,4,4,5,2,3,5,5,3,4,2,1,1,3,4
398,promotion,Male,50–59,Bachelor’s degree,Student,Married,">46,000,000 VND",America,2,5,5,5,1,1,5,5,3,5,3,1,2,4,2,3,2,4,2,1,1,3
399,promotion,Female,20–29,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,5,1,4,1,3,3,5,4,5,4,5,1,2,4,4,3,2,4,2,1,1,2
400,promotion,Male,20–29,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,1,5,2,3,1,2,3,3,5,3,4,3,1,5,4,2,3,2,1,1,2,4
401,promotion,Female,40–49,Postgraduate degree,Office worker,Single,"<15,000,000 VND",America,2,1,1,5,2,5,4,5,5,3,1,5,4,3,2,2,3,2,1,1,1,3
402,promotion,Female,50–59,High school,Blue-collar worker,Single,">46,000,000 VND",America,4,4,3,3,1,3,3,1,1,5,4,4,3,1,2,2,3,2,1,1,2,3
403,promotion,Male,<20,Postgraduate degree,Other,Married,"<15,000,000 VND",America,5,3,5,4,5,2,2,5,5,2,4,1,1,1,5,3,2,3,2,1,1,1
