sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
160,prevention,Female,20–29,Postgraduate degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Arab,5,5,1,2,2,5,2,5,3,5,5,2,3,2,5,7,6,4,3,5,4,3
161,prevention,Male,30–39,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",Arab,3,1,2,1,3,5,3,2,2,1,3,2,1,2,1,4,3,5,6,2,4,3
162,prevention,Male,20–29,Bachelor’s degree,Office worker,Single,"26,000,000–35,000,000 VND",Arab,1,1,1,4,2,1,4,4,4,5,4,1,1,3,4,1,2,3,4,5,6,7
163,prevention,Female,<20,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",Arab,2,2,5,5,2,3,3,2,4,4,5,4,3,4,3,5,4,6,7,3,2,3
164,prevention,Male,<20,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",Arab,4,2,2,5,5,4,2,5,4,4,2,1,1,4,3,7,6,5,4,7,6,5
165,prevention,Female,>60,High school,Civil servant,Single,"26,000,000–35,000,000 VND",Arab,4,5,3,1,1,4,4,1,4,5,5,3,2,3,1,4,5,6,7,3,4,5
166,prevention,Female,40–49,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",Arab,5,2,1,1,4,5,4,4,2,2,3,1,1,4,5,7,6,5,4,4,3,2
167,prevention,Female,>60,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Arab,5,5,1,1,3,3,5,5,5,3,2,3,4,3,3,1,2,3,4,1,2,3
168,prevention,Male,40–49,High school,Managerial employee,Living with parents,">46,000,000 VND",Arab,1,4,1,2,2,2,5,4,2,1,3,1,1,5,4,3,4,5,6,1,2,3
169,prevention,Male,20–29,High school,Civil servant,Married,"16,000,000–25,000,000 VND",Arab,3,4,1,3,3,5,3,5,4,1,2,5,4,2,2,3,4,5,6,2,3,4
170,prevention,Male,>60,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",Arab,4,1,4,2,4,2,3,4,4,1,1,4,2,1,4,3,5,6,4,2,4,3
171,prevention,Female,<20,High school,Other,Divorced,">46,000,000 VND",Arab,2,1,2,5,5,5,4,4,1,4,1,1,1,3,5,4,5,6,7,3,4,5
172,prevention,Female,20–29,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",Arab,1,3,1,1,4,2,1,5,4,1,2,1,5,5,5,3,5,4,6,2,3,2
173,prevention,Male,50–59,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",Arab,4,1,5,5,3,3,4,5,2,4,5,3,2,3,4,7,6,6,6,4,3,2
174,prevention,Male,<20,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Arab,1,3,2,5,3,3,5,5,4,5,5,4,5,5,4,4,5,6,7,6,6,6
175,prevention,Female,40–49,High school,Managerial employee,Married,">46,000,000 VND",Arab,3,2,4,2,1,5,3,5,2,4,3,5,1,4,1,3,4,5,6,2,3,4
176,prevention,Male,20–29,Bachelor’s degree,Managerial employee,Divorced,">46,000,000 VND",Arab,5,4,3,3,2,1,2,2,4,3,2,3,3,1,5,4,5,6,7,3,2,1
177,prevention,Female,>60,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",Arab,2,5,2,1,1,1,4,5,2,3,5,3,1,4,4,3,4,5,7,2,3,4
178,prevention,Female,>60,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",Arab,4,1,4,2,2,4,4,3,2,1,5,2,1,4,5,3,4,6,5,3,2,3
179,prevention,Male,>60,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",Arab,5,2,5,3,2,4,4,4,5,3,3,4,1,5,4,6,5,7,5,4,3,2
180,prevention,Male,30–39,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",Arab,3,1,2,3,5,4,4,1,5,3,4,1,3,4,1,4,5,6,7,2,3,4
181,prevention,Female,20–29,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",Arab,3,3,3,4,4,2,1,4,4,4,5,4,1,5,3,7,6,5,4,6,6,5
182,prevention,Male,30–39,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",Arab,1,4,5,3,2,3,2,3,4,1,5,2,5,2,1,6,5,7,6,4,3,2
183,prevention,Female,<20,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",Arab,2,5,5,5,4,2,5,2,3,1,3,5,1,4,2,1,2,3,4,1,2,3
184,prevention,Female,20–29,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",Arab,2,5,5,1,3,1,3,4,3,4,1,1,2,1,1,5,4,6,7,3,2,1
185,prevention,Male,50–59,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",Arab,1,3,5,1,4,3,5,5,2,5,1,2,3,3,5,3,4,5,6,2,3,4
186,prevention,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,5,5,4,1,2,4,3,5,5,2,2,2,1,4,5,7,7,6,5,6,4,3
187,prevention,Male,<20,Postgraduate degree,Student,Divorced,"16,000,000–25,000,000 VND",Arab,4,2,3,5,5,2,1,3,3,1,2,2,5,2,4,7,6,5,4,7,6,5
188,prevention,Female,40–49,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",Arab,3,3,3,2,1,5,2,1,5,2,2,3,3,3,5,3,5,4,7,2,4,3
189,prevention,Female,30–39,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",Arab,3,5,5,1,5,1,2,3,4,5,4,5,2,5,2,4,5,6,7,3,2,1
190,prevention,Female,30–39,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",Arab,1,2,5,2,2,1,2,5,1,1,5,5,2,2,3,3,4,5,6,2,3,3
191,prevention,Male,30–39,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",Arab,1,2,3,5,1,2,1,1,2,1,5,1,1,4,3,7,5,6,6,4,3,2
192,prevention,Female,30–39,Bachelor’s degree,Student,Married,"<15,000,000 VND",Arab,3,3,1,1,4,1,2,4,4,3,2,2,3,3,4,7,6,6,5,6,6,6
193,prevention,Male,20–29,High school,Managerial employee,Living with parents,">46,000,000 VND",Arab,1,2,4,4,5,3,5,3,4,1,2,2,3,2,3,5,6,7,6,3,4,3
194,prevention,Male,20–29,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",Arab,4,4,3,5,2,5,4,3,2,3,1,3,4,2,2,4,6,7,7,3,5,6
195,prevention,Female,<20,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",Arab,4,4,3,1,4,2,4,5,2,1,3,3,4,4,5,3,5,6,4,2,3,3
196,prevention,Female,>60,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Arab,3,1,1,2,1,5,3,1,1,4,3,3,1,2,4,3,4,5,6,2,3,4
197,prevention,Female,30–39,High school,Civil servant,Single,">46,000,000 VND",Arab,4,2,4,4,4,2,4,5,1,1,4,3,5,4,3,4,5,6,7,3,2,1
199,prevention,Female,40–49,Bachelor’s degree,Student,Married,"<15,000,000 VND",Arab,1,1,4,5,2,3,4,3,3,1,3,4,5,5,4,7,7,7,6,5,4,3
200,prevention,Male,30–39,High school,Other,Married,"<15,000,000 VND",Arab,4,4,4,4,5,3,1,4,4,2,5,5,5,1,2,5,6,7,7,4,3,2
201,prevention,Male,>60,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",Arab,3,2,2,3,4,1,5,5,2,1,5,3,3,2,5,7,6,5,4,3,2,1
202,prevention,Male,20–29,High school,Civil servant,Single,"<15,000,000 VND",Arab,1,3,5,5,2,5,5,2,4,1,2,4,3,3,5,7,6,6,5,4,3,2
203,prevention,Female,<20,Bachelor’s degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Arab,1,1,1,1,1,3,1,3,4,4,3,3,2,4,5,7,7,6,7,3,2,1
204,prevention,Female,<20,High school,Other,Divorced,"16,000,000–25,000,000 VND",Arab,3,1,1,5,5,3,1,4,5,1,4,1,3,5,1,5,6,7,7,4,3.5,3
205,prevention,Male,20–29,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Arab,4,1,5,1,5,4,3,3,3,3,4,4,2,1,1,7,6,7,5,4,3,2
206,prevention,Female,50–59,High school,Student,Single,"<15,000,000 VND",Arab,1,2,3,2,3,1,3,1,3,3,4,5,3,1,5,3,4,5,6,2,3,4
207,prevention,Female,<20,High school,Civil servant,Single,"26,000,000–35,000,000 VND",Arab,5,4,2,1,2,4,5,5,4,5,3,3,5,1,3,7,6,5,4,3,2,1
208,prevention,Male,20–29,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",Arab,1,2,3,4,4,3,2,2,4,2,1,5,5,4,5,7,6,5,4,3,2,1
209,prevention,Female,50–59,Postgraduate degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",Arab,1,3,3,5,1,3,2,5,1,5,4,4,1,5,4,3,4,5,6,2,3,4
210,prevention,Female,30–39,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",Arab,4,5,2,2,4,4,2,3,3,2,1,1,1,2,4,5,6,7,4,4,3,2
213,prevention,Female,20–29,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",Arab,3,2,3,1,5,5,3,1,5,4,1,5,2,4,3,4,5,6,7,3,2,1
214,prevention,Male,30–39,Bachelor’s degree,Managerial employee,Married,">46,000,000 VND",Arab,5,5,3,2,2,3,3,3,3,5,4,4,5,4,4,7,6,4,3,5,4,3
215,prevention,Male,30–39,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",Arab,1,1,4,1,1,1,3,3,5,1,1,4,1,4,4,4,5,6,7,3,2,1
216,prevention,Female,30–39,High school,Office worker,Single,"26,000,000–35,000,000 VND",Arab,2,5,5,4,1,5,3,2,1,2,5,4,1,5,2,7,6,5,4,7,6,5
217,prevention,Female,50–59,Bachelor’s degree,Managerial employee,Divorced,">46,000,000 VND",Arab,3,3,3,1,5,4,4,3,1,4,4,4,3,4,2,5,4,6,3,2,1,3
218,prevention,Female,<20,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",Arab,3,1,5,4,4,5,5,1,3,3,5,1,2,5,5,7,5,6,4,3,2,1
219,prevention,Male,>60,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",Arab,1,1,1,1,5,3,3,3,3,5,2,5,5,1,3,7,5,6,4,3,2,1
220,prevention,Female,30–39,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Arab,2,5,2,2,3,3,5,4,1,3,1,4,3,2,3,3,5,4,6,3,4,3
221,prevention,Female,<20,High school,Civil servant,Married,"16,000,000–25,000,000 VND",Arab,1,5,5,5,5,5,4,2,3,4,1,2,5,1,3,1,2,3,4,1,2,3
222,prevention,Male,20–29,High school,Other,Divorced,"16,000,000–25,000,000 VND",Arab,4,2,5,4,2,1,2,4,1,4,1,3,1,2,3,6,5,7,6,6,6,6
223,prevention,Male,20–29,Postgraduate degree,Other,Divorced,"36,000,000–45,000,000 VND",Arab,3,4,4,3,3,2,1,3,1,3,2,2,4,3,5,7,7,7,6,6,5,4
224,prevention,Male,20–29,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",Arab,2,1,2,3,3,1,1,3,5,1,5,5,3,5,2,3,5,6,4,2,3,3
225,prevention,Male,40–49,Bachelor’s degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Arab,4,1,1,4,1,3,5,3,1,5,2,5,4,2,4,5,4,5,4,3,2,2
226,prevention,Female,50–59,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",Arab,1,3,5,3,3,2,5,4,1,2,5,4,2,2,1,3,5,6,7,4,5,6
227,prevention,Female,40–49,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",Arab,2,5,4,1,5,2,4,3,2,3,1,1,3,5,2,3,4,5,6,4,5,6
228,prevention,Male,20–29,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Arab,3,3,1,1,4,2,2,3,4,3,5,1,5,3,2,7,6,6,6,4,3,2
230,prevention,Female,30–39,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Arab,4,2,4,2,1,4,1,2,3,1,1,2,5,2,4,3,4,5,6,2,3,4
231,prevention,Male,50–59,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,5,3,5,3,4,2,1,5,4,2,3,5,4,5,5,7,6,5,4,7,7,6
232,prevention,Female,30–39,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Arab,3,5,3,3,4,1,1,4,3,2,5,2,4,1,4,4,3,2,1,2,3,3
233,prevention,Female,<20,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",Arab,3,2,1,2,4,3,4,4,3,5,3,1,4,1,3,4,5,6,7,2,3,4
234,prevention,Male,<20,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,3,3,1,5,4,4,1,4,1,2,1,5,1,2,2,7,6,7,7,4,3,2
235,prevention,Male,40–49,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",Arab,5,5,2,4,5,2,1,4,2,3,1,3,4,1,1,7,7,7,7,7,7,7
236,prevention,Male,<20,High school,Managerial employee,Married,"<15,000,000 VND",Arab,1,5,5,4,2,2,4,3,5,2,2,4,1,5,5,7,6,5,4,6,5,4
237,prevention,Female,50–59,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",Arab,3,5,3,3,5,5,1,1,5,5,1,3,4,4,2,5,4,6,4,3,2,4
238,prevention,Male,50–59,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Arab,3,3,3,4,2,3,2,5,3,1,1,1,1,2,2,6,5,6,4,3,2,3
239,prevention,Male,40–49,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",Arab,3,2,3,2,5,5,4,3,3,3,4,3,4,4,1,7,6,6,5,4,3,3
240,prevention,Female,20–29,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",Arab,1,2,5,4,4,5,1,4,1,4,1,3,2,4,3,7,6,6,5,3,2,1
241,prevention,Male,>60,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Arab,1,3,3,4,4,1,5,5,4,3,1,4,4,2,1,4,5,6,7,3,2,1
242,prevention,Male,>60,Postgraduate degree,Managerial employee,Married,">46,000,000 VND",Arab,2,3,1,5,4,4,2,3,1,1,2,1,4,3,4,4,5,6,7,3,2,1
243,prevention,Male,40–49,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,3,1,5,5,2,3,3,4,2,1,4,3,4,1,1,4,5,6,7,4,3,2
244,prevention,Female,<20,Postgraduate degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Arab,3,2,2,1,5,5,2,2,2,4,5,4,5,3,4,4,5,6,7,3,2,1
245,prevention,Male,<20,Postgraduate degree,Student,Married,">46,000,000 VND",Arab,4,2,5,1,3,2,3,1,1,5,5,5,2,3,4,3,4,5,6,5,5,5
246,prevention,Female,50–59,High school,Civil servant,Divorced,"26,000,000–35,000,000 VND",Arab,3,1,2,2,2,1,5,2,3,2,3,3,2,1,5,5,4,6,7,3,2,1
247,prevention,Female,20–29,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",Arab,1,3,4,4,5,3,2,3,3,3,2,2,2,1,2,3,4,5,6,2,3,3
248,prevention,Male,20–29,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Arab,5,4,4,5,3,2,1,3,4,3,1,1,1,2,3,7,6,5,4,4,3,2
250,prevention,Male,<20,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,4,2,1,4,1,1,3,4,5,2,3,2,1,4,4,7,6,5,4,7,6,5
251,prevention,Male,40–49,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Arab,4,5,2,3,3,4,3,3,2,2,5,4,4,1,2,6,5,7,4,4,3,2
252,prevention,Female,<20,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Arab,2,4,2,1,4,1,2,1,5,1,4,2,5,4,4,5,6,7,6,4,3,2
253,prevention,Male,30–39,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",Arab,5,4,4,1,4,1,4,4,1,1,4,2,4,1,1,7,6,6,5,4,3,2
254,prevention,Male,20–29,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",Arab,4,1,3,3,1,1,4,1,2,1,2,5,1,1,5,4,5,6,7,3,4,4
255,prevention,Male,20–29,High school,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,4,2,5,4,2,3,4,5,3,5,2,5,5,1,1,3,4,5,6,2,2,3
256,prevention,Male,40–49,High school,Civil servant,Married,"16,000,000–25,000,000 VND",Arab,2,1,2,2,4,2,4,2,4,1,5,1,5,4,3,4,5,6,7,4,3,2
257,prevention,Male,30–39,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",Arab,1,4,2,3,5,1,1,1,2,1,1,5,4,4,1,7,6,5,4,6,5,4
258,prevention,Male,>60,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",Arab,4,5,4,5,4,4,4,1,4,3,1,2,1,4,4,7,6,5,4,3,2,1
259,prevention,Female,>60,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",Arab,5,3,4,2,4,5,4,1,4,1,1,5,1,1,3,7,6,5,4,3,2,1
260,prevention,Female,50–59,Bachelor’s degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Arab,2,1,1,1,2,4,5,3,5,5,1,3,4,2,1,3,4,5,6,2,3,4
261,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",Arab,3,5,4,2,2,5,2,4,5,5,1,5,3,2,3,7,6,5,4,3,2,1
262,prevention,Male,>60,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",Arab,3,5,3,4,5,3,3,1,1,2,2,2,4,2,4,7,6,7,6,4,3,2
263,prevention,Male,>60,Postgraduate degree,Other,Single,"26,000,000–35,000,000 VND",Arab,4,1,3,2,4,2,2,2,5,1,1,4,4,2,1,4,3,7,6,2,3,4
264,prevention,Female,30–39,High school,Office worker,Divorced,"16,000,000–25,000,000 VND",Arab,5,5,5,4,3,5,1,4,2,4,5,5,2,2,3,4,5,6,7,3,2,1
265,prevention,Male,20–29,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",Arab,4,2,5,1,5,5,3,1,3,4,5,3,3,4,2,7,6,4,3,1,2,3
266,prevention,Male,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Arab,5,1,2,3,2,4,3,4,3,1,3,1,4,5,4,7,6,4,3,6,5,4
267,prevention,Male,<20,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,5,3,3,4,4,5,3,1,2,5,3,5,2,3,5,3,4,5,6,2,3,4
268,prevention,Female,50–59,High school,Student,Married,"16,000,000–25,000,000 VND",Arab,5,3,2,1,3,2,5,3,2,1,5,3,5,5,5,1,2,3,4,1,2,3
269,prevention,Male,50–59,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",Arab,1,1,3,1,2,3,1,2,2,4,3,4,5,1,1,3,5,6,7,2,4,3
270,prevention,Female,<20,High school,Other,Single,"<15,000,000 VND",Arab,1,4,1,2,5,2,1,2,5,3,4,1,2,4,5,5,6,7,7,4,3,3
271,prevention,Male,30–39,Postgraduate degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,3,4,5,5,1,5,4,3,4,2,2,4,4,5,3,3,4,5,6,2,3,3
272,prevention,Female,20–29,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",Arab,5,4,5,5,4,4,5,3,5,5,1,3,4,3,1,7,7,7,7,7,7,7
273,prevention,Female,<20,Postgraduate degree,Other,Single,"26,000,000–35,000,000 VND",Arab,3,1,5,4,5,2,3,1,3,5,1,2,3,5,3,3,5,4,5,2,3,3
274,prevention,Female,40–49,Bachelor’s degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Arab,4,5,5,2,4,2,5,4,4,3,2,2,4,1,3,5,4,7,6,3,2,3
275,prevention,Male,50–59,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",Arab,4,2,1,1,5,2,1,4,4,3,1,5,4,5,4,4,3,5,6,3,2,2
276,prevention,Female,>60,High school,Other,Divorced,"<15,000,000 VND",Arab,5,1,4,4,3,1,5,4,5,2,4,4,5,5,2,4,5,6,7,3,2,1
277,prevention,Male,30–39,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",Arab,1,4,3,3,4,5,5,5,1,1,1,1,1,3,5,3,4,5,6,2,3,3
278,prevention,Female,20–29,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,5,3,1,2,3,3,2,2,4,4,5,1,5,1,1,3,4,6,5,2,3,2
279,prevention,Male,30–39,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",Arab,5,1,5,3,2,2,2,4,1,4,2,2,4,3,5,7,7,7,7,7,7,6
280,prevention,Female,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",Arab,2,2,4,3,4,3,1,3,3,3,1,3,1,3,2,4,6,7,5,3,4,3
281,prevention,Female,20–29,High school,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Arab,3,4,3,5,3,3,3,2,5,4,2,1,2,5,4,4,5,6,7,3,2,1
282,prevention,Male,<20,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",Arab,2,3,5,4,5,5,4,2,2,5,2,4,2,4,3,4,5,6,7,3,2,1
283,prevention,Female,<20,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",Arab,4,1,5,4,2,4,1,2,4,4,5,3,3,5,1,4,5,6,7,3,2,1
285,prevention,Female,40–49,High school,Other,Living with parents,">46,000,000 VND",Arab,3,4,1,5,5,3,4,3,4,3,1,4,1,3,1,3,4,5,6,2,3,4
286,prevention,Female,>60,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",Arab,4,1,1,3,4,4,1,2,4,5,1,1,5,5,1,7,6,7,4,5,5,3
287,prevention,Female,20–29,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Arab,2,1,5,5,4,4,3,5,4,5,5,2,2,2,3,4,5,6,7,3,2,1
289,prevention,Male,50–59,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Arab,1,5,2,2,2,4,1,1,3,1,3,4,1,1,1,3,4,5,6,2,3,3
290,prevention,Female,40–49,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",Arab,1,5,4,5,3,1,1,4,1,3,3,3,4,2,3,7,6,5,4,3,2,1
291,prevention,Female,<20,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",Arab,5,1,3,1,5,3,1,1,2,2,3,5,1,2,5,5,6,7,4,5,6,7
292,prevention,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",Arab,2,5,5,4,5,3,2,3,4,3,5,5,1,1,5,4,5,6,7,2,3,4
293,prevention,Female,20–29,Postgraduate degree,Civil servant,Single,">46,000,000 VND",Arab,3,2,2,4,5,2,5,5,1,1,4,5,2,1,5,3,4,5,6,2,3,3
294,prevention,Male,20–29,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",Arab,2,3,1,1,3,4,5,3,1,5,1,5,1,3,1,2,4,5,7,3,4,4
295,prevention,Female,>60,Postgraduate degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,1,5,2,3,4,3,2,2,2,4,1,1,4,1,5,7,6,7,5,4,3,2
296,prevention,Male,>60,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",Arab,3,2,4,5,5,5,2,5,3,2,2,1,1,3,4,3,4,5,6,2,3,3
297,prevention,Male,20–29,High school,Office worker,Married,"16,000,000–25,000,000 VND",Arab,4,5,3,4,1,2,3,4,4,1,2,2,4,4,3,7,6,5,4,3,2,1
298,prevention,Female,20–29,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,5,2,5,1,3,3,2,2,4,2,5,2,1,4,1,3,4,5,6,2,3,4
299,prevention,Female,30–39,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",Arab,5,2,1,5,2,5,5,4,4,2,2,1,5,2,4,7,5,6,4,5,4,3
300,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",Arab,3,2,3,1,1,3,3,4,4,5,3,2,3,1,3,5,,,,4,,
301,prevention,Female,<20,High school,Civil servant,Married,"26,000,000–35,000,000 VND",Arab,3,3,1,2,2,5,5,1,5,3,5,1,5,4,2,3,4,5,6,4,5,6
302,prevention,Female,<20,High school,Student,Divorced,">46,000,000 VND",Arab,3,1,1,4,5,4,3,2,4,5,2,2,1,4,4,4,3.5,3.5,3,2.5,2.5,2
303,prevention,Male,30–39,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",Arab,1,5,3,5,2,2,4,5,2,4,3,3,1,1,3,4,5,6,7,3,3,3
304,prevention,Male,<20,Postgraduate degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Arab,5,4,5,5,5,5,1,1,1,5,3,3,4,2,5,7,6.5,7,6.5,4.5,3.5,4
305,prevention,Male,50–59,High school,Blue-collar worker,Married,">46,000,000 VND",Arab,2,4,4,3,2,1,1,5,1,3,1,5,5,5,3,5,6,7,7,3,4,3
306,prevention,Male,30–39,High school,Office worker,Single,"16,000,000–25,000,000 VND",Arab,1,3,2,4,1,4,4,2,4,1,2,2,5,4,2,5,4,6,7,4,3,2
307,prevention,Female,30–39,High school,Student,Divorced,"36,000,000–45,000,000 VND",Arab,2,4,3,3,2,3,5,5,1,3,1,5,5,5,1,3,4,5,6,3,2,2
308,prevention,Male,20–29,Postgraduate degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Arab,1,5,2,1,1,1,3,1,2,1,4,1,5,1,3,3,4,5,6,2,3,4
309,prevention,Male,30–39,Bachelor’s degree,Student,Single,">46,000,000 VND",Arab,3,4,1,1,5,3,3,1,4,3,3,4,3,3,1,4,3,2,1,2,1,0
310,prevention,Female,<20,High school,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Arab,4,4,3,5,2,4,4,4,4,3,3,3,4,3,5,3,4,5,6,4,5,6
311,prevention,Male,<20,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,2,4,2,4,1,4,2,4,3,2,1,5,4,3,2,1,2,3,4,1,2,3
312,prevention,Female,40–49,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,1,1,3,4,4,5,4,4,4,1,5,5,4,2,3,3,4,5,6,2,3,4
313,prevention,Female,40–49,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",Arab,1,2,1,2,4,5,4,5,2,4,1,5,5,5,5,3,5,6,7,4,5,5
314,prevention,Female,30–39,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",Arab,1,1,3,3,5,1,3,2,5,3,4,4,4,4,4,7,6,5,4,3,2,1
315,prevention,Female,50–59,High school,Student,Single,">46,000,000 VND",Arab,4,1,5,2,4,1,3,3,4,5,2,1,2,5,1,5,6,7,7,3,4,4
