sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
16,prevention,Female,<20,Bachelor’s degree,Office worker,Married,">46,000,000 VND",America,2,2,2,5,3,5,5,1,5,1,1,3,2,2,2,2,3,2,1,1,1,2
17,prevention,Female,>60,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",America,3,5,3,3,2,1,1,5,5,1,1,3,5,3,4,3,4,2,2,1,1,2
18,prevention,Male,30–39,High school,Student,Living with parents,"16,000,000–25,000,000 VND",America,4,2,5,1,5,5,4,5,3,4,3,4,4,4,1,3,2,4,2,1,1,3
19,prevention,Female,<20,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,2,3,3,3,3,3,3,4,5,4,5,5,4,3,4,2,3,2,1,1,1,3
20,prevention,Male,20–29,High school,Student,Single,"36,000,000–45,000,000 VND",America,1,3,2,4,3,5,3,2,1,2,4,1,4,5,5,2,3,2,1,1,1,3
21,prevention,Male,>60,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",America,5,2,2,1,3,1,2,2,3,3,1,2,1,2,2,2,3,2,1,1,1,3
22,prevention,Male,40–49,High school,Other,Divorced,">46,000,000 VND",America,2,3,1,5,3,5,4,4,3,3,2,2,2,4,4,2,3,2,1,1,1,3
23,prevention,Male,30–39,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,3,3,4,3,3,4,4,3,2,2,4,3,5,4,5,2,3,2,1,1,2,3
24,prevention,Male,<20,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,1,1,3,2,5,4,1,1,5,5,3,3,2,2,4,1,2,3,1,1,1,3
25,prevention,Female,40–49,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",America,4,5,2,1,3,1,3,2,5,1,2,4,1,3,5,2,3,2,1,1,1,3
26,prevention,Female,<20,High school,Other,Single,"<15,000,000 VND",America,1,2,3,1,1,2,3,1,2,2,2,3,4,5,1,1,2,3,2,1,1,2
27,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,1,2,3,1,3,5,3,3,4,1,3,3,5,3,4,2,3,2,1,1,1,3
28,prevention,Female,50–59,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,2,5,5,1,3,4,4,1,5,3,5,5,4,5,4,3,4,2,3,1,2,3
29,prevention,Female,30–39,High school,Student,Living with parents,"16,000,000–25,000,000 VND",America,2,3,4,1,3,1,1,2,1,3,3,1,3,5,2,1,2,3,1,1,1,3
30,prevention,Female,>60,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,3,4,2,4,3,3,2,3,4,4,1,4,5,2,5,2,3,2,1,1,1,3
31,prevention,Male,>60,High school,Office worker,Single,"16,000,000–25,000,000 VND",America,5,4,3,1,3,5,1,2,4,5,2,4,2,3,4,2,3,2,1,1,1,3
32,prevention,Male,50–59,High school,Civil servant,Single,"<15,000,000 VND",America,1,4,3,3,4,3,2,1,2,1,5,3,5,5,1,2,3,2,1,1,1,3
33,prevention,Female,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,2,3,5,1,5,5,4,4,1,1,1,1,2,1,3,2,3,2,1,1,1,2
34,prevention,Female,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,1,4,1,2,2,1,5,2,5,1,4,1,4,5,1,1,2,3,1,1,1,3
35,prevention,Male,20–29,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,1,4,1,5,1,2,3,1,3,5,2,4,4,3,1,2,3,2,1,1,1,2
36,prevention,Male,<20,Bachelor’s degree,Other,Married,">46,000,000 VND",America,5,2,5,3,5,1,3,3,3,2,1,5,5,2,3,2,3,3,1,1,1,3
37,prevention,Female,20–29,High school,Civil servant,Single,"16,000,000–25,000,000 VND",America,3,5,3,5,1,1,2,3,4,4,5,1,5,4,4,2,3,2,1,1,1,3
38,prevention,Male,40–49,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,3,5,4,5,5,5,4,3,2,4,5,4,1,1,2,2,3,2,1,1,2,3
39,prevention,Male,40–49,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,5,2,4,2,2,4,5,3,3,5,3,5,3,4,2,2,3,3,1,1,1,3
40,prevention,Female,>60,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,4,4,4,1,3,5,4,3,4,2,1,2,5,2,5,3,2,4,2,1,1,3
41,prevention,Female,30–39,High school,Student,Divorced,">46,000,000 VND",America,4,4,5,3,3,1,5,2,1,1,3,5,1,1,3,3,2,2,1,1,1,2
42,prevention,Male,50–59,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,1,3,3,5,1,5,4,1,2,5,1,3,2,3,3,2,3,2,1,1,1,3
43,prevention,Female,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,5,5,5,4,1,5,3,4,3,2,1,4,3,2,3,3,4,2,2,1,1,3
44,prevention,Male,<20,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,3,1,2,5,3,2,3,5,4,1,4,2,1,5,3,2,3,2,1,1,1,3
45,prevention,Female,30–39,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,3,3,1,1,4,3,5,3,1,3,1,2,4,5,2,2,3,2,1,1,1,2
46,prevention,Female,40–49,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,5,1,1,1,3,4,4,4,5,3,2,2,3,4,4,2,3,2,1,1,1,3
47,prevention,Female,30–39,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,2,5,1,2,1,5,2,2,2,1,2,2,2,1,5,2,3,2,1,1,1,3
48,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,2,3,1,1,4,2,1,3,2,5,1,5,1,4,1,2,3,2,1,1,1,3
49,prevention,Male,>60,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,4,4,3,3,4,3,3,1,3,5,3,3,3,1,4,3,4,2,3,1,1,2
50,prevention,Male,20–29,Postgraduate degree,Managerial employee,Single,"36,000,000–45,000,000 VND",America,1,3,3,4,3,4,1,3,1,3,2,4,3,1,4,2,3,2,1,1,1,3
51,prevention,Female,<20,High school,Managerial employee,Single,"<15,000,000 VND",America,3,2,1,2,1,4,1,4,5,2,5,1,2,1,4,2,3,2,1,1,1,3
52,prevention,Male,20–29,Bachelor’s degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,1,5,4,1,4,3,3,1,4,4,2,3,4,4,4,2,3,2,1,1,1,2
53,prevention,Female,40–49,Postgraduate degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,5,4,1,5,2,5,4,1,5,5,2,2,3,4,5,3,2,2,1,1,1,3
54,prevention,Female,20–29,High school,Other,Single,"36,000,000–45,000,000 VND",America,5,5,5,1,5,1,4,5,4,4,3,1,1,4,1,3,4,2,3,1,2,3
55,prevention,Female,20–29,Postgraduate degree,Other,Single,">46,000,000 VND",America,1,3,3,3,5,1,5,3,1,4,1,4,2,5,2,2,3,1,2,1,1,3
56,prevention,Female,>60,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",America,3,3,5,1,4,2,1,5,4,3,3,3,2,4,2,2,3,2,1,1,1,3
57,prevention,Female,50–59,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,4,1,2,2,3,5,2,2,4,4,4,1,4,2,4,2,3,2,1,1,1,2
58,prevention,Male,30–39,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",America,2,2,5,4,3,2,5,1,4,4,4,5,5,5,5,2,3,1,2,1,1,3
59,prevention,Female,>60,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,3,1,3,1,4,2,2,2,3,4,2,2,5,2,3,2,3,2,1,1,1,2
60,prevention,Male,30–39,High school,Other,Married,">46,000,000 VND",America,2,2,5,3,5,2,1,3,3,1,3,1,2,4,4,2,3,2,1,1,1,2
61,prevention,Male,20–29,High school,Student,Married,"36,000,000–45,000,000 VND",America,5,3,4,2,2,3,2,2,1,4,1,4,2,2,1,3,2,2,1,1,1,3
62,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,4,1,4,4,1,3,1,3,4,5,1,2,2,1,5,2,3,2,1,1,1,3
63,prevention,Female,<20,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,2,1,2,2,1,2,1,3,3,1,4,5,5,1,3,2,3,2,1,1,1,3
64,prevention,Female,<20,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",America,3,3,2,1,3,3,1,4,3,1,1,5,5,3,3,2,3,1,2,1,1,4
65,prevention,Female,<20,High school,Office worker,Single,">46,000,000 VND",America,2,2,5,4,1,4,1,5,2,4,1,4,1,2,1,2,3,1,2,1,1,2
66,prevention,Female,<20,Bachelor’s degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,3,2,4,2,1,2,1,4,5,1,2,4,1,3,3,2,3,2,1,1,1,3
67,prevention,Male,20–29,Postgraduate degree,Student,Married,">46,000,000 VND",America,3,1,3,3,4,5,5,5,3,4,4,5,4,4,3,2,3,2,1,1,1,3
68,prevention,Male,50–59,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",America,3,3,3,4,4,4,4,5,3,4,1,3,4,5,1,2,3,2,1,1,1,3
69,prevention,Female,30–39,Bachelor’s degree,Civil servant,Married,"36,000,000–45,000,000 VND",America,3,2,1,5,4,3,1,2,2,1,5,1,5,3,3,2,3,2,1,1,1,3
70,prevention,Male,<20,Bachelor’s degree,Student,Married,">46,000,000 VND",America,2,2,2,3,1,3,4,1,1,3,3,2,2,2,3,2,3,2,1,1,1,2
71,prevention,Female,>60,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,1,1,3,3,4,2,5,2,3,4,1,4,3,2,2,1,2,3,1,1,1,3
72,prevention,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,2,5,1,3,2,3,3,1,5,2,3,3,3,2,4,2,3,2,1,1,1,3
73,prevention,Male,>60,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,2,3,5,4,2,1,5,5,4,4,4,1,1,5,4,2,3,2,1,1,1,2
74,prevention,Male,40–49,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,3,3,3,3,5,3,5,1,3,1,4,4,4,1,1,2,2,3,1,1,1,3
75,prevention,Male,30–39,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,3,5,2,3,1,3,3,3,2,2,3,5,4,4,1,3,2,2,1,1,1,3
76,prevention,Male,40–49,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,4,2,5,2,2,1,3,2,1,5,3,3,2,5,1,2,3,2,1,1,1,3
77,prevention,Female,20–29,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",America,4,1,4,1,2,5,4,3,4,3,4,5,2,5,1,2,3,2,1,1,1,3
78,prevention,Female,50–59,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,4,4,2,1,4,4,3,2,3,3,5,5,5,4,3,3,2,4,2,1,1,3
79,prevention,Female,>60,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",America,1,1,2,3,5,4,5,5,3,2,1,3,1,1,4,2,3,2,1,1,1,3
80,prevention,Male,30–39,High school,Civil servant,Divorced,">46,000,000 VND",America,1,2,5,1,2,4,2,3,1,5,4,5,2,2,2,1,2,1,2,1,1,2
81,prevention,Female,<20,High school,Managerial employee,Living with parents,"<15,000,000 VND",America,5,5,1,3,5,2,2,1,1,5,2,4,3,1,1,2,3,2,1,1,2,3
82,prevention,Male,30–39,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",America,5,2,4,1,4,2,1,1,1,1,4,1,1,2,5,2,3,2,1,1,1,3
83,prevention,Male,20–29,Postgraduate degree,Other,Divorced,"36,000,000–45,000,000 VND",America,5,5,1,5,2,3,1,4,4,2,4,2,4,2,4,3,4,2,1,1,1,3
84,prevention,Female,>60,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,3,4,4,1,5,2,2,4,5,4,4,5,2,5,5,3,4,2,2,1,1,3
85,prevention,Female,>60,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,4,1,5,2,5,5,4,2,1,5,5,1,5,5,1,2,3,4,1,1,2,3
86,prevention,Female,50–59,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,2,4,3,2,5,4,2,3,2,1,4,5,3,1,1,2,3,2,1,1,1,2
87,prevention,Male,50–59,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",America,5,5,5,1,5,4,3,3,1,4,5,3,1,4,5,4,3,2,3,2,1,1
88,prevention,Male,20–29,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",America,1,5,2,3,5,2,5,4,2,2,4,2,1,5,1,2,3,2,1,1,1,3
89,prevention,Female,30–39,Postgraduate degree,Student,Divorced,">46,000,000 VND",America,4,1,5,4,3,5,3,5,4,3,3,5,2,3,3,2,3,2,1,1,1,2
90,prevention,Male,40–49,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",America,4,5,1,5,4,3,2,3,1,5,1,3,3,2,3,2,3,2,1,1,1,3
91,prevention,Female,40–49,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,3,5,5,2,5,2,2,1,5,2,5,4,1,5,1,2,3,2,1,1,1,2
92,prevention,Male,>60,High school,Student,Living with parents,">46,000,000 VND",America,3,5,3,3,3,2,5,4,1,4,5,3,2,1,5,2,3,2,1,1,1,3
93,prevention,Male,20–29,High school,Other,Married,"26,000,000–35,000,000 VND",America,1,1,2,5,4,1,4,1,4,2,2,5,3,5,5,1,2,3,1,1,1,2
94,prevention,Male,<20,High school,Civil servant,Married,"<15,000,000 VND",America,5,2,2,2,5,1,2,1,2,1,1,1,2,2,3,1,2,1,1,1,1,3
95,prevention,Female,50–59,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",America,5,5,2,4,3,2,1,2,5,4,5,1,1,2,5,3,4,2,2,1,1,1
96,prevention,Male,30–39,High school,Civil servant,Married,"36,000,000–45,000,000 VND",America,3,5,2,4,5,4,3,5,1,5,4,2,2,2,4,3,2,3,2,1,1,3
97,prevention,Female,50–59,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,2,5,1,3,1,3,1,5,2,4,5,4,5,4,3,2,3,2,1,1,1,3
98,prevention,Male,20–29,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",America,5,5,1,2,2,4,2,1,2,2,2,4,2,3,5,2,3,2,1,1,1,3
99,prevention,Male,>60,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,2,5,1,2,3,3,1,1,2,1,5,2,2,5,1,2,3,2,1,1,2,3
100,prevention,Female,50–59,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,4,1,1,2,3,2,4,3,2,4,2,4,4,4,5,2,3,2,1,1,1,2
101,prevention,Female,40–49,High school,Civil servant,Divorced,"<15,000,000 VND",America,2,2,2,1,4,3,1,5,5,3,4,3,5,5,5,2,3,2,1,1,1,3
102,prevention,Male,<20,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,1,1,3,2,4,3,4,1,4,1,2,5,5,4,4,1,2,2,1,1,1,3
103,prevention,Female,30–39,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",America,2,5,5,2,1,3,3,5,3,2,5,4,3,2,5,2,3,2,1,1,1,3
104,prevention,Female,40–49,Postgraduate degree,Other,Married,"26,000,000–35,000,000 VND",America,1,1,5,4,3,2,4,5,4,3,5,4,5,5,1,1,2,3,2,1,1,2
105,prevention,Male,>60,High school,Office worker,Divorced,"16,000,000–25,000,000 VND",America,1,3,5,1,2,1,1,1,5,5,2,1,4,5,5,1,2,3,1,1,1,1
106,prevention,Female,>60,High school,Other,Single,"16,000,000–25,000,000 VND",America,2,1,1,4,4,2,4,4,3,1,4,4,5,3,2,2,3,2,1,1,1,3
107,prevention,Female,30–39,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",America,4,3,5,3,2,5,1,3,4,4,1,5,3,1,4,2,3,3,1,1,1,3
108,prevention,Male,30–39,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,1,2,3,5,2,1,1,5,3,4,5,3,5,5,5,2,3,2,1,1,1,3
109,prevention,Male,>60,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,1,2,4,4,5,1,5,4,4,3,5,5,4,3,1,1,2,3,2,1,1,3
110,prevention,Female,<20,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",America,4,1,5,4,5,5,2,5,5,2,4,1,4,5,1,2,3,4,1,1,2,3
111,prevention,Male,30–39,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,4,3,5,5,5,2,4,2,4,4,4,4,5,2,2,3,2,3,2,1,1,2
112,prevention,Male,40–49,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,1,5,4,2,3,4,4,2,2,2,5,4,2,3,2,2,3,2,1,1,1,3
113,prevention,Male,40–49,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,5,4,4,5,4,4,5,2,3,1,3,5,5,1,3,4,2,3,1,2,3
114,prevention,Male,30–39,Postgraduate degree,Office worker,Living with parents,">46,000,000 VND",America,4,4,4,2,4,1,5,3,3,2,1,5,5,1,4,3,2,3,2,1,1,2
115,prevention,Female,<20,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",America,5,5,4,3,1,1,1,5,3,1,2,5,5,2,4,4,3,2,3,1,1,2
116,prevention,Male,>60,High school,Student,Divorced,"26,000,000–35,000,000 VND",America,3,3,1,2,5,1,2,2,2,4,5,2,3,3,3,2,3,2,1,1,1,4
117,prevention,Female,30–39,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,1,1,2,4,4,2,3,4,4,3,3,5,4,1,5,2,3,2,1,1,1,3
118,prevention,Female,50–59,Bachelor’s degree,Student,Divorced,"<15,000,000 VND",America,2,3,3,1,1,2,5,4,4,2,4,2,5,2,4,2,3,2,1,1,1,3
119,prevention,Female,20–29,High school,Civil servant,Single,">46,000,000 VND",America,4,1,5,2,3,3,2,3,5,2,2,1,3,1,1,2,3,2,1,1,1,3
120,prevention,Male,20–29,Postgraduate degree,Student,Married,">46,000,000 VND",America,5,3,4,1,2,2,1,2,4,4,1,3,3,5,1,2,3,2,1,1,1,2
121,prevention,Male,40–49,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",America,3,5,5,5,5,5,5,1,5,4,3,2,3,1,4,3,2,3,2,1,1,3
122,prevention,Male,40–49,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,4,2,2,2,5,1,1,3,4,2,3,3,5,4,3,2,3,2,1,1,1,3
123,prevention,Male,40–49,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,2,1,2,4,1,5,2,2,5,2,3,5,1,5,2,1,2,2,1,1,1,3
124,prevention,Male,>60,High school,Managerial employee,Divorced,">46,000,000 VND",America,1,5,4,1,5,3,2,3,3,4,4,2,2,1,1,2,3,2,1,1,1,2
125,prevention,Male,>60,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,5,4,3,1,5,3,1,5,2,1,3,3,3,4,4,3,2,3,2,1,1,3
126,prevention,Female,>60,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,5,1,1,2,4,4,5,4,3,5,3,3,2,2,4,2,3,2,1,1,1,3
127,prevention,Female,20–29,High school,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,5,3,1,3,4,4,5,4,4,5,4,3,4,5,4,2,3,2,1,1,1,2
128,prevention,Female,20–29,Bachelor’s degree,Student,Married,"<15,000,000 VND",America,2,3,2,2,4,1,3,2,3,1,4,1,2,3,2,2,3,2,1,1,1,3
129,prevention,Female,50–59,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,4,2,4,2,5,4,3,2,2,3,3,3,1,1,2,2,3,2,1,1,1,2
130,prevention,Female,<20,Postgraduate degree,Office worker,Living with parents,">46,000,000 VND",America,1,5,3,5,4,4,2,5,1,3,1,2,2,4,2,2,3,2,1,1,1,3
131,prevention,Male,20–29,Postgraduate degree,Student,Divorced,">46,000,000 VND",America,4,4,2,1,5,5,4,1,3,1,3,5,1,5,5,2,3,2,1,1,1,3
132,prevention,Female,30–39,High school,Civil servant,Married,">46,000,000 VND",America,4,5,5,4,5,3,5,3,4,5,2,2,4,2,1,4,3,2,1,1,1,2
133,prevention,Male,>60,Postgraduate degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,3,4,2,4,3,4,2,3,2,4,3,5,5,5,1,2,3,2,1,1,2,3
134,prevention,Female,50–59,Bachelor’s degree,Managerial employee,Married,">46,000,000 VND",America,1,5,4,2,5,2,3,3,5,4,3,5,2,1,3,3,2,3,2,1,1,3
135,prevention,Female,40–49,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",America,1,5,1,4,1,1,4,1,4,2,3,3,1,5,2,2,3,2,1,1,1,2
136,prevention,Male,>60,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,3,2,3,4,5,4,5,4,3,5,1,4,2,3,4,2,3,2,1,1,1,3
137,prevention,Female,<20,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",America,2,3,5,2,1,2,1,2,3,5,1,4,4,5,1,2,3,1,2,1,2,3
138,prevention,Female,50–59,High school,Blue-collar worker,Single,"<15,000,000 VND",America,5,3,3,5,1,1,2,4,2,4,2,4,3,5,1,2,3,2,1,1,1,3
139,prevention,Male,<20,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,1,1,4,2,1,3,1,4,2,4,4,1,1,3,4,1,2,3,1,1,1,3
140,prevention,Male,20–29,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,3,3,4,1,3,5,3,3,4,1,4,3,1,1,1,2,3,2,1,1,1,3
141,prevention,Male,>60,High school,Managerial employee,Married,">46,000,000 VND",America,3,2,2,4,3,2,3,4,4,4,3,5,5,3,3,2,3,2,1,1,1,3
142,prevention,Female,>60,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,1,5,1,5,5,2,4,2,3,4,2,1,3,4,4,2,3,2,1,1,1,3
143,prevention,Male,20–29,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,1,4,4,5,3,1,3,3,1,2,1,3,1,1,5,2,3,2,1,1,1,3
144,prevention,Female,20–29,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,3,2,3,3,1,1,1,1,1,1,2,2,5,4,1,2,3,2,1,1,3
145,prevention,Female,30–39,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,2,1,4,5,3,3,2,1,4,3,1,4,4,4,2,2,3,2,1,1,1,3
146,prevention,Male,40–49,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",America,1,1,5,4,3,4,2,5,1,1,1,4,4,5,4,2,3,2,1,1,1,2
147,prevention,Male,30–39,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,3,5,3,5,4,4,1,3,4,4,2,4,2,2,2,3,2,2,1,1,1,3
148,prevention,Female,20–29,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,2,5,4,2,5,2,4,2,5,5,4,4,1,3,3,2,3,2,1,1,1,3
149,prevention,Male,40–49,Bachelor’s degree,Other,Single,">46,000,000 VND",America,5,2,2,4,1,5,4,1,2,4,5,3,5,4,1,2,3,2,1,1,1,3
150,prevention,Male,20–29,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",America,4,4,4,3,3,2,1,1,1,2,3,4,2,5,3,3,4,2,1,1,1,3
151,prevention,Male,30–39,Postgraduate degree,Other,Married,"26,000,000–35,000,000 VND",America,2,2,2,2,2,5,5,5,1,5,4,1,4,2,4,2,3,2,1,1,1,3
152,prevention,Male,20–29,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,4,1,3,4,5,1,5,2,2,1,5,5,4,3,5,3,2,2,1,1,1,3
153,prevention,Female,30–39,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,1,4,3,4,2,2,4,4,4,5,5,1,2,3,4,2,3,2,1,1,1,3
154,prevention,Female,20–29,High school,Office worker,Single,"36,000,000–45,000,000 VND",America,3,2,4,3,2,1,5,2,3,2,3,4,2,2,3,2,3,2,1,1,1,3
155,prevention,Male,40–49,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",America,1,5,4,4,3,2,1,4,2,4,1,1,1,4,3,2,3,2,1,1,2,3
156,prevention,Male,40–49,High school,Other,Single,"16,000,000–25,000,000 VND",America,2,3,2,3,4,2,4,3,5,1,3,5,2,5,5,2,3,2,1,1,1,3
157,prevention,Male,30–39,Postgraduate degree,Other,Single,"36,000,000–45,000,000 VND",America,2,2,4,3,5,4,5,2,5,3,3,3,1,3,5,2,3,2,1,1,1,2
158,prevention,Male,>60,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",America,1,4,3,3,1,1,4,3,2,3,5,3,3,1,5,2,3,1,2,1,1,3
159,prevention,Male,30–39,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",America,1,2,1,2,1,4,5,5,1,4,5,5,5,3,1,1,2,3,1,1,1,3
160,prevention,Female,<20,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,5,5,1,2,4,2,5,2,1,4,4,2,3,4,2,3,4,2,1,1,2,3
161,prevention,Male,30–39,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",America,1,5,2,1,3,5,5,4,5,4,4,1,2,4,2,2,3,2,1,1,1,3
162,prevention,Male,30–39,Postgraduate degree,Office worker,Married,"<15,000,000 VND",America,3,4,4,1,2,1,5,3,4,2,3,2,2,4,5,3,2,2,1,1,1,3
163,prevention,Female,40–49,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,2,1,5,1,5,1,2,2,2,3,4,2,3,1,1,2,2,3,1,1,1,3
164,prevention,Female,50–59,High school,Student,Living with parents,">46,000,000 VND",America,5,4,4,4,4,5,1,4,1,5,4,5,1,5,2,2,3,2,1,1,2,3
165,prevention,Female,20–29,High school,Office worker,Single,"36,000,000–45,000,000 VND",America,2,2,1,2,1,3,2,4,3,2,1,4,5,1,2,1,2,3,2,1,1,3
166,prevention,Male,50–59,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",America,5,1,2,2,3,3,3,2,1,4,5,3,4,5,2,2,3,2,1,1,1,3
167,prevention,Female,30–39,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,1,1,4,1,4,3,4,3,1,1,4,3,2,5,2,2,3,1,2,1,2,3
168,prevention,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,1,4,2,5,2,3,3,3,3,2,2,3,2,1,2,2,3,2,1,1,1,3
169,prevention,Male,>60,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,3,5,4,5,4,4,1,2,2,4,5,5,3,1,2,2,3,2,1,1,2,3
