sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
311,promotion,Female,<20,High school,Office worker,Single,"26,000,000–35,000,000 VND",Arab,1,5,2,4,4,3,2,2,3,1,4,5,3,4,3,6,5,4,3,2,3,4
312,promotion,Male,>60,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",Arab,2,3,5,4,5,2,3,1,2,4,3,2,2,4,5,3,4,5,6,2,3,4
313,promotion,Female,30–39,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Arab,4,2,3,4,3,2,1,2,5,4,1,5,1,1,4,3,4,5,6,1,2,3
314,promotion,Male,20–29,High school,Student,Living with parents,"36,000,000–45,000,000 VND",Arab,3,1,3,5,4,4,2,4,4,2,3,3,5,5,3,3,4,5,7,2,3,3
315,promotion,Male,50–59,High school,Civil servant,Married,">46,000,000 VND",Arab,1,4,4,1,5,1,3,3,1,5,1,4,3,2,5,7,6,5,4,3,2,1
316,promotion,Male,<20,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Arab,1,3,1,4,5,4,5,4,1,2,5,3,3,4,4,3,5,6,4,2,3,4
317,promotion,Female,30–39,Bachelor’s degree,Student,Divorced,"36,000,000–45,000,000 VND",Arab,3,2,4,1,5,2,2,1,2,1,5,5,4,1,3,1,2,3,4,5,4,3
318,promotion,Female,>60,High school,Managerial employee,Married,">46,000,000 VND",Arab,2,5,4,3,4,4,3,3,3,5,2,1,1,4,1,6,7,7,5,3,4,3
319,promotion,Female,50–59,Postgraduate degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Arab,2,5,1,2,2,3,1,5,2,2,5,4,3,3,3,7,6,5,4,3,2,1
320,promotion,Male,>60,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",Arab,2,1,4,4,3,4,1,2,3,1,5,3,1,2,4,7,6,6,4,3,2,1
321,promotion,Male,>60,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",Arab,5,4,3,3,1,5,3,2,3,5,1,2,5,3,4,5,4,3,2,4,3,2
322,promotion,Female,50–59,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",Arab,2,4,3,3,1,5,2,3,3,3,2,5,3,1,2,6,5,4,3,4,3,2
323,promotion,Female,50–59,Postgraduate degree,Student,Divorced,"<15,000,000 VND",Arab,3,5,2,4,4,3,4,3,2,4,3,5,4,2,2,7,5,6,4,3,2,1
324,promotion,Female,20–29,High school,Student,Living with parents,">46,000,000 VND",Arab,1,2,3,3,5,3,1,4,5,4,2,3,2,3,3,3,4,5,6,2,3,3
325,promotion,Female,>60,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Arab,1,3,2,3,1,5,1,1,1,4,2,5,2,4,2,7,6,5,4,3,2,1
327,promotion,Female,40–49,High school,Managerial employee,Divorced,">46,000,000 VND",Arab,2,3,3,5,2,4,5,5,1,5,2,5,3,5,2,4,6,7,5,5,4,3
328,promotion,Female,>60,Bachelor’s degree,Office worker,Married,">46,000,000 VND",Arab,2,3,5,2,1,4,1,1,3,4,5,2,5,3,3,5,4,3,2,3,2,1
329,promotion,Female,50–59,High school,Civil servant,Single,"<15,000,000 VND",Arab,1,1,3,1,4,2,3,1,4,4,5,4,4,3,3,3,4,5,6,2,3,4
330,promotion,Male,40–49,Bachelor’s degree,Student,Married,"<15,000,000 VND",Arab,5,3,2,4,4,4,3,5,4,2,1,1,5,4,1,7,6,5,4,3,2,1
331,promotion,Male,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Arab,1,1,4,2,2,5,2,4,3,5,2,2,2,4,3,3,4,5,6,4,3,2
332,promotion,Female,>60,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",Arab,4,3,3,1,4,1,3,3,3,4,5,4,4,4,3,4,5,7,7,3,3,2
333,promotion,Male,20–29,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",Arab,1,4,1,3,1,2,5,1,4,2,1,5,5,5,3,7,6,5,4,3,2,1
334,promotion,Female,50–59,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",Arab,5,2,2,1,1,4,2,5,1,3,3,2,2,4,2,7,5,6,4,5,3,2
335,promotion,Female,30–39,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",Arab,1,5,3,2,5,5,5,2,1,5,4,1,5,2,2,4,5,6,7,3,2,1
337,promotion,Male,<20,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",Arab,1,5,3,2,4,1,5,3,2,1,5,1,1,4,2,3,4,5,6,2,3,4
338,promotion,Male,>60,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",Arab,3,4,3,2,2,1,1,2,4,5,3,4,4,4,1,3,4,5,6,2,3,4
339,promotion,Male,40–49,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",Arab,2,2,4,1,1,4,2,3,5,5,1,1,4,1,5,4,5,6,7,3,4,3
340,promotion,Female,40–49,High school,Office worker,Living with parents,">46,000,000 VND",Arab,1,1,2,1,1,3,1,4,2,4,3,1,4,3,2,3,4,5,6,2,3,4
341,promotion,Male,40–49,High school,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Arab,1,1,2,1,5,2,5,2,5,5,3,2,1,1,3,7,7,7,6,7,7,7
342,promotion,Male,20–29,Postgraduate degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",Arab,4,4,2,2,1,2,5,1,3,5,1,2,5,1,4,7,7,6.5,7,4,3,2
343,promotion,Male,50–59,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",Arab,1,5,4,5,5,5,4,5,4,3,3,4,5,3,5,7,6,7,5,3,2,2
344,promotion,Male,50–59,Postgraduate degree,Student,Married,">46,000,000 VND",Arab,2,3,5,3,1,2,3,4,1,3,5,4,3,3,1,3,4,5,6,2,3,4
345,promotion,Male,30–39,Postgraduate degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",Arab,1,5,2,5,1,4,3,4,5,3,5,1,3,5,4,7,7,6.5,6,5.5,4.5,3
346,promotion,Female,40–49,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",Arab,1,2,3,2,3,3,1,1,4,2,2,5,3,4,5,5,4,3,2,4,3,2
347,promotion,Female,20–29,High school,Other,Single,"16,000,000–25,000,000 VND",Arab,3,5,1,1,1,2,2,5,2,1,3,3,4,4,1,4,5,6,7,3,2,1
348,promotion,Male,<20,High school,Student,Divorced,"<15,000,000 VND",Arab,5,1,3,1,3,1,4,2,2,4,3,1,2,4,5,{'score': 7},{'score': 6.5},{'score': 6},,{'score': 7},{'score': 6.5},{'score': 6}
349,promotion,Male,>60,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",Arab,3,1,4,1,5,1,4,5,5,5,2,2,5,2,4,7,6.5,6.5,6,3,2.5,2
350,promotion,Male,40–49,High school,Office worker,Married,"36,000,000–45,000,000 VND",Arab,3,2,2,5,4,2,2,4,4,1,1,1,3,4,2,7,5,4,3,6,5,5
353,promotion,Male,30–39,High school,Student,Married,"26,000,000–35,000,000 VND",Arab,4,1,5,4,4,4,3,1,4,2,5,3,4,4,2,5,5,6,6,4,4,3
354,promotion,Male,>60,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",Arab,2,1,3,3,3,2,4,3,3,1,3,2,5,1,4,7,6,5,4,4,3,2
355,promotion,Male,<20,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",Arab,3,1,3,5,3,4,3,5,2,1,3,1,5,2,4,4,3,5,6,2,3,4
356,promotion,Female,>60,Postgraduate degree,Student,Divorced,"16,000,000–25,000,000 VND",Arab,1,1,5,4,3,2,2,5,4,3,4,1,5,1,1,5,6,7,7,4,3,3
357,promotion,Female,<20,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",Arab,4,5,3,1,1,2,1,3,5,4,4,2,3,1,4,3,4,5,6,2,3,4
358,promotion,Male,<20,High school,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,5,2,2,2,5,1,4,5,1,5,1,4,4,4,5,3,5,7,4,2,3,4
359,promotion,Female,40–49,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Arab,4,2,4,1,4,1,5,2,4,5,2,5,1,2,3,5,4,6,3,2,3,4
360,promotion,Female,20–29,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",Arab,4,1,5,4,1,4,4,2,1,3,2,1,1,2,3,7,6,5,4,3,2,1
362,promotion,Male,20–29,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Arab,1,4,2,1,1,2,4,1,1,5,2,1,2,3,3,7,7,6,4,5,4,3
363,promotion,Female,<20,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",Arab,2,5,4,2,4,2,2,3,1,3,1,2,2,1,1,7,7,7,7,7,7,7
364,promotion,Male,<20,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",Arab,2,3,3,1,4,1,1,3,2,1,5,4,1,1,3,4,5,6,7,3,2,1
365,promotion,Female,20–29,Postgraduate degree,Blue-collar worker,Divorced,"<15,000,000 VND",Arab,4,1,1,1,1,3,5,3,1,3,4,5,2,4,1,7,6,5,4,3,2,1
366,promotion,Male,50–59,Bachelor’s degree,Managerial employee,Married,">46,000,000 VND",Arab,5,5,5,5,3,3,2,3,2,4,4,2,5,4,3,4,5,6,7,4,3.5,2
367,promotion,Female,50–59,High school,Civil servant,Married,"26,000,000–35,000,000 VND",Arab,1,2,3,5,1,2,3,2,2,1,2,1,2,4,5,4,3.5,4,3,2.8,3.2,3
368,promotion,Male,>60,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",Arab,1,5,2,3,1,1,1,2,3,5,3,1,1,1,1,5,6,7,6,4,3,2
369,promotion,Male,>60,Bachelor’s degree,Student,Single,">46,000,000 VND",Arab,5,1,3,4,4,1,2,3,3,5,4,4,4,2,5,1,2,3,4,3,2,2
370,promotion,Female,40–49,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,5,3,1,5,1,1,4,3,3,5,3,2,2,3,1,5,6,7,7,3,4,4
371,promotion,Male,30–39,High school,Office worker,Married,"36,000,000–45,000,000 VND",Arab,2,5,4,1,2,4,3,2,5,1,3,5,3,5,4,4,5,6,7,3,2,1
372,promotion,Female,30–39,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Arab,2,5,2,4,5,1,5,5,2,4,4,3,5,2,2,7,6,5,4,3,2,1
373,promotion,Male,30–39,High school,Civil servant,Single,"<15,000,000 VND",Arab,3,3,2,2,2,5,4,1,4,1,5,1,1,1,3,4,5,6,7,3,2,1
374,promotion,Male,>60,High school,Office worker,Divorced,"36,000,000–45,000,000 VND",Arab,5,3,1,2,1,3,4,3,2,5,2,4,1,5,3,4,5,7,6,3,2,1
376,promotion,Male,>60,Bachelor’s degree,Managerial employee,Married,"<15,000,000 VND",Arab,1,4,1,2,2,1,3,3,1,5,3,4,2,5,4,7,6,5,4,5,4,3
377,promotion,Female,<20,Bachelor’s degree,Civil servant,Married,"36,000,000–45,000,000 VND",Arab,1,3,2,3,1,1,3,2,4,1,2,4,2,3,1,4,5,6,7,3,2,1
378,promotion,Male,20–29,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Arab,2,2,5,4,1,1,2,1,3,1,3,5,1,2,5,3,4,5,6,2,2,3
379,promotion,Female,40–49,Bachelor’s degree,Other,Married,"<15,000,000 VND",Arab,1,1,5,3,2,4,5,5,3,1,3,5,2,2,3,6,4,5,3,4,2,3
380,promotion,Female,50–59,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",Arab,2,4,4,4,2,5,3,1,1,5,3,3,2,4,4,4,5,6,7,3,2,1
381,promotion,Female,>60,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,2,4,3,5,5,1,1,2,5,4,4,5,4,1,1,6,6,7,6,5,4,3
382,promotion,Male,30–39,High school,Civil servant,Living with parents,">46,000,000 VND",Arab,2,4,4,3,3,4,1,1,2,4,1,2,1,2,3,4,5,6,7,3,2,1
383,promotion,Female,50–59,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",Arab,3,3,4,3,5,3,3,2,5,1,2,5,2,2,3,3,4,5,6,2,3,4
384,promotion,Male,20–29,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Arab,2,1,1,1,3,4,1,4,1,5,3,1,1,1,4,4,3.5,2.5,1,2,2.5,2
385,promotion,Male,20–29,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",Arab,1,2,4,1,3,2,2,1,3,2,3,2,5,2,2,7,6,5,4,3,2,1
386,promotion,Male,40–49,Postgraduate degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Arab,2,2,5,1,1,2,4,4,4,2,2,5,5,5,5,3,4,5,6,2,3,4
387,promotion,Female,40–49,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",Arab,5,3,3,3,4,2,3,1,5,2,4,1,3,2,1,7,6,5,4,5,4,3
389,promotion,Male,30–39,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",Arab,1,1,2,5,5,3,4,2,5,2,5,1,3,5,1,6,6,7,5,4,3,2
390,promotion,Male,30–39,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",Arab,4,5,1,5,5,3,1,1,2,2,2,4,1,5,2,5,5,6,4,3,2,2
391,promotion,Female,20–29,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",Arab,1,1,5,4,1,4,5,2,2,3,2,5,2,5,3,7,6,7,6,4,3,2
392,promotion,Male,30–39,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",Arab,4,5,2,4,5,2,2,4,4,1,2,5,1,1,1,4,5,6,7,3,2,1
393,promotion,Male,50–59,High school,Other,Single,"<15,000,000 VND",Arab,5,1,5,5,4,2,4,1,1,2,2,4,2,4,4,1,2,3,4,5,6,7
394,promotion,Female,<20,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",Arab,5,3,3,3,4,2,2,5,5,3,5,4,1,3,1,7,6,5,4,7,6,5
395,promotion,Female,40–49,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",Arab,2,4,2,3,1,2,1,2,2,3,2,3,4,5,2,3,4,5,6,2,3,4
396,promotion,Female,>60,High school,Managerial employee,Married,"<15,000,000 VND",Arab,3,4,2,4,2,3,1,1,1,2,5,4,3,2,2,4,5,6,7,3,2,1
397,promotion,Female,50–59,Postgraduate degree,Office worker,Divorced,"16,000,000–25,000,000 VND",Arab,4,1,1,3,3,2,5,4,4,5,3,4,2,3,3,4,5,6,7,3,3,3
398,promotion,Female,20–29,High school,Other,Married,"16,000,000–25,000,000 VND",Arab,3,4,4,4,5,1,1,3,4,1,5,3,3,2,5,3,4,5,6,2,2,3
399,promotion,Male,>60,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",Arab,1,3,2,3,5,2,3,3,4,2,4,2,2,1,2,3,5,4,6,2,3,2
400,promotion,Female,20–29,High school,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,4,1,5,1,2,2,3,5,2,2,1,4,3,3,2,3,4,5,6,2,3,4
401,promotion,Male,20–29,High school,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,1,3,5,5,5,5,5,1,3,5,4,1,4,3,2,5,4,6,3,4,3,2
402,promotion,Female,40–49,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",Arab,1,5,1,2,2,4,4,5,4,5,3,1,5,5,4,3,4,5,6,2,3,4
403,promotion,Female,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,3,1,1,4,2,1,5,4,1,3,2,2,4,1,3,3,5,6,4,2,4,3
404,promotion,Female,40–49,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",Arab,1,5,3,5,5,5,5,5,3,3,3,2,2,1,1,7,6,5,4,3,2,1
405,promotion,Female,20–29,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",Arab,1,1,5,5,4,4,2,3,5,2,1,4,3,4,5,7,5,6,4,3,2,2
406,promotion,Male,<20,Postgraduate degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Arab,1,4,1,3,2,4,2,5,1,3,2,2,3,4,5,3,4,5,6,2,3,3
407,promotion,Male,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",Arab,5,1,4,2,4,3,1,5,2,5,1,2,2,4,2,{'score': 7},{'score': 6},{'score': 5},{'score': 4},{'score': 7},{'score': 6},{'score': 5}
408,promotion,Male,>60,Postgraduate degree,Other,Divorced,"36,000,000–45,000,000 VND",Arab,4,4,3,5,1,4,2,3,4,2,4,3,2,2,3,3,4,5,6,2,3,4
409,promotion,Female,>60,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,2,3,5,1,2,4,5,4,4,2,5,3,2,5,4,3,4,5,6,4,5,6
410,promotion,Male,>60,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",Arab,5,3,4,5,3,5,2,4,1,4,5,5,4,3,3,6,7,6,6,4,5,4
411,promotion,Male,40–49,Postgraduate degree,Other,Married,"26,000,000–35,000,000 VND",Arab,3,1,2,5,5,2,1,1,5,4,3,4,2,2,3,7,6,6,4,5,4,3
412,promotion,Male,20–29,Postgraduate degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",Arab,5,5,4,5,5,1,3,1,2,3,2,5,2,3,2,7,6,5,4,5,4,3
413,promotion,Female,50–59,Bachelor’s degree,Blue-collar worker,Single,">46,000,000 VND",Arab,4,3,4,2,3,3,1,4,3,3,2,2,5,5,4,7,6,5,3,4,3,2
414,promotion,Female,>60,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",Arab,4,2,3,2,4,1,4,4,2,3,4,4,2,5,2,7,6,5,4,6,5,4
415,promotion,Female,40–49,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",Arab,3,4,2,5,3,5,4,2,3,4,5,4,1,2,5,6,7,5,6,4,3,3
416,promotion,Male,30–39,Bachelor’s degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",Arab,2,5,2,2,5,1,4,3,5,3,1,1,2,2,1,4,5,6,7,3,2,1
417,promotion,Male,20–29,High school,Other,Married,"36,000,000–45,000,000 VND",Arab,4,3,5,3,2,4,5,4,5,1,1,3,1,5,5,5,6,7,7,4,3,2
418,promotion,Male,40–49,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",Arab,5,4,3,3,1,2,4,1,1,5,4,1,3,3,4,7,6,7,5,6,4,3
419,promotion,Male,50–59,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",Arab,2,2,3,2,5,5,2,4,5,4,5,3,2,4,1,5,6,7,7,4,3.5,3
420,promotion,Male,30–39,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",Arab,1,5,2,3,3,1,4,3,5,4,4,5,5,5,4,4,6,7,5,3,2,1
421,promotion,Male,50–59,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",Arab,3,2,2,4,1,2,1,2,5,4,5,3,3,3,5,5,4,3,2,3,2,1
422,promotion,Female,>60,High school,Office worker,Single,"26,000,000–35,000,000 VND",Arab,2,3,3,3,4,4,2,3,2,2,4,3,4,1,2,5,4,6,7,5,5,5
423,promotion,Female,50–59,High school,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,1,4,4,3,2,1,3,2,2,1,1,5,4,2,4,4,3,5,4,3,2,2
424,promotion,Female,20–29,Bachelor’s degree,Managerial employee,Divorced,">46,000,000 VND",Arab,4,5,5,4,4,5,5,1,1,2,2,1,2,5,1,7,6,5,4,3,2,1
425,promotion,Female,40–49,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Arab,5,5,5,5,1,2,1,2,4,1,3,3,3,2,5,7,6,5,4,3,2,1
426,promotion,Female,>60,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",Arab,1,5,3,4,5,4,4,2,1,2,3,5,4,3,5,3,4,5,6,2,3,3
427,promotion,Female,30–39,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",Arab,2,5,3,3,5,1,2,1,5,3,5,4,2,1,4,1,2,3,4,1,2,3
428,promotion,Male,<20,Postgraduate degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Arab,2,5,1,1,2,3,5,3,5,3,2,2,5,3,3,5,7,6,4,5,3,2
429,promotion,Male,20–29,Postgraduate degree,Student,Single,">46,000,000 VND",Arab,2,2,5,3,1,4,4,4,4,1,5,5,5,2,2,{'score': 3},{'score': 2},{'score': 1},{'score': 4},5,4,3
430,promotion,Male,50–59,Bachelor’s degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Arab,5,2,3,5,1,5,2,3,5,2,3,4,5,2,1,7,6,5,4,5,4,3
431,promotion,Female,50–59,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Arab,3,4,5,2,1,4,1,5,1,2,4,1,4,4,4,7,6,5,4,2,3,1
432,promotion,Female,20–29,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,1,5,2,4,1,5,3,2,5,1,2,5,2,5,1,7,6,5,4,4,3,2
433,promotion,Female,<20,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",Arab,5,4,3,1,5,4,2,2,2,2,4,5,5,5,4,5,6,7,7,4,3,2
434,promotion,Male,<20,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",Arab,5,2,3,3,5,5,1,2,3,1,3,4,5,1,2,3,4,5,7,2,3,4
435,promotion,Female,<20,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",Arab,4,4,3,1,5,2,3,1,4,4,2,5,2,4,3,7,6,7,6,7,6,5
436,promotion,Female,20–29,High school,Student,Single,">46,000,000 VND",Arab,3,3,1,2,3,2,5,4,2,2,2,3,2,3,1,3,4,5,6,4,5,6
437,promotion,Female,30–39,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",Arab,1,1,2,3,5,3,1,4,3,1,3,3,3,5,4,1,2,3,4,5,6,7
438,promotion,Male,50–59,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",Arab,4,5,4,1,1,3,3,2,2,4,1,5,2,2,3,4,3,6,5,2,3,3
439,promotion,Female,30–39,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",Arab,5,5,5,5,2,3,5,5,3,2,5,1,2,1,1,7,7,7,7,7,7,7
440,promotion,Male,50–59,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",Arab,2,4,5,1,4,4,2,3,1,2,3,3,4,5,1,3,4,5,6,1,2,3
441,promotion,Male,20–29,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",Arab,1,2,2,5,3,3,3,2,5,4,4,5,5,3,3,7,6,6,5,3,2,2
442,promotion,Male,20–29,High school,Other,Single,"26,000,000–35,000,000 VND",Arab,2,3,3,3,5,3,5,4,5,1,5,1,2,3,5,5,4,3,4,4,3.5,3
443,promotion,Male,30–39,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Arab,3,4,5,2,5,1,2,5,4,1,4,4,2,1,2,4,5,6,7,3,2,1
444,promotion,Male,>60,High school,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Arab,3,1,5,1,3,4,5,5,5,4,2,2,1,1,2,4,5,6,7,2,3,3
445,promotion,Female,20–29,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",Arab,2,1,2,5,4,5,3,2,4,1,3,3,3,2,4,4,5,6,7,3,2,1
446,promotion,Male,30–39,High school,Blue-collar worker,Divorced,">46,000,000 VND",Arab,5,4,2,2,3,1,5,5,4,5,1,5,3,4,5,4,5,6,7,3,2,1
447,promotion,Female,40–49,Postgraduate degree,Other,Divorced,">46,000,000 VND",Arab,3,2,3,3,5,2,4,5,2,3,3,4,5,2,4,7,6,5,4,6,5,4
448,promotion,Female,20–29,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",Arab,2,1,2,2,2,1,4,2,2,5,2,2,1,1,4,3,4,5,6,2,3,4
449,promotion,Male,<20,Postgraduate degree,Student,Divorced,"16,000,000–25,000,000 VND",Arab,2,1,1,5,4,3,2,1,3,2,5,2,2,5,5,5,5,5,4,3,2,3
450,promotion,Female,20–29,High school,Civil servant,Single,"36,000,000–45,000,000 VND",Arab,2,1,4,2,4,4,2,4,4,5,3,4,1,3,4,4,5,6,7,5,5,5
451,promotion,Male,30–39,High school,Student,Divorced,"16,000,000–25,000,000 VND",Arab,2,4,3,3,4,3,4,5,4,5,1,1,5,2,2,3,4,5,6,2,3,4
453,promotion,Male,20–29,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Arab,5,1,5,1,5,1,3,4,4,4,5,2,5,3,1,4,3,2,1,2,2,2
454,promotion,Male,<20,Bachelor’s degree,Other,Divorced,">46,000,000 VND",Arab,3,5,4,4,3,5,4,2,2,5,1,1,2,1,4,7,7,7,7,1,2,3
455,promotion,Female,30–39,High school,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,3,1,1,4,5,2,5,2,5,3,1,3,3,2,2,6,5,7,4,4,3,2
456,promotion,Male,>60,High school,Other,Divorced,"36,000,000–45,000,000 VND",Arab,2,4,4,2,5,5,5,4,4,4,5,2,5,2,1,3,4,5,6,2,3,3
457,promotion,Male,20–29,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Arab,4,1,2,1,4,1,4,1,5,4,1,3,1,5,1,7,6,6,6,4,3,2
458,promotion,Female,30–39,High school,Civil servant,Single,">46,000,000 VND",Arab,5,1,4,1,1,4,4,5,4,4,4,2,2,3,4,3,4,5,6,2,2,2
459,promotion,Male,20–29,High school,Civil servant,Single,"36,000,000–45,000,000 VND",Arab,4,2,1,3,4,2,1,2,1,4,4,4,1,1,2,7,5,4,6,3,2,2
460,promotion,Male,50–59,Postgraduate degree,Office worker,Single,"<15,000,000 VND",Arab,1,5,5,1,4,2,4,2,1,1,1,2,2,1,3,7,7,7,7,3,2,1
461,promotion,Male,<20,Postgraduate degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Arab,4,2,5,3,1,4,2,1,4,1,2,3,2,2,2,7,6,5,4,3,2,1
462,promotion,Male,>60,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",Arab,3,1,2,2,3,5,4,1,4,2,4,5,5,5,4,3,4,5,6,3,4,5
463,promotion,Male,30–39,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",Arab,2,1,5,2,2,1,1,3,5,1,4,3,2,4,3,5,4,3,2,3,2,1
464,promotion,Female,50–59,High school,Other,Divorced,"16,000,000–25,000,000 VND",Arab,1,5,2,1,5,5,5,4,2,3,2,1,4,3,5,7,7,7,7,4,3,2
465,promotion,Male,>60,High school,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Arab,2,5,3,2,5,3,4,5,5,5,2,5,1,5,4,3,4,5,6,3,4,5
466,promotion,Male,30–39,Postgraduate degree,Other,Single,"36,000,000–45,000,000 VND",Arab,1,3,3,5,5,5,5,2,3,3,1,1,1,2,1,7,6,5,4,3,2,1
467,promotion,Female,30–39,High school,Other,Divorced,"26,000,000–35,000,000 VND",Arab,5,3,3,4,3,5,5,1,3,5,5,2,2,5,4,3,4,5,6,2,3,4
