sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
152,smartphone,Female,40–49,Postgraduate degree,Student,Single,"<15,000,000 VND",America,2,1,2,4,3,4,4,1,2,3,3,5,4,1,4,2,2,1,2,1,1,3
153,smartphone,Female,>60,High school,Blue-collar worker,Married,">46,000,000 VND",America,5,2,1,4,2,4,5,1,4,1,5,1,2,4,4,2,1,2,2,1,1,4
154,smartphone,Female,>60,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,3,2,4,2,3,4,3,5,5,1,2,3,5,4,2,2,3,2,2,1,1,3
155,smartphone,Female,50–59,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,1,4,2,3,2,4,1,1,2,3,4,4,1,5,4,2,3,2,3,1,1,3
156,smartphone,Female,50–59,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,4,5,3,4,1,4,4,3,1,1,2,5,1,3,4,2,3,2,3,1,1,3
157,smartphone,Female,20–29,Postgraduate degree,Student,Single,">46,000,000 VND",America,1,1,4,2,4,5,1,2,4,4,4,4,5,1,5,2,3,2,3,1,1,3
158,smartphone,Male,20–29,High school,Civil servant,Married,"36,000,000–45,000,000 VND",America,1,1,3,1,5,5,4,4,1,1,4,1,5,5,5,2,4,3,3,1,2,4
159,smartphone,Female,40–49,High school,Other,Living with parents,"16,000,000–25,000,000 VND",America,3,3,5,4,3,5,3,1,3,2,2,1,1,2,3,2,2,2,2,1,1,3
160,smartphone,Female,30–39,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",America,2,5,1,1,5,5,3,5,3,3,4,3,2,5,5,2,2,2,3,1,3,5
161,smartphone,Female,<20,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",America,1,3,3,5,2,1,2,1,1,3,5,5,5,5,4,2,1,2,3,1,1,2
162,smartphone,Female,20–29,High school,Student,Single,">46,000,000 VND",America,2,5,1,3,4,1,1,3,5,1,5,2,3,1,5,2,3,2,3,1,2,3
163,smartphone,Female,>60,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,4,2,5,5,2,1,5,5,1,4,2,2,4,3,1,2,3,2,1,1,1,2
164,smartphone,Female,40–49,High school,Other,Living with parents,"16,000,000–25,000,000 VND",America,5,3,2,5,4,2,5,3,2,3,2,5,5,2,5,2,3,2,1,1,1,3
165,smartphone,Female,30–39,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",America,4,1,5,4,2,1,1,4,4,3,3,3,5,1,3,2,3,2,2,1,2,3
166,smartphone,Female,40–49,Bachelor’s degree,Student,Married,"36,000,000–45,000,000 VND",America,4,3,1,4,4,4,5,2,5,4,3,3,2,2,2,2,2,2,2,1,1,3
167,smartphone,Male,>60,High school,Civil servant,Divorced,"<15,000,000 VND",America,1,1,1,5,4,1,1,1,5,4,1,2,3,1,2,1,2,2,1,1,1,2
168,smartphone,Male,<20,High school,Student,Married,"26,000,000–35,000,000 VND",America,4,5,2,4,5,4,1,2,2,5,1,5,2,5,2,2,3,2,3,1,2,5
169,smartphone,Female,50–59,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,4,2,1,3,3,4,5,2,1,3,3,1,1,4,1,2,3,2,1,1,1,3
170,smartphone,Female,<20,High school,Managerial employee,Married,"36,000,000–45,000,000 VND",America,5,4,4,2,1,3,4,4,2,4,3,1,2,3,5,3,4,2,3,2,1,4
171,smartphone,Male,30–39,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,4,2,2,4,5,2,4,5,1,1,1,1,5,2,4,2,2,3,3,1,3,5
172,smartphone,Male,<20,High school,Student,Living with parents,"16,000,000–25,000,000 VND",America,3,5,5,4,5,4,5,5,3,3,1,5,2,5,4,3,4,3,4,2,3,5
173,smartphone,Female,20–29,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,5,4,4,3,2,5,3,4,3,2,4,5,2,4,4,3,4,3,4,2,3,5
174,smartphone,Female,30–39,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",America,5,2,4,2,3,5,2,2,1,1,2,3,1,5,2,2,4,3,2,1,2,4
175,smartphone,Female,50–59,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,3,1,3,5,1,1,5,1,2,5,1,5,2,1,3,2,1,2,3,1,1,3
176,smartphone,Male,>60,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,3,5,4,5,5,4,5,1,4,5,5,1,4,1,2,2,2,3,3,1,1,2
177,smartphone,Female,30–39,High school,Other,Married,"<15,000,000 VND",America,4,5,3,2,3,1,3,4,1,2,3,5,3,4,2,2,1,1,2,1,1,2
178,smartphone,Female,>60,High school,Student,Living with parents,"36,000,000–45,000,000 VND",America,3,4,3,1,4,5,1,3,4,1,5,4,1,2,4,2,2,1,2,1,1,3
179,smartphone,Female,20–29,Postgraduate degree,Other,Single,"26,000,000–35,000,000 VND",America,5,1,1,4,1,1,5,2,3,5,4,3,3,4,2,2,3,2,2,1,1,3
180,smartphone,Female,20–29,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",America,3,4,3,3,4,1,4,5,1,5,3,3,4,1,3,3,4,3,3,2,2,4
181,smartphone,Female,50–59,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",America,4,3,1,4,1,4,4,5,1,5,2,4,2,5,4,2,2,2,3,1,2,3
182,smartphone,Female,<20,High school,Other,Single,"36,000,000–45,000,000 VND",America,4,1,4,3,1,3,2,5,3,4,2,5,1,5,2,2,3,2,2,1,1,3
183,smartphone,Female,>60,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,1,3,5,4,1,5,1,4,3,2,1,4,5,4,3,2,1,2,3,1,1,3
184,smartphone,Male,30–39,High school,Office worker,Married,"26,000,000–35,000,000 VND",America,3,5,1,3,5,2,2,5,3,1,1,2,3,1,2,3,4,3,3,2,3,5
185,smartphone,Male,40–49,High school,Civil servant,Single,"36,000,000–45,000,000 VND",America,4,5,2,3,1,1,5,3,4,3,4,2,5,1,5,2,1,1,2,1,1,3
186,smartphone,Male,40–49,High school,Other,Living with parents,">46,000,000 VND",America,4,1,2,3,2,2,1,5,5,4,5,4,4,2,2,2,2,1,1,1,1,2
187,smartphone,Female,30–39,High school,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,3,3,5,3,5,2,2,2,3,1,5,5,5,2,5,2,2,1,2,1,1,3
188,smartphone,Male,40–49,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,2,4,3,2,5,5,1,2,5,5,3,3,4,4,2,2,3,2,3,1,2,4
189,smartphone,Male,20–29,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",America,1,1,5,3,3,2,1,3,3,2,5,2,2,2,4,2,3,2,2,1,1,2
190,smartphone,Male,<20,High school,Other,Married,"<15,000,000 VND",America,3,4,2,5,3,1,3,2,3,2,3,2,3,3,2,3,4,2,3,1,2,3
191,smartphone,Male,50–59,Postgraduate degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,2,4,4,1,5,1,3,3,3,4,1,1,1,1,3,2,3,2,2,1,1,3
192,smartphone,Female,<20,High school,Blue-collar worker,Married,">46,000,000 VND",America,5,5,4,2,2,4,3,1,2,5,3,5,3,1,1,2,2,2,3,1,1,3
193,smartphone,Male,>60,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,4,2,1,5,4,3,4,2,2,1,3,5,2,2,1,2,2,3,2,1,1,3
194,smartphone,Male,50–59,Postgraduate degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,1,4,1,3,5,2,3,5,4,5,3,3,2,5,2,2,3,3,2,1,2,3
195,smartphone,Female,20–29,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,4,5,2,4,5,5,1,5,4,1,1,4,3,3,3,3,4,3,4,2,3,5
196,smartphone,Female,30–39,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,1,2,1,5,4,2,3,3,1,3,3,2,4,5,2,3,2,2,1,2,3
197,smartphone,Male,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,1,3,3,2,3,1,1,5,2,2,4,1,4,1,5,1,2,1,1,1,1,3
198,smartphone,Male,30–39,Postgraduate degree,Other,Divorced,"36,000,000–45,000,000 VND",America,4,4,4,4,4,3,4,2,2,4,4,1,5,3,4,3,5,3,4,2,2,3
199,smartphone,Female,>60,Postgraduate degree,Office worker,Married,">46,000,000 VND",America,3,1,3,4,3,1,4,1,5,5,3,3,5,2,3,2,3,2,1,1,2,3
200,smartphone,Male,20–29,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,4,3,2,3,4,1,5,4,1,1,1,2,1,4,1,2,3,2,2,1,1,3
201,smartphone,Female,50–59,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,1,3,5,5,2,4,3,3,5,1,4,4,2,4,1,2,3,2,1,1,2,3
202,smartphone,Male,50–59,High school,Blue-collar worker,Married,"<15,000,000 VND",America,1,2,5,3,5,3,5,2,1,2,2,5,2,3,3,2,3,2,2,1,1,2
203,smartphone,Male,40–49,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,2,5,3,1,5,4,4,5,3,4,3,2,5,1,5,2,2,2,3,1,1,4
204,smartphone,Female,20–29,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",America,1,2,1,2,4,3,3,1,3,2,4,2,5,1,1,2,3,2,2,1,1,3
205,smartphone,Male,40–49,High school,Student,Single,">46,000,000 VND",America,5,4,4,4,2,1,2,4,4,5,2,3,4,2,5,2,2,1,2,1,1,3
206,smartphone,Male,30–39,High school,Student,Divorced,"36,000,000–45,000,000 VND",America,4,1,5,3,4,5,2,4,4,4,2,4,4,1,3,2,3,2,2,1,2,3
207,smartphone,Female,>60,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,4,5,4,3,4,4,2,3,2,3,4,5,3,1,3,2,3,2,2,1,2,3
208,smartphone,Male,20–29,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,4,1,2,5,2,1,1,2,2,2,4,4,2,3,1,2,1,1,1,1,1,2
209,smartphone,Male,40–49,High school,Managerial employee,Married,">46,000,000 VND",America,4,3,2,4,3,5,5,2,5,5,5,1,5,1,1,2,4,3,3,1,2,4
210,smartphone,Female,20–29,High school,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,4,1,1,2,3,5,2,3,1,3,1,2,3,1,3,2,2,1,2,1,1,2
211,smartphone,Male,<20,High school,Civil servant,Single,"36,000,000–45,000,000 VND",America,3,4,5,1,2,2,1,3,1,2,5,2,5,1,5,2,3,2,2,1,2,3
212,smartphone,Female,40–49,High school,Other,Divorced,"36,000,000–45,000,000 VND",America,2,2,5,3,3,2,4,4,2,1,5,1,4,2,2,2,2,2,3,1,1,3
213,smartphone,Male,>60,Bachelor’s degree,Managerial employee,Divorced,">46,000,000 VND",America,5,3,5,2,5,3,5,1,1,3,4,1,2,3,3,2,2,2,2,1,1,3
214,smartphone,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,2,1,5,1,3,5,2,1,1,1,3,3,3,3,4,1,2,1,2,1,1,3
215,smartphone,Female,<20,High school,Office worker,Divorced,">46,000,000 VND",America,1,5,5,2,1,5,2,3,2,5,2,4,1,2,4,2,1,1,2,1,1,3
216,smartphone,Female,30–39,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",America,1,2,3,3,4,2,1,3,3,2,5,3,3,4,2,2,2,1,2,1,1,3
217,smartphone,Female,40–49,Bachelor’s degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,4,3,5,5,2,5,2,3,1,2,2,1,3,5,1,3,4,2,4,2,2,4
218,smartphone,Male,<20,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",America,2,1,4,1,4,4,2,2,5,3,3,4,2,5,1,2,1,1,2,1,1,1
219,smartphone,Female,20–29,Bachelor’s degree,Office worker,Married,">46,000,000 VND",America,2,4,2,1,1,1,4,5,1,4,5,5,3,4,3,2,2,1,1,1,1,3
220,smartphone,Male,50–59,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,2,5,3,3,4,2,1,3,2,5,1,1,2,3,5,2,3,2,2,1,1,3
221,smartphone,Male,20–29,High school,Other,Living with parents,"36,000,000–45,000,000 VND",America,2,3,2,2,3,1,1,5,1,2,2,5,4,3,2,2,3,2,2,1,2,3
222,smartphone,Male,<20,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,3,1,3,1,1,4,1,4,3,4,4,3,1,4,2,2,2,1,1,1,1,2
223,smartphone,Female,50–59,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",America,5,1,4,2,1,4,5,4,1,4,4,3,3,5,5,2,3,2,2,1,2,3
224,smartphone,Female,30–39,Bachelor’s degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,2,5,3,2,3,2,5,1,5,2,5,1,1,3,5,2,2,2,3,1,1,4
225,smartphone,Female,<20,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,3,3,5,5,3,1,5,2,5,4,1,2,3,1,2,2,2,1,2,1,2,2
226,smartphone,Female,<20,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,5,1,5,5,3,4,3,5,4,2,1,3,1,3,5,3,1,2,2,1,1,3
227,smartphone,Female,>60,High school,Student,Living with parents,">46,000,000 VND",America,5,3,2,5,3,4,1,5,4,2,4,4,5,2,1,2,1,1,2,1,1,3
228,smartphone,Male,20–29,Postgraduate degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,2,3,5,2,3,1,4,5,3,1,3,3,2,5,3,2,3,2,2,1,1,4
229,smartphone,Female,20–29,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",America,3,3,2,4,2,3,3,5,1,2,4,5,1,4,2,3,2,2,3,2,2,4
230,smartphone,Female,20–29,High school,Student,Divorced,"26,000,000–35,000,000 VND",America,2,4,5,1,3,1,4,4,2,4,4,4,1,1,3,2,4,3,2,1,2,4
231,smartphone,Male,50–59,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,4,2,3,3,3,3,2,2,5,1,5,2,4,1,5,2,1,2,1,1,1,4
232,smartphone,Male,>60,High school,Civil servant,Divorced,">46,000,000 VND",America,5,3,1,4,5,3,4,4,5,2,4,4,5,1,3,2,3,2,2,1,1,3
233,smartphone,Male,<20,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,5,1,4,2,5,2,5,3,2,4,3,4,1,5,4,2,3,2,2,1,1,4
234,smartphone,Male,40–49,High school,Student,Single,"<15,000,000 VND",America,2,4,3,2,5,1,1,2,1,1,5,3,4,2,3,2,1,1,2,1,1,2
235,smartphone,Male,50–59,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",America,3,1,1,3,3,3,1,3,4,3,2,3,3,5,2,2,5,3,2,1,2,4
236,smartphone,Male,20–29,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,5,5,1,3,2,2,5,2,3,5,2,5,2,5,2,2,3,2,2,1,1,3
237,smartphone,Male,<20,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,2,1,2,1,4,2,3,1,1,4,5,3,1,3,2,1,1,1,1,1,3
238,smartphone,Male,<20,High school,Other,Single,"<15,000,000 VND",America,1,4,2,5,1,2,4,2,3,1,4,3,3,1,4,2,2,2,3,1,2,3
239,smartphone,Male,30–39,High school,Managerial employee,Single,"<15,000,000 VND",America,1,2,5,5,5,1,4,5,5,1,5,5,1,3,3,2,3,2,2,1,1,3
240,smartphone,Female,50–59,Postgraduate degree,Office worker,Married,"<15,000,000 VND",America,5,4,2,5,4,5,3,3,3,5,3,3,1,4,4,3,4,3,3,1,2,5
241,smartphone,Female,>60,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,1,2,5,3,2,1,3,4,5,5,3,2,1,5,1,2,3,2,2,1,2,3
242,smartphone,Female,20–29,Postgraduate degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,3,1,2,2,1,2,2,1,2,2,3,4,4,4,5,2,1,2,3,1,1,2
243,smartphone,Male,<20,Postgraduate degree,Student,Single,"<15,000,000 VND",America,1,4,3,2,3,4,1,1,3,2,3,5,3,1,3,2,3,2,3,1,2,3
244,smartphone,Male,50–59,Bachelor’s degree,Office worker,Single,">46,000,000 VND",America,3,3,2,4,4,3,3,1,4,1,5,4,5,1,5,2,1,2,3,1,1,3
245,smartphone,Female,20–29,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,4,2,2,2,2,5,1,2,3,1,2,5,4,1,2,2,3,2,2,1,2,3
246,smartphone,Male,40–49,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",America,3,3,2,2,2,4,4,4,3,2,2,5,1,4,4,2,3,2,2,1,2,5
247,smartphone,Male,50–59,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,3,3,5,1,3,2,1,1,1,3,4,4,5,1,3,2,3,2,2,1,1,3
248,smartphone,Female,30–39,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",America,2,5,2,1,4,3,5,2,2,3,2,2,5,2,3,2,4,3,3,1,1,3
249,smartphone,Male,20–29,Bachelor’s degree,Other,Married,"<15,000,000 VND",America,4,3,2,1,1,1,5,3,3,5,1,4,4,1,4,2,1,1,2,1,1,3
250,smartphone,Male,<20,High school,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,3,4,5,5,4,2,3,2,3,2,3,2,5,1,4,3,4,2,3,1,2,3
251,smartphone,Female,20–29,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,3,3,2,4,3,2,5,1,5,5,4,5,4,2,4,3,2,2,3,1,1,3
252,smartphone,Female,<20,High school,Office worker,Married,"16,000,000–25,000,000 VND",America,3,1,4,1,1,5,4,1,2,2,2,1,2,4,5,2,3,2,2,1,2,3
253,smartphone,Male,30–39,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,2,4,2,2,2,1,4,1,3,2,1,4,1,3,5,2,1,1,2,1,1,3
254,smartphone,Male,<20,Postgraduate degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,4,4,5,1,4,3,1,5,1,3,1,2,2,2,2,2,3,2,2,1,1,3
255,smartphone,Female,>60,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",America,2,1,5,4,5,5,1,2,5,4,5,3,4,4,4,2,1,2,1,1,1,2
256,smartphone,Female,20–29,Postgraduate degree,Other,Single,"<15,000,000 VND",America,1,1,5,3,4,3,4,1,4,2,4,1,1,3,2,2,2,2,3,1,2,4
257,smartphone,Male,>60,Bachelor’s degree,Student,Divorced,"36,000,000–45,000,000 VND",America,3,1,2,5,4,1,1,3,5,1,3,5,2,2,2,2,3,2,1,1,1,2
258,smartphone,Female,30–39,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,5,1,4,5,1,4,2,3,1,5,2,4,2,2,2,2,1,2,1,1,1,3
259,smartphone,Male,30–39,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",America,2,2,4,4,4,1,3,4,5,1,4,5,1,5,4,2,2,2,3,1,1,4
260,smartphone,Male,40–49,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",America,3,2,3,5,1,4,3,2,3,3,4,1,3,4,2,3,1,2,2,1,1,3
261,smartphone,Female,30–39,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",America,4,3,2,2,3,4,1,3,2,3,3,5,4,1,5,2,3,1,2,1,2,5
262,smartphone,Male,30–39,High school,Managerial employee,Married,"36,000,000–45,000,000 VND",America,5,2,1,2,2,3,5,1,2,3,2,3,5,4,2,2,1,2,2,1,1,3
263,smartphone,Female,>60,High school,Other,Single,"16,000,000–25,000,000 VND",America,1,4,5,3,2,5,1,2,5,2,1,3,4,5,4,2,1,1,2,1,1,3
264,smartphone,Male,20–29,High school,Other,Divorced,"36,000,000–45,000,000 VND",America,2,4,3,4,1,1,1,3,1,1,4,1,5,2,5,2,3,2,2,1,1,2
265,smartphone,Male,<20,High school,Other,Married,">46,000,000 VND",America,5,5,3,3,5,2,5,4,5,5,2,2,2,1,4,3,3,3,3,2,2,3
266,smartphone,Female,20–29,Postgraduate degree,Other,Single,">46,000,000 VND",America,4,2,3,2,3,1,3,2,5,1,5,2,2,4,4,2,4,3,3,1,2,3
267,smartphone,Male,30–39,Bachelor’s degree,Managerial employee,Married,"<15,000,000 VND",America,2,2,4,2,3,2,2,4,4,1,3,4,3,5,2,2,2,1,2,1,1,3
268,smartphone,Female,20–29,High school,Student,Divorced,"36,000,000–45,000,000 VND",America,2,1,5,4,2,4,5,2,2,3,5,4,1,2,1,2,3,2,2,1,1,3
269,smartphone,Female,>60,Postgraduate degree,Other,Married,"<15,000,000 VND",America,5,1,4,3,3,4,4,2,4,3,5,3,1,2,3,2,2,3,2,1,1,3
270,smartphone,Female,30–39,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",America,1,5,1,1,1,4,2,2,4,3,4,1,5,4,5,2,1,2,3,1,1,3
271,smartphone,Male,50–59,Postgraduate degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,4,4,3,1,3,1,4,3,5,4,4,5,5,2,5,2,3,2,2,1,1,3
272,smartphone,Male,>60,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,2,4,2,4,2,1,5,5,2,2,3,3,3,3,3,2,2,3,3,1,2,4
273,smartphone,Female,30–39,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,3,3,2,5,1,3,2,5,2,4,4,1,5,3,5,3,4,2,3,1,2,4
274,smartphone,Male,20–29,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",America,2,3,1,1,3,3,1,3,2,2,4,2,2,3,3,2,1,2,3,1,2,4
275,smartphone,Female,>60,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,1,5,4,3,3,2,2,1,3,1,4,1,2,3,3,1,1,1,2,1,1,3
276,smartphone,Male,<20,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,1,4,4,4,3,4,5,1,2,5,2,1,2,4,2,2,3,2,3,1,5,4
277,smartphone,Male,>60,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",America,1,2,2,2,4,5,1,2,2,4,5,3,2,3,1,1,1,2,1,1,2,2
278,smartphone,Female,20–29,Postgraduate degree,Other,Married,"<15,000,000 VND",America,5,4,4,1,3,3,3,2,2,2,1,5,1,5,4,2,3,2,3,1,2,4
279,smartphone,Male,20–29,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,3,3,1,2,4,4,4,1,4,3,3,3,5,3,5,2,3,2,2,1,1,3
280,smartphone,Male,20–29,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,4,3,4,2,5,2,5,1,4,3,5,3,4,5,3,3,2,2,3,1,1,3
281,smartphone,Male,20–29,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,1,1,3,4,3,2,3,2,3,1,3,4,3,5,3,2,2,2,2,1,1,2
282,smartphone,Female,20–29,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,3,2,3,1,3,1,4,2,3,2,3,2,1,2,2,2,3,2,2,1,1,3
283,smartphone,Female,<20,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,2,1,1,5,1,2,2,5,2,2,1,2,5,5,1,2,2,2,1,1,1,3
284,smartphone,Female,30–39,High school,Other,Divorced,"<15,000,000 VND",America,3,4,5,1,2,4,4,3,3,5,5,3,1,4,2,2,2,1,2,1,1,3
285,smartphone,Male,40–49,Bachelor’s degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,5,2,5,4,4,5,5,3,3,5,4,2,2,3,5,2,1,2,2,1,1,3
286,smartphone,Male,>60,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",America,5,3,2,2,5,3,1,4,3,3,1,4,1,5,4,2,1,1,2,1,1,3
287,smartphone,Male,50–59,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,5,1,4,5,3,5,2,5,1,2,2,2,4,1,4,2,2,2,1,1,1,3
288,smartphone,Male,50–59,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,5,2,4,5,2,2,2,5,2,3,1,5,2,1,5,2,3,2,2,1,1,3
289,smartphone,Female,40–49,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,5,5,3,1,2,5,1,1,3,4,2,1,5,5,4,2,2,1,2,1,1,3
290,smartphone,Male,20–29,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,3,4,2,2,2,2,2,4,3,4,2,5,2,4,4,3,2,2,3,1,1,3
291,smartphone,Female,>60,Bachelor’s degree,Student,Divorced,"<15,000,000 VND",America,2,3,1,4,2,4,4,1,4,1,4,4,1,2,2,2,1,2,1,1,1,2
292,smartphone,Female,30–39,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,3,2,5,4,1,2,2,5,2,2,1,4,3,5,5,2,1,2,3,1,1,3
293,smartphone,Male,<20,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",America,5,5,3,3,4,4,4,3,3,5,1,5,1,4,2,2,3,2,2,1,1,3
294,smartphone,Female,50–59,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,4,4,3,2,2,2,1,2,5,1,2,5,1,4,2,2,3,2,2,1,1,3
295,smartphone,Male,50–59,High school,Office worker,Single,"16,000,000–25,000,000 VND",America,2,3,1,1,1,4,2,5,3,4,2,4,1,2,3,2,1,1,1,1,1,2
296,smartphone,Male,<20,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,5,3,2,4,3,3,4,3,4,2,1,4,2,5,3,3,3,2,4,2,3,4
297,smartphone,Male,20–29,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,2,2,2,2,2,2,2,5,5,5,3,5,2,4,5,2,3,2,2,1,2,3
298,smartphone,Female,<20,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",America,2,5,1,2,5,1,3,5,1,2,4,5,5,5,4,2,3,2,3,1,2,3
299,smartphone,Female,>60,High school,Civil servant,Single,">46,000,000 VND",America,2,3,5,2,5,4,5,5,2,5,1,4,1,1,3,2,2,1,1,1,1,3
300,smartphone,Male,<20,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,5,1,1,3,5,3,4,4,1,1,3,5,1,5,3,3,4,4,3,2,3,5
301,smartphone,Female,50–59,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,4,4,4,5,2,1,4,5,5,5,4,2,1,4,3,3,1,2,2,1,1,3
302,smartphone,Male,50–59,High school,Other,Married,"36,000,000–45,000,000 VND",America,5,2,3,5,5,1,5,5,3,2,3,5,5,2,3,2,3,2,2,1,1,3
303,smartphone,Female,40–49,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,3,3,3,2,4,2,3,5,1,1,2,4,4,1,5,2,1,2,2,1,2,3
304,smartphone,Female,>60,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,5,1,1,2,2,1,5,3,1,2,4,5,1,2,2,1,1,1,1,1,1,2
