sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
95,prevention,Female,30–39,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",Southeast Asian,4,2,4,4,2,2,5,4,5,5,3,4,2,2,4,4,3.0,5.0,2.0,6.0,4.0,3.0
96,prevention,Female,20–29,Postgraduate degree,Student,Living with parents,">46,000,000 VND",Southeast Asian,5,2,2,4,2,4,3,1,5,3,3,1,2,2,3,3,4.0,2.0,5.0,1.0,2.0,3.0
97,prevention,Male,20–29,High school,Blue-collar worker,Living with parents,">46,000,000 VND",Southeast Asian,4,2,1,5,2,3,5,2,5,4,2,1,4,5,3,4,3.0,5.0,2.0,3.0,4.0,3.0
98,prevention,Female,50–59,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,5,5,5,4,5,5,1,4,2,4,3,4,5,1,1,5,6.0,4.0,3.0,2.0,3.0,1.0
99,prevention,Male,30–39,High school,Other,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,2,3,1,5,4,4,4,4,4,3,5,4,3,2,3,4.0,5.0,2.0,3.0,4.0,4.0
100,prevention,Male,40–49,Bachelor’s degree,Managerial employee,Married,"<15,000,000 VND",Southeast Asian,2,2,1,2,4,5,5,1,1,4,4,1,4,3,1,2,3.0,4.0,1.0,2.0,3.0,5.0
101,prevention,Female,30–39,Bachelor’s degree,Other,Divorced,">46,000,000 VND",Southeast Asian,5,2,5,5,4,3,3,1,5,1,2,5,5,2,1,3,4.0,5.0,2.0,1.0,2.0,3.0
102,prevention,Male,40–49,High school,Other,Married,"<15,000,000 VND",Southeast Asian,3,5,5,3,3,2,5,1,5,4,3,4,1,5,4,3,4.0,5.0,2.0,3.0,2.0,4.0
103,prevention,Female,50–59,Postgraduate degree,Office worker,Married,">46,000,000 VND",Southeast Asian,1,1,1,5,3,4,5,2,1,3,4,3,2,4,3,3,4.0,5.0,2.0,1.0,2.0,3.0
104,prevention,Female,>60,Bachelor’s degree,Other,Single,"<15,000,000 VND",Southeast Asian,5,5,3,2,5,1,2,4,3,5,5,3,1,3,5,5,4.0,6.0,3.0,2.0,1.0,2.0
105,prevention,Female,20–29,High school,Other,Single,"26,000,000–35,000,000 VND",Southeast Asian,2,3,4,5,5,1,4,5,2,4,1,3,4,3,1,3,4.0,2.0,5.0,6.0,4.0,7.0
106,prevention,Female,<20,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",Southeast Asian,3,2,5,3,3,5,1,2,2,5,1,4,2,2,3,2,3.0,4.0,2.0,3.0,5.0,4.0
107,prevention,Male,<20,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,5,5,3,2,5,2,3,5,4,3,3,3,5,4,5,5,6.0,4.0,7.0,3.0,4.0,6.0
108,prevention,Male,40–49,High school,Office worker,Single,">46,000,000 VND",Southeast Asian,5,5,5,2,4,2,5,3,4,2,2,2,3,1,2,6,5.0,4.5,3.5,2.0,3.0,3.0
109,prevention,Female,<20,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,2,4,5,3,2,1,3,5,4,5,1,5,1,3,4,3,4.0,5.0,2.0,1.0,3.0,4.0
110,prevention,Male,>60,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,4,3,2,3,5,2,4,1,4,2,2,5,3,3,3,3,4.0,2.0,5.0,1.0,2.0,3.0
111,prevention,Male,30–39,High school,Student,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,1,3,1,5,2,5,1,2,1,4,2,2,2,2,2,3,4.0,5.0,2.0,3.0,3.0,4.0
112,prevention,Female,20–29,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",Southeast Asian,3,3,5,2,4,3,1,2,4,5,1,5,1,1,5,2,3.0,4.0,3.0,3.0,2.0,4.0
113,prevention,Female,<20,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",Southeast Asian,3,1,4,5,5,5,2,3,5,3,5,1,4,3,4,5,4.0,6.0,3.0,2.0,1.0,3.0
114,prevention,Male,50–59,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,4,1,3,2,4,2,1,2,5,4,5,3,3,5,5,3,4.0,3.0,2.0,5.0,4.0,6.0
115,prevention,Female,30–39,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,1,4,1,3,4,2,1,3,2,5,5,5,2,3,5,3,4.0,5.0,2.0,3.0,3.0,2.0
116,prevention,Male,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",Southeast Asian,2,5,3,4,4,1,3,5,4,5,1,3,1,1,5,4,5.0,6.0,3.0,2.0,4.0,3.0
117,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,3,2,2,3,4,2,3,4,5,4,5,1,2,4,3,3,4.0,5.0,2.0,1.0,2.0,3.0
118,prevention,Female,>60,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,1,3,2,1,1,5,1,5,3,5,2,4,5,5,4,3.0,2.0,1.0,2.0,2.0,1.0
119,prevention,Male,30–39,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",Southeast Asian,3,1,4,1,2,4,4,5,4,2,5,4,3,3,1,4,5.0,3.0,2.0,1.0,1.0,2.0
120,prevention,Female,30–39,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,3,3,1,4,2,3,4,2,1,4,4,3,3,1,3,4.0,5.0,2.0,3.0,4.0,5.0
121,prevention,Male,30–39,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",Southeast Asian,2,3,2,2,2,5,4,1,1,5,5,4,5,4,2,2,3.0,4.0,2.0,1.0,2.0,3.0
122,prevention,Male,20–29,High school,Student,Single,"<15,000,000 VND",Southeast Asian,1,5,1,3,2,2,2,2,5,2,1,5,4,2,3,3,4.0,2.0,1.0,2.0,1.0,1.0
123,prevention,Male,>60,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,1,4,5,2,5,4,1,1,5,4,4,2,4,1,4,2,3.0,4.0,3.0,5.0,4.0,6.0
124,prevention,Male,40–49,High school,Civil servant,Married,"36,000,000–45,000,000 VND",Southeast Asian,4,3,3,1,1,2,4,4,3,4,1,3,3,1,4,4,3.0,2.0,5.0,1.0,2.0,3.0
125,prevention,Male,20–29,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,1,5,1,2,3,4,4,2,1,2,5,3,3,5,1,3,4.0,2.0,3.0,5.0,4.0,4.0
126,prevention,Male,20–29,Bachelor’s degree,Managerial employee,Living with parents,"<15,000,000 VND",Southeast Asian,5,4,1,2,4,3,4,3,4,3,1,3,2,2,1,3,4.0,5.0,2.0,1.0,2.0,3.0
127,prevention,Female,>60,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",Southeast Asian,4,2,3,1,4,1,3,4,2,5,1,1,1,1,3,3,2.0,4.0,1.0,2.0,3.0,2.0
128,prevention,Male,40–49,High school,Civil servant,Divorced,"<15,000,000 VND",Southeast Asian,4,1,2,3,5,3,5,2,1,5,3,3,3,3,4,2,3.0,4.0,1.0,2.0,2.0,3.0
129,prevention,Male,40–49,High school,Student,Divorced,"<15,000,000 VND",Southeast Asian,3,5,5,5,5,3,5,3,4,5,2,5,4,4,5,4,5.0,6.0,3.0,2.0,3.0,4.0
130,prevention,Female,20–29,Bachelor’s degree,Managerial employee,Single,"<15,000,000 VND",Southeast Asian,5,4,5,1,4,4,2,3,4,2,1,1,4,3,5,6,5.0,4.5,3.5,2.0,1.5,2.0
131,prevention,Male,>60,High school,Civil servant,Married,"16,000,000–25,000,000 VND",Southeast Asian,2,5,1,5,5,5,1,1,2,3,5,5,4,3,1,3,4.0,2.0,1.0,2.0,2.0,1.0
132,prevention,Male,>60,Bachelor’s degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,2,4,5,2,1,1,3,2,4,2,1,5,1,3,2,3,2.0,4.0,1.0,2.0,1.0,1.0
133,prevention,Male,20–29,High school,Other,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,4,5,2,5,4,1,5,4,1,3,4,2,3,1,5,3,4.0,2.0,5.0,3.0,4.0,3.0
134,prevention,Female,30–39,Postgraduate degree,Office worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,1,3,1,4,2,2,3,5,5,2,4,4,1,3,3,3,4.0,2.0,3.0,5.0,4.0,6.0
135,prevention,Male,30–39,Bachelor’s degree,Student,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,1,2,3,4,1,3,2,4,1,1,5,3,4,3,5,2,3.0,4.0,3.0,5.0,4.0,6.0
136,prevention,Male,30–39,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",Southeast Asian,1,4,2,1,1,5,3,4,2,1,2,4,5,4,4,3,4.0,5.0,2.0,2.0,3.0,3.0
137,prevention,Female,30–39,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",Southeast Asian,5,5,5,2,4,4,4,5,4,1,5,4,1,1,3,5,4.0,3.5,2.5,3.0,2.0,1.0
138,prevention,Male,30–39,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,5,3,1,4,3,4,2,5,5,4,2,4,4,4,2,5,4.0,3.5,3.0,2.0,4.5,5.0
139,prevention,Male,40–49,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",Southeast Asian,1,5,5,4,3,5,5,4,4,1,2,3,1,1,2,3,4.0,5.0,2.0,3.0,4.0,5.0
140,prevention,Female,50–59,Bachelor’s degree,Managerial employee,Single,">46,000,000 VND",Southeast Asian,5,2,1,1,3,4,1,3,2,1,4,4,2,1,5,4,3.0,2.0,1.0,2.0,3.0,2.0
141,prevention,Male,50–59,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,4,1,1,2,1,2,5,4,1,5,4,5,5,5,2,3,4.0,2.0,3.0,5.0,5.0,6.0
142,prevention,Female,30–39,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,1,5,4,3,5,1,4,1,4,1,5,5,2,4,1,4,3.0,2.0,5.0,1.0,2.0,3.0
143,prevention,Female,30–39,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",Southeast Asian,5,3,3,3,5,5,2,2,3,4,5,4,3,1,4,3,4.0,2.0,3.0,1.0,2.0,2.0
144,prevention,Female,50–59,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",Southeast Asian,3,4,3,1,3,2,4,5,2,5,3,3,1,1,4,2,3.0,4.0,1.0,2.0,2.0,3.0
145,prevention,Female,20–29,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,5,5,3,5,1,1,2,2,2,2,3,4,2,2,3,4.0,5.0,2.0,3.0,3.0,4.0
146,prevention,Male,40–49,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,4,5,1,4,1,2,2,2,4,5,4,3,1,4,3,4.0,3.0,2.0,1.0,2.0,2.0
147,prevention,Female,50–59,Postgraduate degree,Student,Living with parents,">46,000,000 VND",Southeast Asian,3,2,2,3,4,5,2,4,5,3,2,5,1,1,3,3,4.0,5.0,2.0,4.0,3.0,5.0
148,prevention,Female,<20,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",Southeast Asian,2,5,3,5,2,5,4,5,2,3,5,4,3,4,3,3,4.0,5.0,2.0,1.0,2.0,3.0
149,prevention,Female,50–59,High school,Student,Married,"<15,000,000 VND",Southeast Asian,3,1,5,3,2,1,2,5,1,5,4,2,5,2,2,3,4.0,5.0,2.0,1.0,3.0,2.0
150,prevention,Female,30–39,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",Southeast Asian,2,1,3,2,2,3,5,4,4,4,2,1,4,3,4,3,4.0,5.0,2.0,2.0,2.0,3.0
151,prevention,Male,30–39,High school,Civil servant,Married,"<15,000,000 VND",Southeast Asian,2,2,5,3,1,1,2,4,4,5,2,3,4,5,4,2,3.0,4.0,1.0,2.0,2.0,3.0
152,prevention,Male,<20,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,1,4,5,2,4,4,3,2,3,1,2,5,5,2,2,4,5.0,3.0,2.0,2.0,4.0,5.0
153,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",Southeast Asian,3,3,2,2,2,5,4,2,4,2,3,4,5,1,3,3,4.0,5.0,2.0,3.0,4.0,4.0
154,prevention,Male,20–29,Bachelor’s degree,Student,Single,"<15,000,000 VND",Southeast Asian,2,1,3,2,3,4,4,5,2,5,4,3,4,2,2,3,4.0,2.0,1.0,1.0,2.0,3.0
155,prevention,Female,<20,Postgraduate degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,4,4,1,1,3,2,2,4,2,5,1,1,1,4,3,4,5.0,6.0,3.0,2.0,3.0,4.0
156,prevention,Male,50–59,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,3,4,4,3,2,3,5,3,4,5,4,4,4,2,2,3,4.0,5.0,2.0,3.0,4.0,5.0
157,prevention,Female,50–59,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",Southeast Asian,1,1,2,4,2,1,4,5,1,1,3,2,3,5,2,2,3.0,4.0,2.0,1.0,1.0,3.0
158,prevention,Male,<20,High school,Other,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,5,3,1,4,1,2,2,5,5,4,3,5,4,3,5,4.0,3.5,2.5,1.0,1.5,2.0
159,prevention,Female,40–49,High school,Other,Married,"16,000,000–25,000,000 VND",Southeast Asian,5,4,3,3,4,1,1,2,4,5,4,3,3,2,3,3,4.0,5.0,2.0,1.0,1.0,3.0
160,prevention,Male,30–39,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,3,4,1,4,5,2,5,4,3,3,2,3,2,2,2,4,5.0,6.0,3.0,2.0,4.0,3.0
161,prevention,Female,50–59,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,3,4,4,3,4,4,1,5,4,5,4,4,5,1,4,4,5.0,6.0,3.0,2.0,3.0,4.0
162,prevention,Female,30–39,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",Southeast Asian,1,4,5,5,5,5,5,4,5,4,2,2,4,5,4,4,5.0,6.0,3.0,2.0,3.0,4.0
163,prevention,Female,50–59,High school,Office worker,Living with parents,">46,000,000 VND",Southeast Asian,2,5,5,5,5,2,2,1,3,1,1,2,2,1,1,3,4.0,5.0,2.0,1.0,2.0,2.0
164,prevention,Male,40–49,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,3,1,1,4,1,2,3,3,4,3,3,2,4,4,5,3,4.0,5.0,2.0,3.0,4.0,5.0
165,prevention,Female,20–29,High school,Student,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,3,4,5,1,4,5,2,4,4,2,2,1,5,1,5,5,4.0,3.0,6.0,2.0,3.0,4.0
166,prevention,Male,20–29,Bachelor’s degree,Managerial employee,Divorced,">46,000,000 VND",Southeast Asian,3,1,5,4,2,4,2,4,5,2,1,2,5,4,3,3,4.0,5.0,2.0,4.0,5.0,6.0
167,prevention,Male,20–29,Bachelor’s degree,Civil servant,Married,"26,000,000–35,000,000 VND",Southeast Asian,1,2,1,4,4,5,4,2,3,5,1,2,1,5,3,3,2.0,4.0,3.0,5.0,6.0,5.0
168,prevention,Female,50–59,High school,Civil servant,Single,"<15,000,000 VND",Southeast Asian,3,5,5,4,2,2,4,1,1,4,4,2,3,4,3,4,3.0,3.5,2.0,1.0,2.0,2.0
169,prevention,Male,<20,Bachelor’s degree,Student,Single,">46,000,000 VND",Southeast Asian,2,1,5,4,4,5,1,3,5,2,4,4,1,3,4,3,4.0,5.0,2.0,4.0,3.0,4.0
170,prevention,Female,40–49,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,2,5,1,2,3,4,5,1,1,3,3,1,3,3,3,4.0,5.0,2.0,4.0,4.0,6.0
171,prevention,Male,50–59,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,4,3,5,5,3,1,5,3,3,5,3,1,5,1,1,4,5.0,6.0,3.0,2.0,2.0,3.0
172,prevention,Male,40–49,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,2,4,5,3,4,2,4,4,4,3,4,4,5,4,6,5.0,4.0,3.0,2.0,1.0,2.0
173,prevention,Female,50–59,High school,Blue-collar worker,Divorced,"<15,000,000 VND",Southeast Asian,3,4,1,3,1,1,2,2,1,3,4,5,5,3,4,3,4.0,5.0,2.0,3.0,4.0,5.0
174,prevention,Female,20–29,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",Southeast Asian,3,2,5,3,3,3,2,4,5,5,5,3,4,2,5,3,4.0,2.0,1.0,2.0,2.0,3.0
175,prevention,Female,30–39,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,1,2,3,4,1,5,2,2,2,2,3,5,4,5,1,2,3.0,4.0,1.0,1.0,2.0,3.0
176,prevention,Male,30–39,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,3,1,5,5,5,1,1,5,1,3,5,4,4,5,2,3,4.0,5.0,2.0,3.0,4.0,4.0
177,prevention,Male,20–29,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",Southeast Asian,5,4,5,2,2,2,2,2,2,1,3,2,3,2,3,3,4.0,2.0,5.0,3.0,2.0,4.0
178,prevention,Female,30–39,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",Southeast Asian,1,1,4,1,2,5,2,4,4,4,4,3,1,5,5,3,4.0,2.0,1.0,5.0,3.0,4.0
179,prevention,Male,40–49,High school,Office worker,Married,"36,000,000–45,000,000 VND",Southeast Asian,4,4,1,5,2,3,5,3,4,2,4,5,4,4,1,3,4.0,2.0,1.0,2.0,3.0,2.0
180,prevention,Female,>60,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",Southeast Asian,1,4,2,3,4,3,3,4,5,1,2,1,4,4,2,3,4.0,5.0,2.0,1.0,2.0,2.0
181,prevention,Female,<20,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",Southeast Asian,2,4,1,5,1,1,2,5,3,4,1,5,3,1,5,4,3.0,5.0,2.0,1.0,3.0,2.0
182,prevention,Female,30–39,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",Southeast Asian,4,4,1,5,2,5,1,1,4,3,2,1,4,2,5,4,3.0,5.0,2.0,3.0,2.0,1.0
183,prevention,Male,20–29,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,1,3,5,2,3,3,5,5,1,2,3,3,4,2,5,3,4.0,5.0,3.0,2.0,3.0,4.0
184,prevention,Male,50–59,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,5,1,4,2,4,3,2,3,2,2,3,4,2,4,1,3,2.0,4.0,1.0,2.0,2.0,3.0
185,prevention,Male,50–59,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",Southeast Asian,5,3,1,4,2,3,5,1,5,3,3,4,5,2,4,4,3.0,2.0,5.0,3.0,4.0,3.0
186,prevention,Male,>60,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",Southeast Asian,5,2,1,3,5,5,1,3,5,2,2,1,4,5,3,4,3.0,5.0,2.0,1.0,2.0,3.0
187,prevention,Female,>60,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",Southeast Asian,3,5,3,2,2,3,4,5,2,2,1,2,3,4,1,3,4.0,5.0,2.0,3.0,4.0,6.0
188,prevention,Male,>60,Postgraduate degree,Other,Married,"<15,000,000 VND",Southeast Asian,2,4,4,1,5,1,3,3,4,2,1,4,5,3,5,3,4.0,3.0,2.0,1.0,2.0,3.0
189,prevention,Male,30–39,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,5,1,1,3,4,5,3,4,4,4,2,4,2,1,2,3,2.0,3.0,1.0,4.0,5.0,6.0
190,prevention,Female,>60,High school,Managerial employee,Single,"<15,000,000 VND",Southeast Asian,1,5,1,1,3,1,1,2,4,4,5,1,2,5,4,3,4.0,5.0,2.0,3.0,4.0,5.0
191,prevention,Female,<20,High school,Office worker,Single,"<15,000,000 VND",Southeast Asian,2,5,1,3,5,3,3,1,2,1,4,2,1,4,3,3,4.0,3.0,2.0,1.0,2.0,3.0
192,prevention,Male,30–39,Postgraduate degree,Civil servant,Married,">46,000,000 VND",Southeast Asian,2,3,1,3,1,2,4,2,2,2,5,5,4,1,5,4,3.0,2.0,1.0,2.0,2.0,3.0
193,prevention,Female,20–29,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",Southeast Asian,3,4,3,3,3,3,3,4,3,2,4,4,5,2,4,3,4.0,5.0,2.0,4.0,4.0,6.0
194,prevention,Female,40–49,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",Southeast Asian,3,4,4,3,4,2,4,4,1,3,2,5,2,1,4,4,5.0,6.0,3.0,2.0,4.0,3.0
195,prevention,Female,40–49,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,1,5,5,4,4,3,4,3,4,5,5,5,5,2,3,4,5.0,6.0,3.0,2.0,4.0,5.0
196,prevention,Female,20–29,Bachelor’s degree,Office worker,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,5,5,5,2,3,5,1,3,4,1,2,4,5,1,2,6,5.0,4.0,3.0,2.0,1.0,2.0
197,prevention,Female,>60,High school,Blue-collar worker,Living with parents,">46,000,000 VND",Southeast Asian,4,3,2,4,2,3,4,5,4,4,2,5,4,2,5,4,3.0,2.0,1.0,2.0,2.0,3.0
198,prevention,Female,50–59,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",Southeast Asian,2,2,2,2,5,4,2,1,3,3,5,3,1,2,2,3,2.0,4.0,1.0,2.0,3.0,3.0
199,prevention,Male,30–39,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",Southeast Asian,3,4,3,4,1,3,1,1,4,4,3,4,1,4,2,3,4.0,2.0,5.0,3.0,3.0,4.0
200,prevention,Female,50–59,High school,Civil servant,Divorced,">46,000,000 VND",Southeast Asian,2,2,4,5,3,5,3,4,5,1,4,4,5,2,5,4,5.0,6.0,3.0,2.0,1.0,3.0
201,prevention,Female,50–59,Bachelor’s degree,Student,Married,"36,000,000–45,000,000 VND",Southeast Asian,5,1,1,4,5,1,1,4,5,3,5,4,4,2,1,3,2.0,4.0,3.0,5.0,4.0,6.0
202,prevention,Male,<20,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,5,3,3,4,5,4,5,1,3,3,3,1,2,5,3,5,4.0,6.0,3.0,2.0,1.0,2.0
203,prevention,Female,30–39,High school,Civil servant,Divorced,"<15,000,000 VND",Southeast Asian,3,5,2,5,2,2,4,3,4,1,3,3,5,5,3,4,5.0,3.0,2.0,1.0,2.0,2.0
204,prevention,Male,>60,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,3,2,4,4,4,4,1,2,4,1,4,3,3,4,3,2,3.0,4.0,2.0,1.0,2.0,3.0
205,prevention,Male,>60,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,2,4,1,3,4,5,5,2,2,3,4,3,1,1,3,4.0,5.0,2.0,1.0,2.0,2.0
206,prevention,Male,40–49,High school,Civil servant,Married,"16,000,000–25,000,000 VND",Southeast Asian,3,2,2,2,2,3,4,5,2,4,4,3,3,5,3,2,3.0,4.0,2.0,1.0,1.0,2.0
207,prevention,Female,40–49,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,2,1,3,3,3,2,1,1,1,2,3,1,2,1,4,3,4.0,2.0,3.0,1.0,2.0,2.0
208,prevention,Female,40–49,High school,Student,Married,"26,000,000–35,000,000 VND",Southeast Asian,5,3,5,3,3,1,2,5,5,2,5,3,4,2,2,5,4.0,3.0,2.0,1.0,2.0,2.0
209,prevention,Male,<20,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",Southeast Asian,2,3,3,2,1,1,2,4,4,4,2,4,5,1,1,3,4.0,2.0,3.0,1.0,1.0,2.0
210,prevention,Female,>60,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,2,2,1,5,4,1,2,3,4,2,4,4,4,4,3,3,4.0,5.0,3.0,2.0,3.0,4.0
211,prevention,Male,20–29,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,1,1,4,3,1,1,2,2,3,1,3,2,3,5,5,3,4.0,5.0,2.0,4.0,3.0,3.0
212,prevention,Female,30–39,Postgraduate degree,Office worker,Married,"<15,000,000 VND",Southeast Asian,1,5,5,4,4,1,1,2,2,3,2,1,1,3,2,3,4.0,5.0,2.0,1.0,3.0,4.0
213,prevention,Male,50–59,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",Southeast Asian,1,1,4,5,4,5,2,3,4,2,3,3,3,1,3,3,4.0,5.0,3.0,2.0,3.0,4.0
214,prevention,Male,<20,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,3,2,3,3,4,4,4,5,4,3,3,1,5,1,4,5.0,3.0,2.0,1.0,1.0,2.0
215,prevention,Female,<20,High school,Student,Single,">46,000,000 VND",Southeast Asian,3,3,1,1,4,2,2,5,3,2,4,1,5,5,1,4,3.0,2.0,3.0,1.0,1.0,2.0
216,prevention,Male,50–59,High school,Blue-collar worker,Divorced,">46,000,000 VND",Southeast Asian,5,4,3,5,2,4,5,3,3,3,4,1,3,1,4,4,3.0,5.0,2.0,4.0,3.0,6.0
217,prevention,Male,50–59,High school,Blue-collar worker,Divorced,">46,000,000 VND",Southeast Asian,2,2,2,3,2,2,4,3,2,4,3,4,3,3,3,3,4.0,5.0,2.0,3.0,3.0,4.0
218,prevention,Female,20–29,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",Southeast Asian,1,2,2,3,5,2,4,3,5,2,2,2,1,4,2,2,3.0,4.0,1.0,2.0,2.0,3.0
219,prevention,Male,20–29,High school,Student,Divorced,">46,000,000 VND",Southeast Asian,1,1,3,4,4,1,5,5,4,1,4,3,4,5,5,2,3.0,4.0,5.0,6.0,7.0,7.0
220,prevention,Female,<20,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",Southeast Asian,2,3,4,3,5,5,3,3,3,1,5,4,5,2,5,3,4.0,5.0,2.0,3.0,4.0,5.0
221,prevention,Female,50–59,Postgraduate degree,Other,Married,"<15,000,000 VND",Southeast Asian,1,4,2,3,5,2,3,1,2,4,1,4,2,4,3,3,4.0,5.0,2.0,1.0,2.0,3.0
222,prevention,Male,40–49,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,2,2,1,1,3,1,1,5,1,3,2,4,4,4,4,4,3.0,2.0,1.0,3.0,2.0,3.0
