sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
233,clothing,Female,>60,High school,Managerial employee,Married,">46,000,000 VND",America,4,5,3,1,5,4,2,4,4,5,2,2,1,5,3,3,4,2,3,1,1,4
234,clothing,Male,30–39,Postgraduate degree,Office worker,Single,"<15,000,000 VND",America,5,3,1,1,2,2,2,3,1,3,5,5,2,5,2,2,3,2,3,1,2,4
235,clothing,Female,30–39,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",America,2,3,3,3,2,5,5,1,4,4,5,2,5,3,5,3,4,3,4,2,3,5
236,clothing,Male,>60,Postgraduate degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,3,3,2,4,1,4,4,4,4,2,3,5,3,2,2,3,2,3,2,1,1,2
237,clothing,Male,<20,High school,Managerial employee,Married,"36,000,000–45,000,000 VND",America,5,5,3,1,2,2,5,3,1,5,2,2,4,4,3,2,1,2,3,1,1,3
238,clothing,Female,30–39,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,3,3,2,4,4,3,3,5,3,4,3,5,2,5,1,3,2,3,3,1,2,5
239,clothing,Male,<20,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,4,5,4,3,2,1,5,4,1,2,1,5,3,2,1,2,3,2,3,1,1,3
240,clothing,Female,40–49,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,1,1,3,1,3,2,1,3,3,4,3,2,1,2,4,2,2,2,3,1,1,3
241,clothing,Female,40–49,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,4,2,2,3,1,1,5,5,5,4,4,3,4,3,5,3,4,3,4,2,1,3
242,clothing,Female,<20,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",America,2,4,2,4,2,3,5,5,3,4,4,3,4,3,2,3,4,3,2,2,2,5
243,clothing,Female,50–59,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",America,3,1,1,2,4,4,3,5,1,1,3,4,3,5,2,2,3,3,3,1,2,4
244,clothing,Male,20–29,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,4,4,4,5,2,2,5,1,5,1,5,1,1,3,3,3,2,3,4,2,1,3
245,clothing,Male,20–29,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",America,1,4,3,4,5,3,5,3,3,3,4,5,1,4,5,3,1,2,3,1,1,3
246,clothing,Male,>60,Bachelor’s degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,2,2,1,2,2,3,3,5,2,2,3,5,5,2,2,2,3,3,2,1,2,3
247,clothing,Female,50–59,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,5,5,2,4,4,2,2,2,3,2,3,2,4,2,3,3,3,3,3,1,2,3
248,clothing,Male,50–59,High school,Office worker,Married,"16,000,000–25,000,000 VND",America,2,4,4,5,5,1,3,4,1,5,3,5,1,2,2,2,3,3,3,1,2,4
249,clothing,Male,<20,High school,Office worker,Single,"36,000,000–45,000,000 VND",America,3,1,3,5,5,3,5,4,3,3,4,4,3,1,5,3,4,3,3,2,3,4
250,clothing,Female,<20,High school,Office worker,Married,"<15,000,000 VND",America,2,3,3,5,4,4,2,2,4,3,3,5,3,1,1,2,2,3,3,1,2,2
251,clothing,Female,>60,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,1,4,3,3,4,5,2,2,4,3,2,4,5,1,5,2,1,2,3,1,1,3
252,clothing,Male,20–29,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",America,5,3,1,5,4,1,5,5,4,5,2,2,4,5,1,3,4,2,3,2,1,3
253,clothing,Male,40–49,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",America,1,2,5,2,1,2,2,2,5,3,2,2,1,5,3,2,3,2,3,1,2,3
254,clothing,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,1,1,1,3,1,4,4,3,2,3,3,1,2,3,4,2,3,2,3,1,2,4
255,clothing,Male,>60,High school,Other,Living with parents,"16,000,000–25,000,000 VND",America,4,1,3,3,3,2,3,2,1,3,5,2,4,5,2,2,2,3,2,1,1,3
256,clothing,Female,50–59,High school,Civil servant,Single,"<15,000,000 VND",America,4,2,2,3,1,2,3,2,1,2,2,1,4,5,4,3,4,3,2,2,3,4
257,clothing,Male,50–59,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,4,3,4,4,3,4,3,1,4,5,4,1,1,5,4,3,4,3,4,2,3,5
258,clothing,Male,<20,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",America,1,4,4,3,5,1,3,1,2,4,5,1,2,3,4,2,3,3,3,1,1,4
259,clothing,Male,>60,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,3,5,3,1,1,1,4,4,3,3,3,5,5,2,4,2,3,2,3,1,2,4
260,clothing,Male,<20,High school,Student,Single,"26,000,000–35,000,000 VND",America,3,4,3,3,4,2,4,2,3,5,1,2,3,3,2,4,5,3,4,2,3,4
261,clothing,Female,50–59,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,5,4,1,3,1,1,3,4,5,1,3,3,4,3,5,3,4,2,3,2,3,4
262,clothing,Male,<20,High school,Managerial employee,Divorced,">46,000,000 VND",America,5,5,1,1,3,2,1,3,2,1,2,3,3,5,5,2,2,2,3,1,1,4
263,clothing,Female,>60,Bachelor’s degree,Office worker,Married,"26,000,000–35,000,000 VND",America,3,5,3,5,1,3,1,4,3,3,1,5,2,3,5,4,5,3,4,2,3,4
264,clothing,Female,50–59,High school,Student,Divorced,"<15,000,000 VND",America,5,3,1,1,3,5,3,1,3,1,3,5,3,3,4,2,3,2,3,1,1,3
265,clothing,Male,>60,Postgraduate degree,Managerial employee,Living with parents,">46,000,000 VND",America,5,2,1,2,1,1,2,4,2,4,3,5,1,5,3,2,1,1,2,1,1,3
266,clothing,Female,20–29,High school,Other,Living with parents,"<15,000,000 VND",America,4,4,2,5,2,4,3,2,4,4,2,5,4,5,1,3,4,2,4,2,2,4
267,clothing,Male,50–59,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",America,1,4,1,1,2,1,2,1,2,2,5,2,3,1,3,2,2,1,2,1,1,2
268,clothing,Female,20–29,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,5,5,4,1,5,5,1,5,5,2,1,5,2,5,4,3,4,2,3,1,2,3
269,clothing,Male,30–39,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,2,4,5,1,4,2,4,3,2,4,4,4,3,5,2,3,2,2,3,1,2,4
270,clothing,Female,<20,High school,Other,Living with parents,"36,000,000–45,000,000 VND",America,3,3,1,2,1,2,2,3,1,5,4,3,3,4,5,2,3,2,3,1,2,4
271,clothing,Male,<20,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",America,5,2,4,2,2,1,2,1,5,5,3,4,3,1,3,2,1,1,1,1,1,2
272,clothing,Female,>60,Postgraduate degree,Student,Married,">46,000,000 VND",America,1,5,4,1,4,3,2,5,5,2,3,5,4,2,2,2,3,2,3,1,2,4
273,clothing,Male,50–59,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",America,4,3,4,2,4,2,4,5,1,5,3,3,2,3,1,3,2,3,2,1,2,3
274,clothing,Female,40–49,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,1,2,4,4,3,2,5,3,1,2,1,1,1,1,2,2,2,3,2,1,1,3
275,clothing,Male,20–29,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",America,1,4,4,5,1,2,1,5,5,5,4,1,3,2,5,2,3,2,3,1,2,4
276,clothing,Female,40–49,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",America,2,1,1,5,3,3,2,2,3,3,3,5,3,4,4,2,3,3,1,1,2,4
277,clothing,Male,<20,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,5,2,4,3,5,4,4,2,5,2,3,1,1,4,1,3,4,3,4,2,3,4
278,clothing,Female,50–59,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,5,4,4,3,5,5,5,5,4,4,2,2,2,5,1,4,5,4,5,2,3,4
279,clothing,Male,>60,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",America,3,3,3,3,1,3,4,3,5,3,1,2,1,1,5,3,4,3,3,1,2,3
280,clothing,Male,40–49,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",America,5,1,3,1,3,2,3,4,5,4,1,5,1,2,3,2,1,2,3,1,1,3
281,clothing,Male,40–49,Bachelor’s degree,Office worker,Married,"26,000,000–35,000,000 VND",America,4,5,4,5,1,4,2,2,1,2,3,3,4,5,3,3,4,3,4,2,2,4
282,clothing,Female,40–49,High school,Office worker,Single,"<15,000,000 VND",America,1,5,4,1,5,2,1,5,5,5,2,1,5,4,3,2,2,1,3,1,1,3
283,clothing,Male,30–39,Postgraduate degree,Student,Single,">46,000,000 VND",America,4,4,2,5,5,2,5,2,2,2,5,3,3,2,3,3,3,3,4,1,2,4
284,clothing,Female,<20,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,1,1,2,3,1,2,1,1,1,1,5,4,4,2,3,2,2,1,2,1,1,3
285,clothing,Male,40–49,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,1,5,4,4,1,2,3,3,4,2,2,5,4,3,5,3,4,3,4,2,2,4
286,clothing,Female,>60,High school,Managerial employee,Divorced,">46,000,000 VND",America,4,4,5,1,3,5,4,4,4,1,5,1,2,5,4,3,3,3,3,1,2,3
287,clothing,Male,50–59,Bachelor’s degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,3,5,3,5,4,1,4,4,5,5,5,5,2,1,5,3,3,3,3,2,2,4
288,clothing,Female,30–39,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,1,1,2,1,3,2,5,4,5,4,4,1,2,1,5,2,3,2,3,1,2,4
289,clothing,Male,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,5,3,4,2,4,1,2,5,3,1,5,5,3,3,1,2,3,2,1,1,2,3
290,clothing,Female,50–59,Postgraduate degree,Office worker,Living with parents,">46,000,000 VND",America,2,5,2,5,4,4,2,4,2,5,3,1,5,4,3,3,2,3,4,2,3,4
291,clothing,Female,50–59,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,5,5,1,2,5,4,1,3,5,2,3,4,2,5,2,3,4,2,3,2,2,5
292,clothing,Female,40–49,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,1,3,1,5,1,3,4,4,5,4,4,1,1,2,1,2,4,3,3,1,2,4
293,clothing,Female,30–39,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,3,3,3,4,3,2,3,3,5,2,1,4,1,5,4,3,4,3,4,2,3,5
294,clothing,Female,>60,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,3,5,5,3,5,4,1,1,2,3,4,5,1,4,4,3,2,3,4,2,3,4
295,clothing,Male,40–49,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",America,4,5,2,2,2,5,5,3,4,1,4,4,1,2,1,3,3,2,3,1,1,3
296,clothing,Male,30–39,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,4,1,1,4,1,5,2,2,5,2,2,5,2,5,3,3,4,3,4,2,3,5
297,clothing,Female,20–29,High school,Other,Married,"<15,000,000 VND",America,3,5,1,5,1,1,5,3,1,5,5,2,1,2,4,3,4,2,3,1,3,5
298,clothing,Male,50–59,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",America,4,3,1,3,3,3,5,2,3,1,4,5,4,4,3,3,2,3,4,1,1,3
299,clothing,Male,20–29,High school,Office worker,Married,"36,000,000–45,000,000 VND",America,1,5,1,2,4,5,1,3,3,3,1,3,1,4,3,3,4,3,2,1,2,3
300,clothing,Female,50–59,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,2,2,4,5,1,1,3,2,2,4,1,1,1,3,3,4,3,4,2,3,5
301,clothing,Female,40–49,High school,Managerial employee,Single,">46,000,000 VND",America,1,5,3,3,3,4,3,3,1,2,1,5,5,2,1,3,4,3,4,2,2,4
302,clothing,Female,>60,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,2,4,3,1,1,3,1,1,1,1,1,4,3,3,1,2,5,3,4,1,2,4
303,clothing,Male,20–29,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",America,1,5,5,5,4,4,2,3,4,4,3,3,4,3,5,3,4,3,4,2,3,4
304,clothing,Male,30–39,High school,Other,Divorced,"36,000,000–45,000,000 VND",America,5,3,1,1,5,3,1,4,2,3,4,2,3,4,4,2,3,2,3,1,1,4
305,clothing,Female,>60,Bachelor’s degree,Managerial employee,Single,">46,000,000 VND",America,1,2,1,3,5,3,4,1,4,4,2,5,4,2,3,2,3,3,3,1,2,3
306,clothing,Female,30–39,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,3,4,4,5,1,2,4,2,2,2,5,3,2,5,4,4,5,3,4,2,3,3
307,clothing,Male,>60,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,5,1,2,1,3,1,5,1,5,3,3,3,1,2,1,2,3,2,2,1,1,3
308,clothing,Female,<20,High school,Student,Living with parents,"16,000,000–25,000,000 VND",America,4,4,3,2,4,5,4,1,1,3,3,4,3,1,3,3,4,3,4,2,3,4
309,clothing,Male,<20,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",America,3,4,5,2,3,2,2,2,3,3,5,5,5,1,5,2,3,2,2,1,1,3
310,clothing,Female,>60,Postgraduate degree,Other,Married,">46,000,000 VND",America,1,5,2,1,4,1,3,5,1,2,1,3,4,1,3,2,3,2,3,1,1,3
311,clothing,Male,20–29,Postgraduate degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,5,1,4,1,3,3,3,1,1,1,1,4,4,5,4,2,2,3,3,1,1,3
312,clothing,Male,50–59,Bachelor’s degree,Other,Married,">46,000,000 VND",America,2,3,4,5,2,4,2,1,1,4,4,1,3,1,5,2,3,2,3,1,2,3
313,clothing,Male,40–49,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,3,2,4,5,3,5,4,5,4,4,5,1,1,1,2,3,4,3,3,2,1,3
314,clothing,Female,50–59,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,2,5,3,4,5,4,4,1,4,2,2,1,5,4,2,4,5,3,4,2,3,4
315,clothing,Male,20–29,Postgraduate degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,3,2,4,5,4,2,2,5,3,4,4,3,3,4,1,4,5,3,4,2,3,5
316,clothing,Male,>60,Bachelor’s degree,Blue-collar worker,Single,">46,000,000 VND",America,3,4,3,5,1,3,1,4,5,5,5,5,2,4,5,3,4,3,3,1,2,3
317,clothing,Male,30–39,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",America,4,5,5,1,5,2,2,2,4,3,1,4,3,4,4,3,4,2,4,2,2,4
318,clothing,Female,30–39,High school,Student,Married,"<15,000,000 VND",America,4,1,5,5,1,5,5,5,2,3,2,4,2,5,3,3,4,3,4,2,2,3
319,clothing,Male,30–39,Bachelor’s degree,Other,Married,">46,000,000 VND",America,1,3,5,4,5,3,3,1,2,5,3,3,3,1,4,2,3,3,3,1,2,3
320,clothing,Female,40–49,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,3,5,3,4,5,1,4,1,1,2,4,4,4,5,5,3,3,2,3,1,1,3
321,clothing,Female,<20,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,4,5,5,2,5,3,5,2,3,1,1,2,5,5,3,3,4,3,4,2,3,4
322,clothing,Male,50–59,Postgraduate degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,1,4,5,5,2,3,5,5,5,3,5,3,1,5,5,3,3,3,4,2,3,5
323,clothing,Female,30–39,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,1,3,4,4,1,3,4,2,2,5,1,5,5,1,1,2,2,2,2,1,1,2
324,clothing,Male,<20,High school,Other,Living with parents,"<15,000,000 VND",America,3,3,3,3,1,5,3,1,5,5,4,5,2,4,4,3,4,3,3,1,2,4
325,clothing,Male,20–29,High school,Student,Single,"26,000,000–35,000,000 VND",America,3,3,4,3,2,4,2,4,1,4,2,3,3,2,3,4,2,3,4,2,2,5
326,clothing,Male,30–39,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",America,3,5,4,3,5,3,1,2,2,2,2,1,1,3,2,3,4,3,4,2,2,4
327,clothing,Male,20–29,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",America,4,4,4,2,2,3,3,3,5,1,4,5,4,2,4,3,4,2,3,1,2,3
328,clothing,Female,<20,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",America,4,3,4,2,3,3,2,5,5,1,2,1,1,2,1,3,4,3,4,2,3,5
329,clothing,Male,20–29,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,2,3,5,3,5,5,1,2,3,3,5,4,4,5,3,3,4,3,4,2,2,4
330,clothing,Female,>60,High school,Civil servant,Living with parents,">46,000,000 VND",America,4,4,4,1,1,5,4,4,5,1,2,4,3,5,4,2,4,3,3,1,2,4
331,clothing,Female,>60,Bachelor’s degree,Office worker,Single,">46,000,000 VND",America,4,5,1,4,3,3,4,3,1,2,3,5,5,3,2,3,4,3,4,2,3,5
332,clothing,Male,<20,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,3,1,1,3,1,1,2,2,4,2,3,4,4,3,4,2,3,2,3,1,2,3
333,clothing,Female,50–59,High school,Student,Divorced,"36,000,000–45,000,000 VND",America,5,1,1,3,1,4,2,2,1,2,4,1,4,5,2,2,3,2,2,1,2,3
334,clothing,Female,>60,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,4,2,2,4,5,4,4,3,4,2,3,3,2,2,1,3,2,3,2,1,2,3
335,clothing,Male,>60,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",America,3,1,5,2,4,5,5,5,2,1,5,4,1,2,4,2,4,3,3,1,2,4
336,clothing,Male,40–49,High school,Student,Divorced,"<15,000,000 VND",America,1,4,1,2,1,3,5,3,4,1,3,2,4,5,5,2,3,3,2,1,2,4
337,clothing,Female,20–29,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,1,2,4,1,5,5,4,3,1,2,1,1,2,2,2,3,2,3,3,1,2,4
338,clothing,Female,40–49,High school,Managerial employee,Single,">46,000,000 VND",America,4,1,3,2,2,2,1,2,3,5,1,1,3,2,2,2,3,2,3,1,2,4
339,clothing,Female,<20,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,5,3,2,4,5,4,3,2,3,5,3,1,5,2,5,3,4,3,3,2,2,4
340,clothing,Male,20–29,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,2,1,2,5,2,4,1,4,1,1,4,4,1,2,2,2,1,2,3,1,2,3
341,clothing,Female,50–59,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",America,2,4,1,3,5,2,5,1,1,3,3,4,5,3,5,2,3,3,3,1,2,4
342,clothing,Female,<20,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,2,5,3,1,2,3,5,2,1,1,4,3,1,2,5,2,3,2,3,1,2,4
343,clothing,Female,30–39,High school,Other,Living with parents,"26,000,000–35,000,000 VND",America,1,2,1,1,5,2,2,1,1,3,4,4,3,5,3,2,3,2,3,1,4,3
344,clothing,Female,30–39,High school,Office worker,Divorced,">46,000,000 VND",America,1,2,3,4,2,3,1,3,2,3,4,5,1,2,2,2,3,2,3,1,1,3
345,clothing,Female,40–49,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,5,1,2,3,2,5,1,1,4,2,1,1,1,3,2,2,2,2,2,1,1,3
346,clothing,Male,50–59,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,1,5,1,4,5,5,1,4,3,1,1,4,4,3,5,2,3,2,3,1,2,4
347,clothing,Male,<20,High school,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,2,2,3,1,1,5,2,3,2,4,5,2,4,4,2,2,3,2,2,1,2,4
348,clothing,Male,40–49,High school,Managerial employee,Married,"<15,000,000 VND",America,5,2,5,3,5,1,2,1,4,1,3,4,2,5,4,2,1,2,3,1,1,3
349,clothing,Male,20–29,High school,Civil servant,Divorced,"<15,000,000 VND",America,5,3,1,3,2,1,2,1,5,3,1,2,5,4,2,2,3,2,3,1,2,3
350,clothing,Male,>60,High school,Managerial employee,Married,"<15,000,000 VND",America,2,5,3,4,3,1,5,1,3,1,1,3,5,3,3,2,3,3,3,1,1,3
351,clothing,Male,40–49,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",America,4,3,4,1,5,1,3,4,3,2,1,1,5,3,4,3,4,3,3,2,2,4
352,clothing,Male,20–29,High school,Other,Single,">46,000,000 VND",America,1,4,5,4,5,1,2,1,5,4,3,5,1,3,3,2,3,2,3,1,1,3
353,clothing,Female,20–29,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,2,2,5,2,4,1,4,1,1,2,2,2,1,5,5,2,1,2,3,1,1,4
354,clothing,Male,30–39,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,3,2,3,1,3,2,4,5,3,2,3,5,4,5,1,2,0,1,1,1,1,3
355,clothing,Male,>60,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,4,5,2,5,2,4,3,1,3,4,2,5,2,3,1,2,3,2,1,1,1,4
356,clothing,Male,>60,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,5,5,5,4,5,4,3,1,2,5,4,4,4,2,4,2,3,3,2,1,2,3
357,clothing,Male,<20,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,3,3,5,3,5,5,1,3,4,2,5,2,3,2,3,3,4,3,3,2,2,4
358,clothing,Female,30–39,High school,Blue-collar worker,Married,"<15,000,000 VND",America,4,4,3,1,4,2,2,2,4,4,5,5,4,3,4,2,2,2,3,1,1,3
359,clothing,Male,30–39,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",America,3,1,2,1,1,2,1,5,5,2,1,5,1,5,5,2,3,2,3,1,2,3
360,clothing,Male,30–39,High school,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,5,5,3,1,4,2,3,5,4,2,1,5,1,5,2,3,2,2,3,1,1,3
361,clothing,Male,30–39,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,1,3,3,5,4,1,5,4,2,2,5,5,4,1,1,2,2,3,3,1,2,3
362,clothing,Female,<20,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,4,4,5,2,5,2,2,1,3,1,3,4,1,4,3,3,4,3,4,2,4,5
363,clothing,Female,40–49,High school,Other,Married,"16,000,000–25,000,000 VND",America,3,2,3,3,5,1,5,5,1,2,2,4,4,5,5,3,4,3,4,2,3,4
364,clothing,Female,40–49,High school,Other,Living with parents,"26,000,000–35,000,000 VND",America,2,3,2,4,5,4,2,3,2,5,2,1,2,1,4,2,3,2,3,1,2,4
365,clothing,Male,>60,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,3,4,4,2,5,2,3,4,3,3,2,2,5,3,4,3,3,3,3,1,1,4
366,clothing,Female,20–29,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,1,3,5,5,2,3,5,5,4,5,5,3,5,4,1,3,4,3,3,2,3,4
367,clothing,Female,20–29,High school,Civil servant,Married,"16,000,000–25,000,000 VND",America,4,3,3,4,5,1,2,1,2,2,2,2,4,3,5,3,4,3,2,1,2,4
368,clothing,Female,30–39,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,3,1,5,2,4,5,3,5,3,1,1,3,4,3,3,3,4,3,4,2,4,5
369,clothing,Male,<20,High school,Other,Divorced,"36,000,000–45,000,000 VND",America,2,2,2,1,2,4,3,4,4,3,4,3,5,5,5,2,3,2,3,1,2,3
370,clothing,Male,<20,Bachelor’s degree,Managerial employee,Married,"<15,000,000 VND",America,1,5,5,4,5,3,4,5,1,4,1,2,2,2,4,3,4,3,4,2,3,3
371,clothing,Male,<20,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",America,5,3,1,1,5,4,2,5,2,2,2,3,1,5,1,2,3,2,3,1,1,3
372,clothing,Female,40–49,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,4,4,3,1,1,3,5,3,4,4,5,5,5,2,5,2,3,2,3,1,2,3
373,clothing,Female,30–39,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",America,5,3,3,5,3,4,1,2,3,1,5,1,1,4,5,3,4,2,3,1,2,4
374,clothing,Female,>60,Bachelor’s degree,Other,Single,">46,000,000 VND",America,4,4,3,2,2,2,4,4,2,4,3,5,2,2,3,2,2,3,3,1,2,3
375,clothing,Female,50–59,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,2,3,4,2,4,4,4,3,5,5,3,1,1,5,2,3,4,3,4,2,3,4
376,clothing,Male,<20,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,1,2,3,4,4,4,2,4,3,3,1,1,5,5,4,3,4,3,4,2,3,4
377,clothing,Female,30–39,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,1,1,4,4,5,2,4,4,4,4,3,5,4,1,2,2,3,3,3,1,1,4
378,clothing,Male,50–59,High school,Managerial employee,Divorced,"<15,000,000 VND",America,1,2,5,2,5,5,1,1,4,3,2,2,2,4,3,2,3,2,3,1,1,4
379,clothing,Male,40–49,High school,Office worker,Divorced,"<15,000,000 VND",America,3,1,1,3,3,3,3,2,3,5,2,2,5,1,4,3,4,3,4,2,1,3
380,clothing,Female,30–39,High school,Office worker,Divorced,"16,000,000–25,000,000 VND",America,1,3,4,2,5,5,4,3,4,3,4,2,5,3,4,3,4,3,4,2,3,5
381,clothing,Female,20–29,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,4,2,3,5,2,2,4,5,1,3,4,1,5,4,2,3,5,3,4,2,3,5
382,clothing,Female,>60,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,1,1,4,3,3,2,3,1,3,3,3,5,3,5,2,0,1,2,1,1,3
383,clothing,Female,20–29,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,3,3,3,2,4,5,2,4,5,5,5,5,5,3,4,4,5,3,5,2,3,5
384,clothing,Female,>60,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",America,2,3,4,5,3,2,1,3,5,2,1,5,1,1,5,2,2,1,2,1,1,2
385,clothing,Female,40–49,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,3,2,4,4,5,3,5,4,2,2,5,1,2,2,3,4,5,5,5,3,3,6
386,clothing,Female,>60,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",America,4,2,1,5,5,2,4,1,3,2,3,4,3,5,2,3,0,1,2,1,0,2
