sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
94,snack,Male,<20,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,5,2,2,4,4,1,2,2,3,3,3,4,3,5,2,2,3,2,2,1,2,3
95,snack,Female,20–29,High school,Blue-collar worker,Married,"<15,000,000 VND",America,3,2,4,5,3,2,2,5,5,3,2,4,1,5,1,3,2,3,2,2,3,4
96,snack,Female,>60,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",America,3,3,3,2,5,3,2,3,3,3,4,1,1,1,3,3,4,3,3,2,3,4
97,snack,Male,<20,High school,Other,Single,"26,000,000–35,000,000 VND",America,3,2,1,5,3,3,2,1,4,1,2,3,4,5,4,3,4,2,3,2,2,5
98,snack,Female,40–49,High school,Managerial employee,Living with parents,"<15,000,000 VND",America,5,2,3,4,2,4,1,2,3,3,5,3,1,2,4,2,2,1,2,1,1,4
99,snack,Male,30–39,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",America,4,3,3,5,5,2,4,4,1,4,3,5,2,1,1,3,4,2,2,2,2,5
100,snack,Male,>60,High school,Blue-collar worker,Married,">46,000,000 VND",America,4,4,5,2,1,1,1,2,1,2,1,2,3,2,4,2,3,2,2,1,2,4
101,snack,Male,50–59,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,3,3,5,2,4,1,4,2,2,2,5,4,3,2,4,2,3,2,2,1,1,3
102,snack,Male,<20,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,4,4,5,5,3,2,5,1,2,1,2,4,1,3,1,2,1,3,2,1,1,4
103,snack,Female,>60,Bachelor’s degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,2,4,1,4,1,1,1,5,5,3,2,5,5,3,2,2,3,2,2,1,1,3
104,snack,Male,20–29,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",America,1,4,2,1,4,5,1,3,4,4,2,3,4,5,5,3,1,2,3,1,2,3
105,snack,Female,30–39,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,2,1,3,1,4,4,4,5,1,3,4,5,3,4,4,2,1,2,2,1,1,4
106,snack,Female,<20,High school,Other,Living with parents,"16,000,000–25,000,000 VND",America,2,5,4,1,1,2,4,3,2,4,3,4,4,2,4,2,2,1,2,1,2,4
107,snack,Female,>60,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,4,5,1,2,2,3,5,5,4,3,5,2,2,3,5,3,4,2,3,2,1,4
108,snack,Female,<20,High school,Student,Single,"16,000,000–25,000,000 VND",America,1,1,4,2,5,2,5,2,1,5,3,2,2,2,3,2,1,2,2,1,1,3
109,snack,Male,30–39,High school,Office worker,Single,">46,000,000 VND",America,5,3,4,1,4,4,2,4,3,3,2,1,5,5,3,2,2,2,3,1,2,3
110,snack,Female,40–49,Bachelor’s degree,Other,Married,"<15,000,000 VND",America,4,1,1,1,4,2,5,5,5,3,2,2,4,3,5,3,1,2,3,1,1,3
111,snack,Female,50–59,Postgraduate degree,Office worker,Single,">46,000,000 VND",America,2,5,4,1,5,5,4,2,5,2,5,4,1,4,4,2,3,2,3,1,3,5
112,snack,Female,<20,Bachelor’s degree,Other,Single,">46,000,000 VND",America,4,2,1,5,1,4,2,3,5,3,3,5,4,2,1,2,1,2,1,1,2,1
113,snack,Female,<20,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,3,4,2,1,2,3,2,3,5,4,2,2,4,2,4,2,1,2,3,1,2,3
114,snack,Female,40–49,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,5,2,1,2,4,5,2,1,2,3,2,4,2,3,1,2,1,2,3,1,1,3
115,snack,Male,20–29,High school,Civil servant,Single,"26,000,000–35,000,000 VND",America,5,2,5,2,4,3,2,5,4,5,3,3,1,2,5,2,3,2,3,1,1,3
116,snack,Male,<20,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,3,3,3,4,3,3,3,5,5,4,3,3,2,5,3,3,4,3,3,2,2,4
117,snack,Female,20–29,Bachelor’s degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,2,1,4,4,5,3,5,4,5,4,1,1,2,1,1,2,3,3,3,1,2,4
118,snack,Male,20–29,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,3,2,2,2,1,1,2,2,3,2,2,2,5,5,5,2,2,1,1,1,1,3
119,snack,Male,<20,High school,Blue-collar worker,Living with parents,">46,000,000 VND",America,4,5,5,1,4,4,2,3,4,2,3,4,3,2,4,3,4,2,3,2,2,4
120,snack,Female,50–59,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,4,3,2,3,2,4,3,5,2,5,5,2,2,5,3,3,4,3,3,2,3,4
121,snack,Male,40–49,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,3,2,4,3,4,1,1,1,5,4,2,5,2,3,1,2,1,1,1,1,1,3
122,snack,Male,>60,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,1,4,5,3,5,2,4,4,1,5,1,2,3,1,2,2,3,1,2,1,2,5
123,snack,Male,30–39,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,3,2,2,3,3,3,5,3,2,2,3,3,2,3,1,3,4,3,2,2,3,4
124,snack,Female,20–29,High school,Student,Divorced,"36,000,000–45,000,000 VND",America,5,2,2,1,1,4,2,3,2,1,2,1,5,1,4,2,3,2,2,1,2,3
125,snack,Female,>60,High school,Other,Divorced,"26,000,000–35,000,000 VND",America,2,1,3,3,1,2,1,4,2,1,3,2,1,3,3,2,3,2,3,1,3,4
126,snack,Male,40–49,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",America,1,2,5,5,4,5,2,4,1,3,3,1,2,2,1,2,3,3,2,1,1,3
127,snack,Male,50–59,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",America,1,5,5,4,5,3,4,3,4,4,5,5,4,5,2,4,4,3,4,2,2,4
128,snack,Female,40–49,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,1,5,1,5,4,4,1,4,1,2,5,5,3,2,3,2,3,2,3,1,2,5
129,snack,Male,<20,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",America,2,1,3,2,4,3,5,2,2,1,3,5,1,4,3,2,1,2,3,1,1,3
130,snack,Female,>60,High school,Other,Married,"<15,000,000 VND",America,5,3,5,2,4,4,1,1,4,1,3,2,4,4,5,3,3,3,2,1,1,3
131,snack,Male,20–29,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,1,5,5,4,3,1,2,2,3,4,3,3,4,2,2,2,1,2,3,1,3,2
132,snack,Male,20–29,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,4,1,5,1,1,5,4,2,4,2,2,3,5,1,1,2,3,2,2,1,2,3
133,snack,Male,40–49,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,1,3,2,1,2,2,3,4,2,5,5,2,1,3,1,2,3,2,1,1,2,3
134,snack,Male,50–59,High school,Other,Single,"26,000,000–35,000,000 VND",America,2,3,4,4,3,4,2,5,5,5,2,1,5,5,3,3,5,4,4,2,3,5
135,snack,Female,30–39,Postgraduate degree,Student,Single,"<15,000,000 VND",America,2,3,5,4,2,1,4,4,1,4,2,3,1,2,3,2,2,3,2,1,1,3
136,snack,Male,40–49,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,1,3,1,1,2,2,2,4,3,5,5,3,1,5,2,2,2,1,2,1,1,3
137,snack,Male,30–39,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,1,3,5,3,4,1,1,4,1,3,1,2,3,5,3,2,3,3,2,1,1,4
138,snack,Male,40–49,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,4,3,1,2,2,5,1,1,5,5,5,4,1,3,4,2,3,3,3,1,3,4
139,snack,Male,40–49,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",America,4,5,3,1,5,4,2,4,1,1,4,4,1,3,2,2,1,1,1,1,1,4
140,snack,Male,<20,High school,Student,Divorced,">46,000,000 VND",America,5,3,4,2,4,1,5,5,2,4,5,3,5,1,2,2,3,2,2,1,1,3
141,snack,Male,<20,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",America,2,3,5,1,3,4,5,4,2,4,3,1,4,5,2,2,2,3,3,1,1,3
142,snack,Male,>60,Bachelor’s degree,Managerial employee,Married,"<15,000,000 VND",America,2,5,2,2,4,5,1,4,1,2,2,5,1,1,5,2,2,3,2,1,2,3
143,snack,Male,30–39,High school,Civil servant,Living with parents,">46,000,000 VND",America,4,5,4,1,5,3,1,1,2,5,1,5,5,2,5,2,3,2,3,1,2,3
144,snack,Female,>60,Postgraduate degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,3,3,1,4,3,2,1,2,2,2,1,3,2,1,4,2,3,2,2,1,1,3
145,snack,Female,30–39,Postgraduate degree,Other,Married,"<15,000,000 VND",America,4,4,2,2,1,3,3,3,1,1,5,2,4,2,2,2,3,2,2,1,1,3
146,snack,Male,50–59,High school,Managerial employee,Married,"<15,000,000 VND",America,3,2,5,5,2,5,3,2,4,1,2,3,4,5,4,3,4,3,3,2,3,4
147,snack,Female,30–39,Bachelor’s degree,Managerial employee,Single,"36,000,000–45,000,000 VND",America,2,2,5,3,2,5,5,4,1,2,3,4,4,3,5,3,4,3,3,2,3,5
148,snack,Male,40–49,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",America,2,2,1,3,2,5,5,4,2,2,1,3,2,5,3,2,5,3,4,1,1,5
149,snack,Female,>60,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,4,4,4,2,4,3,2,5,2,3,2,4,4,5,4,3,1,2,3,1,3,4
150,snack,Male,20–29,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",America,1,3,5,5,2,4,3,4,3,3,4,2,1,5,3,3,4,3,4,2,3,5
151,snack,Male,50–59,High school,Student,Living with parents,"36,000,000–45,000,000 VND",America,1,3,1,4,3,1,2,4,3,5,5,1,5,3,1,2,3,3,2,1,1,4
152,snack,Female,<20,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",America,2,5,1,1,3,5,4,2,3,5,3,5,1,4,2,2,4,3,3,1,1,5
153,snack,Female,<20,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,4,1,3,5,3,1,1,5,5,4,5,4,4,4,3,4,4,4,2,3,5
154,snack,Female,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,4,2,2,5,3,2,3,5,5,1,3,3,4,5,5,3,4,3,2,2,3,5
155,snack,Female,50–59,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,5,5,5,3,3,5,4,5,1,1,3,2,5,1,1,3,4,3,2,2,3,5
156,snack,Male,<20,High school,Office worker,Married,"26,000,000–35,000,000 VND",America,4,3,4,1,5,1,1,1,3,5,3,5,2,4,2,2,1,1,1,1,1,3
157,snack,Male,20–29,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,2,1,2,4,4,3,4,3,3,2,3,1,3,5,3,3,4,3,4,2,3,4
158,snack,Male,>60,High school,Student,Living with parents,"<15,000,000 VND",America,5,1,4,2,5,5,5,3,1,1,3,5,5,5,4,2,3,2,1,1,1,3
159,snack,Female,50–59,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,4,1,5,5,1,5,2,5,2,2,3,2,4,4,3,4,3,3,3,2,2,4
160,snack,Male,<20,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",America,3,3,5,2,4,1,4,1,5,2,2,3,2,3,3,2,3,2,3,1,2,4
161,snack,Male,40–49,High school,Student,Single,"36,000,000–45,000,000 VND",America,1,5,4,1,5,2,5,3,2,1,3,2,1,5,4,2,3,2,3,1,2,3
162,snack,Female,<20,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",America,4,2,2,1,5,2,5,4,3,1,2,4,2,5,2,2,3,1,2,1,2,3
163,snack,Male,>60,High school,Other,Single,">46,000,000 VND",America,5,2,5,3,5,3,3,3,4,5,3,2,5,5,4,3,4,3,4,2,3,5
164,snack,Male,30–39,High school,Other,Married,"<15,000,000 VND",America,2,1,5,3,3,5,3,4,1,1,3,1,4,2,5,2,3,2,3,1,3,5
165,snack,Male,<20,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,4,2,1,1,2,5,1,2,2,4,1,3,5,1,3,2,3,2,2,1,2,3
166,snack,Male,20–29,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,3,1,4,5,5,3,3,3,2,5,3,2,2,5,4,3,1,2,2,1,1,3
167,snack,Male,20–29,High school,Other,Living with parents,"<15,000,000 VND",America,3,5,4,5,2,2,1,5,2,2,5,5,2,4,5,3,6,3,4,2,2,5
168,snack,Female,>60,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,4,5,2,3,2,1,5,4,4,3,4,5,4,5,3,3,4,2,3,2,2,4
169,snack,Female,20–29,High school,Other,Married,"26,000,000–35,000,000 VND",America,1,3,5,3,1,2,3,4,1,1,3,2,3,3,1,2,3,1,2,1,5,4
170,snack,Male,50–59,Postgraduate degree,Managerial employee,Living with parents,">46,000,000 VND",America,1,3,1,4,5,3,1,3,3,2,5,1,1,1,5,2,3,3,2,1,5,6
171,snack,Male,40–49,Bachelor’s degree,Office worker,Single,">46,000,000 VND",America,3,1,2,3,2,5,2,3,4,1,5,4,3,3,5,2,2,2,2,1,2,3
172,snack,Female,30–39,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,1,4,4,1,4,4,5,3,5,2,1,2,3,1,3,2,3,2,3,1,2,2
173,snack,Male,50–59,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,1,3,2,1,4,5,2,4,4,5,1,5,2,2,5,2,1,2,1,1,1,2
174,snack,Female,40–49,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",America,4,1,2,5,3,3,3,4,4,4,5,1,1,3,2,3,4,3,2,2,3,4
175,snack,Male,>60,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,1,5,1,2,4,2,2,3,2,3,1,4,5,4,4,2,3,1,2,1,2,3
176,snack,Male,40–49,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",America,1,1,1,1,1,3,4,2,2,4,1,3,2,4,2,2,1,2,1,1,1,3
177,snack,Female,30–39,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",America,4,5,5,2,1,5,4,3,2,1,5,1,1,1,5,2,3,2,3,1,2,3
178,snack,Male,40–49,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,2,3,5,4,3,5,5,3,5,2,2,4,4,2,5,3,6,4,5,2,4,5
179,snack,Male,20–29,High school,Blue-collar worker,Married,">46,000,000 VND",America,2,4,4,5,5,4,2,1,4,5,4,4,3,5,1,3,4,3,4,2,4,5
180,snack,Male,<20,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,5,5,4,4,3,5,4,4,3,2,3,3,1,2,1,3,4,3,3,2,3,4
181,snack,Male,30–39,High school,Managerial employee,Single,">46,000,000 VND",America,3,5,5,2,5,1,3,3,5,1,4,4,1,2,4,2,3,2,3,1,2,3
182,snack,Female,50–59,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,1,5,2,1,4,4,3,2,5,3,4,5,5,3,3,2,2,3,3,1,1,3
183,snack,Female,<20,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,2,1,4,1,2,4,3,3,3,3,4,4,3,4,1,2,3,3,2,1,1,3
184,snack,Female,<20,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,4,2,2,4,4,3,5,4,1,1,3,3,4,2,1,2,3,2,2,1,1,3
185,snack,Female,20–29,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,1,3,2,1,3,4,4,4,2,4,4,2,3,4,5,2,1,2,3,1,1,4
186,snack,Female,>60,Bachelor’s degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,1,2,2,3,4,2,4,2,2,2,4,2,4,1,2,2,3,3,3,1,2,2
187,snack,Female,20–29,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,1,3,2,1,1,4,2,5,2,4,2,4,3,3,5,2,3,2,3,1,2,4
188,snack,Female,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,5,4,3,1,3,5,5,2,1,3,3,2,3,4,3,2,2,3,3,1,2,4
189,snack,Male,50–59,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,2,1,4,3,2,4,1,3,4,5,2,2,1,4,5,2,3,3,2,1,1,4
190,snack,Male,40–49,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,5,2,4,4,1,2,1,2,1,3,4,5,5,5,4,2,3,2,3,1,2,3
191,snack,Female,40–49,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,2,5,3,2,5,5,4,2,3,1,2,4,1,1,5,2,1,2,3,1,1,3
192,snack,Male,50–59,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,2,3,1,1,5,2,4,2,5,2,1,5,2,4,2,2,3,2,2,1,1,3
193,snack,Male,>60,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,4,1,4,3,4,4,5,5,4,5,2,5,2,4,2,2,1,3,2,1,1,5
194,snack,Male,<20,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,2,1,5,3,2,4,1,4,5,3,2,3,5,5,4,3,4,3,4,2,3,5
195,snack,Female,>60,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,3,5,3,2,5,3,1,5,1,3,1,5,4,4,1,2,1,2,3,1,1,5
196,snack,Male,<20,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,3,4,4,1,2,5,5,3,2,1,1,4,2,4,4,3,6,4,5,2,1,4
197,snack,Male,50–59,High school,Other,Married,"26,000,000–35,000,000 VND",America,3,5,4,2,5,2,5,3,1,1,1,5,4,2,3,3,4,2,3,2,3,4
198,snack,Male,20–29,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,1,2,1,1,3,5,2,1,4,3,2,3,1,1,3,2,3,2,2,1,1,3
199,snack,Male,20–29,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,1,5,2,4,5,5,2,5,2,2,4,1,2,1,1,3,4,2,3,2,3,4
200,snack,Male,30–39,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,1,5,1,3,3,5,4,1,2,3,5,3,3,3,1,2,3,3,2,1,1,3
201,snack,Female,40–49,High school,Office worker,Married,"16,000,000–25,000,000 VND",America,1,1,1,2,3,3,4,4,5,2,2,1,3,5,3,2,1,2,1,1,2,3
202,snack,Male,20–29,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,3,4,5,4,2,2,4,1,5,4,2,5,3,4,5,3,4,3,4,2,3,4
203,snack,Female,>60,Bachelor’s degree,Civil servant,Married,"26,000,000–35,000,000 VND",America,2,2,1,4,1,2,2,4,5,1,5,4,2,2,1,2,3,2,2,1,1,3
204,snack,Female,40–49,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",America,2,4,5,5,2,2,2,2,3,1,4,1,5,4,3,2,4,3,4,1,1,4
205,snack,Male,>60,Postgraduate degree,Other,Single,"36,000,000–45,000,000 VND",America,2,3,3,3,2,1,5,3,2,2,1,5,5,5,3,2,3,3,3,1,2,3
206,snack,Male,>60,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",America,5,3,4,3,2,3,2,1,4,4,3,1,1,2,2,2,3,2,1,1,1,3
207,snack,Male,<20,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,4,4,5,5,3,1,1,4,5,2,4,3,2,3,3,3,4,3,3,2,3,4
208,snack,Female,50–59,High school,Office worker,Divorced,"<15,000,000 VND",America,5,5,1,3,4,2,3,3,4,4,5,3,4,3,4,3,4,3,4,2,4,5
209,snack,Female,30–39,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,4,1,2,4,2,1,3,1,2,4,1,2,1,1,3,2,3,2,2,1,1,4
210,snack,Female,50–59,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",America,5,2,4,3,2,5,4,5,3,4,5,4,3,5,1,2,1,3,2,1,1,4
211,snack,Male,20–29,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",America,4,3,4,5,1,5,4,2,3,3,3,1,2,4,5,4,3,3,4,2,3,3
212,snack,Female,<20,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,5,4,1,2,4,1,5,5,2,5,2,3,4,2,1,2,3,2,3,1,2,4
213,snack,Female,40–49,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",America,4,5,3,4,5,2,3,2,5,5,5,4,2,3,4,3,4,2,3,2,3,2
214,snack,Female,30–39,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,2,4,1,5,5,2,1,1,4,3,3,1,1,3,3,2,2,3,3,1,3,3
215,snack,Female,30–39,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,4,3,4,3,4,5,2,5,5,4,4,4,2,4,2,3,4,3,2,2,3,4
216,snack,Male,40–49,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",America,5,5,4,5,3,3,5,4,4,2,2,1,3,1,1,3,2,3,3,2,1,3
217,snack,Female,20–29,High school,Civil servant,Married,"26,000,000–35,000,000 VND",America,4,1,3,2,5,5,3,3,3,2,1,4,3,1,1,3,2,3,3,2,2,4
218,snack,Female,20–29,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",America,4,5,3,2,2,1,4,3,2,5,4,3,3,3,3,2,3,1,2,1,2,3
219,snack,Male,30–39,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",America,5,3,2,1,3,3,3,2,4,5,3,1,4,1,2,2,3,1,2,1,1,3
220,snack,Male,>60,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,2,3,2,2,3,4,3,3,3,4,5,3,3,3,3,2,3,2,3,1,3,3
221,snack,Male,30–39,High school,Office worker,Living with parents,"<15,000,000 VND",America,2,4,3,5,4,1,3,1,1,3,3,1,4,1,5,2,3,3,2,1,2,4
222,snack,Male,>60,High school,Managerial employee,Living with parents,">46,000,000 VND",America,1,2,2,2,4,2,3,4,5,5,3,3,5,5,5,2,2,3,2,1,2,2
223,snack,Male,40–49,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,4,3,4,5,4,2,2,1,3,1,2,1,1,4,2,3,4,2,3,2,2,4
224,snack,Female,<20,High school,Other,Living with parents,">46,000,000 VND",America,2,1,3,5,4,3,3,4,4,1,2,2,2,3,5,4,5,4,5,3,4,5
225,snack,Female,<20,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,4,5,4,5,3,5,1,4,5,3,3,1,4,3,3,4,5,3,4,2,3,4
226,snack,Male,20–29,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",America,3,1,3,3,3,3,4,4,1,5,2,2,2,3,1,3,4,3,3,2,5,4
227,snack,Female,20–29,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",America,1,5,5,5,1,5,1,3,3,2,2,1,5,2,2,3,4,2,3,2,3,4
228,snack,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,1,5,1,4,4,2,5,4,3,2,2,3,3,5,1,2,1,2,3,1,1,4
229,snack,Female,20–29,Postgraduate degree,Office worker,Married,">46,000,000 VND",America,2,1,1,5,1,1,3,5,1,2,2,5,3,4,2,2,1,2,1,1,2,3
230,snack,Male,20–29,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",America,4,2,2,4,3,1,4,3,1,2,3,1,3,1,2,2,3,3,2,1,2,3
231,snack,Male,50–59,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,4,2,2,3,4,5,3,3,4,3,5,3,5,1,2,3,4,3,2,2,3,4
232,snack,Female,40–49,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,1,5,3,2,5,4,3,2,2,4,1,2,1,4,2,2,3,2,3,1,2,3
233,snack,Female,20–29,Bachelor’s degree,Office worker,Single,"36,000,000–45,000,000 VND",America,3,2,1,5,4,1,5,3,3,1,4,2,5,5,4,3,4,3,3,2,3,5
234,snack,Female,50–59,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",America,1,1,2,5,4,1,4,1,3,2,5,2,4,1,3,2,2,3,2,1,2,3
235,snack,Male,>60,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,1,5,4,5,4,5,1,3,3,5,1,4,5,5,1,3,4,3,2,1,2,4
236,snack,Male,40–49,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",America,1,3,5,5,5,1,5,1,5,4,2,3,2,2,5,2,3,3,3,1,5,6
237,snack,Female,>60,High school,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,3,2,1,2,5,4,3,4,1,5,1,4,3,2,5,2,2,3,3,1,2,3
238,snack,Male,>60,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,4,5,4,4,2,1,5,5,4,3,3,3,5,2,5,2,3,4,3,1,2,4
239,snack,Male,50–59,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",America,5,1,5,3,3,4,4,1,2,5,4,2,3,1,3,2,1,2,1,1,2,3
240,snack,Female,>60,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,3,1,3,3,1,2,1,2,4,3,5,4,3,3,4,2,3,2,2,1,2,3
241,snack,Male,20–29,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",America,3,3,4,1,1,4,4,2,5,4,2,4,2,3,2,2,3,2,2,1,2,3
242,snack,Male,20–29,High school,Blue-collar worker,Divorced,">46,000,000 VND",America,3,2,1,3,4,1,3,4,3,5,5,4,5,5,1,2,3,2,2,1,2,3
243,snack,Male,40–49,High school,Student,Single,"<15,000,000 VND",America,3,3,2,3,3,2,1,4,3,4,5,1,2,2,1,2,3,2,2,1,1,3
244,snack,Female,50–59,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,5,3,2,3,1,4,5,1,1,4,4,4,3,3,2,3,4,2,2,1,2,4
245,snack,Male,30–39,High school,Blue-collar worker,Single,">46,000,000 VND",America,5,3,1,2,2,5,4,4,5,2,5,1,4,2,4,2,3,3,3,1,1,3
246,snack,Male,<20,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,4,5,5,5,1,2,5,1,1,4,1,4,2,3,5,3,4,3,4,2,3,4
247,snack,Male,30–39,High school,Civil servant,Single,"26,000,000–35,000,000 VND",America,1,1,4,2,2,2,3,1,2,3,4,1,3,2,1,2,2,2,1,1,1,3
248,snack,Female,30–39,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,5,2,5,3,5,2,3,4,5,1,2,1,3,2,5,3,4,2,3,2,2,4
249,snack,Male,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,1,3,2,5,3,5,5,4,3,4,4,5,4,5,1,2,3,4,3,2,1,4
