sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
91,energy_drink,Male,30–39,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",America,5,3,3,1,2,3,1,2,3,1,5,1,3,5,5,2,3,2,3,1,2,3
92,energy_drink,Female,>60,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",America,3,2,2,3,1,5,4,5,4,3,1,5,4,4,2,2,3,2,1,1,1,3
93,energy_drink,Female,20–29,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,4,1,3,5,1,5,2,5,5,5,4,1,5,1,2,3,4,3,2,2,4,5
94,energy_drink,Male,20–29,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,5,4,3,5,2,1,5,5,2,2,5,1,3,2,2,3,3,2,2,2,2,3
95,energy_drink,Female,>60,High school,Office worker,Single,"<15,000,000 VND",America,4,5,1,3,3,3,3,4,3,1,4,1,2,3,4,2,1,2,2,1,1,3
96,energy_drink,Female,>60,High school,Managerial employee,Divorced,">46,000,000 VND",America,3,4,4,2,4,2,3,5,4,5,1,4,5,5,5,3,1,2,3,1,1,3
97,energy_drink,Female,40–49,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",America,5,4,4,4,5,1,4,4,5,2,1,5,5,1,5,3,4,2,3,2,1,3
98,energy_drink,Male,<20,Postgraduate degree,Other,Divorced,">46,000,000 VND",America,3,1,3,2,3,3,2,4,5,3,4,5,4,5,2,2,1,1,1,1,1,2
99,energy_drink,Male,20–29,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,5,5,1,4,5,2,4,2,2,4,5,3,5,1,3,2,4,3,3,2,2,4
100,energy_drink,Female,40–49,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,2,5,3,3,3,2,3,3,1,5,5,4,4,5,4,2,3,2,3,1,2,5
101,energy_drink,Female,40–49,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,1,3,5,5,1,5,5,4,4,1,5,5,4,1,4,2,3,3,2,1,2,4
102,energy_drink,Female,30–39,High school,Office worker,Divorced,"<15,000,000 VND",America,2,3,3,2,3,4,4,3,4,3,2,2,5,3,2,3,5,3,4,2,3,4
103,energy_drink,Female,>60,High school,Office worker,Married,"36,000,000–45,000,000 VND",America,5,3,1,2,3,4,3,3,5,3,1,3,4,1,4,2,4,3,2,1,3,4
104,energy_drink,Male,40–49,High school,Student,Married,"26,000,000–35,000,000 VND",America,5,1,5,2,1,5,3,1,4,3,2,3,2,2,4,2,3,3,3,1,2,4
105,energy_drink,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,4,3,5,1,1,3,5,1,5,3,3,5,2,5,1,2,3,2,1,1,1,3
106,energy_drink,Male,40–49,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,3,5,3,1,2,4,3,2,3,4,2,3,1,2,1,2,2,3,3,1,2,4
107,energy_drink,Male,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,4,3,3,2,5,3,2,2,1,3,3,5,4,5,2,2,1,1,1,1,1,2
108,energy_drink,Female,50–59,Postgraduate degree,Civil servant,Married,">46,000,000 VND",America,2,2,2,2,2,2,1,1,5,3,1,4,3,4,5,2,2,1,1,1,1,2
109,energy_drink,Female,50–59,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",America,2,1,4,2,1,2,3,2,1,3,1,3,2,5,1,2,2,1,1,1,1,2
110,energy_drink,Male,<20,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",America,4,2,4,4,4,1,4,1,2,5,4,4,4,5,1,2,1,2,1,1,1,3
111,energy_drink,Female,<20,Bachelor’s degree,Office worker,Married,"26,000,000–35,000,000 VND",America,2,3,5,3,4,5,1,2,2,4,1,1,4,5,4,2,1,2,3,1,1,3
112,energy_drink,Male,40–49,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,2,4,5,5,3,2,4,5,5,1,3,2,3,4,4,3,4,3,2,2,1,4
113,energy_drink,Male,50–59,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,2,4,3,5,5,4,2,1,1,5,3,4,2,1,2,2,2,2,1,1,1,3
114,energy_drink,Male,<20,High school,Other,Married,"16,000,000–25,000,000 VND",America,3,3,3,2,4,5,2,4,2,1,2,5,5,3,3,3,2,2,3,1,2,3
115,energy_drink,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,5,5,5,1,4,2,3,2,1,2,4,5,1,2,4,2,2,2,2,1,1,3
116,energy_drink,Female,20–29,High school,Blue-collar worker,Married,">46,000,000 VND",America,2,1,5,1,2,3,4,1,3,3,1,2,1,3,4,2,1,2,2,1,2,3
117,energy_drink,Female,40–49,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,1,2,1,5,1,2,3,4,4,2,4,4,4,3,1,2,2,3,2,1,2,4
118,energy_drink,Female,>60,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,3,4,1,3,2,5,3,1,2,4,5,4,3,2,3,3,2,3,3,1,3,5
119,energy_drink,Female,30–39,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,2,1,5,5,2,3,5,4,5,3,5,4,2,2,5,2,3,3,2,1,2,4
120,energy_drink,Male,30–39,Bachelor’s degree,Office worker,Single,">46,000,000 VND",America,5,5,3,1,1,1,1,4,1,5,2,4,3,3,3,2,3,2,3,1,2,4
121,energy_drink,Male,20–29,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,5,3,2,2,4,1,1,2,4,1,5,4,2,2,3,2,1,1,2,1,1,3
122,energy_drink,Female,50–59,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,3,5,4,5,2,1,3,2,4,5,4,1,1,4,5,2,3,2,3,1,5,4
123,energy_drink,Female,30–39,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,1,3,2,2,2,1,1,3,3,5,3,5,3,5,5,2,2,1,1,1,1,2
124,energy_drink,Female,40–49,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",America,4,4,5,3,4,4,3,4,4,2,2,4,3,4,4,4,5,3,4,2,3,5
125,energy_drink,Male,>60,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",America,3,5,3,4,5,3,1,3,4,1,5,2,3,2,1,3,4,3,3,2,3,4
126,energy_drink,Female,20–29,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,1,4,5,3,3,2,5,4,2,3,5,3,3,1,5,2,1,2,2,1,2,3
127,energy_drink,Male,50–59,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,3,2,5,5,1,3,5,2,5,5,4,1,3,5,2,3,2,3,2,2,2,3
128,energy_drink,Male,30–39,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,2,5,2,5,5,2,1,5,1,2,4,4,5,5,5,2,4,3,3,1,2,4
129,energy_drink,Male,<20,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",America,2,5,2,5,3,2,2,5,2,5,2,3,5,4,3,2,3,2,3,1,3,5
130,energy_drink,Female,<20,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,2,3,2,4,4,4,2,4,4,1,5,5,2,5,2,2,3,2,1,1,2,3
131,energy_drink,Female,>60,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",America,2,4,2,2,1,2,2,5,3,2,1,4,2,2,4,2,2,1,1,1,1,3
132,energy_drink,Male,50–59,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,2,1,1,2,3,5,1,1,2,2,2,4,1,3,5,2,2,1,1,1,1,2
133,energy_drink,Male,30–39,High school,Office worker,Divorced,"36,000,000–45,000,000 VND",America,2,5,5,5,3,2,3,1,4,1,5,2,5,2,4,2,1,2,2,1,2,3
134,energy_drink,Female,<20,High school,Student,Living with parents,"16,000,000–25,000,000 VND",America,4,3,1,5,3,4,5,5,2,2,1,5,4,3,1,2,3,2,1,1,2,3
135,energy_drink,Female,20–29,High school,Managerial employee,Divorced,">46,000,000 VND",America,3,2,1,1,4,2,3,1,1,3,3,4,1,4,2,2,4,3,2,1,2,4
136,energy_drink,Female,50–59,High school,Student,Married,"36,000,000–45,000,000 VND",America,3,1,3,5,4,3,1,4,4,5,1,2,4,4,2,3,3,2,3,2,3,4
137,energy_drink,Female,20–29,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,4,2,2,5,4,2,3,2,4,1,5,5,3,2,3,3,4,3,4,2,3,4
138,energy_drink,Female,<20,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,5,3,3,3,1,1,4,3,4,4,1,1,4,1,2,1,2,3,1,1,4
139,energy_drink,Female,20–29,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,3,2,2,4,3,3,5,1,4,5,5,5,5,2,3,2,3,3,3,1,1,3
140,energy_drink,Female,20–29,High school,Other,Single,"36,000,000–45,000,000 VND",America,4,4,4,3,1,1,2,1,3,1,2,4,4,4,5,2,1,2,3,1,1,3
141,energy_drink,Female,50–59,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",America,1,1,3,1,5,5,4,2,5,1,4,3,4,5,1,2,3,2,3,1,2,4
142,energy_drink,Male,<20,High school,Civil servant,Single,"16,000,000–25,000,000 VND",America,1,3,3,3,3,2,4,4,2,3,2,2,2,5,5,2,3,3,3,1,2,5
143,energy_drink,Male,40–49,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",America,5,1,3,3,4,3,5,1,5,1,5,1,1,5,5,3,4,3,3,2,2,4
144,energy_drink,Male,50–59,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",America,1,5,5,3,5,1,4,4,2,1,1,1,2,4,1,2,2,3,3,1,3,5
145,energy_drink,Female,30–39,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,3,3,4,3,1,1,3,2,4,1,2,2,5,1,4,2,2,3,2,1,1,3
146,energy_drink,Male,<20,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,2,5,2,1,3,5,5,5,1,2,4,3,1,4,3,2,4,3,3,2,4,5
147,energy_drink,Female,40–49,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,1,2,2,4,3,1,3,5,1,4,5,2,1,1,2,2,1,1,1,1,2
148,energy_drink,Male,50–59,Postgraduate degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,5,1,2,5,1,4,1,5,5,2,4,2,5,3,4,2,1,3,3,1,2,5
149,energy_drink,Female,<20,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,2,1,5,3,4,5,4,3,2,4,1,3,3,1,3,2,3,3,2,1,2,4
150,energy_drink,Female,30–39,High school,Civil servant,Married,"16,000,000–25,000,000 VND",America,1,1,3,3,4,4,5,3,4,2,5,4,3,3,1,2,2,3,3,1,1,3
151,energy_drink,Male,20–29,High school,Student,Single,"26,000,000–35,000,000 VND",America,2,3,2,5,3,4,1,1,4,5,3,4,2,2,2,2,1,1,1,1,1,3
152,energy_drink,Female,20–29,High school,Civil servant,Divorced,"<15,000,000 VND",America,5,4,5,5,5,5,3,5,2,2,1,1,4,1,3,3,2,3,2,2,2,3
153,energy_drink,Male,40–49,Postgraduate degree,Other,Married,"26,000,000–35,000,000 VND",America,5,4,4,5,5,3,3,1,4,1,5,1,1,3,5,3,2,3,2,2,1,3
154,energy_drink,Female,>60,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",America,2,5,4,1,3,1,3,3,2,5,4,5,2,1,5,2,2,1,1,1,1,2
155,energy_drink,Male,50–59,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,5,5,3,3,4,1,3,1,3,3,2,2,2,4,4,2,1,2,1,1,1,3
156,energy_drink,Male,<20,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",America,1,5,5,1,4,3,3,2,4,1,1,1,2,3,1,2,3,2,3,1,2,3
157,energy_drink,Female,50–59,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,3,1,5,2,1,4,4,1,5,4,1,4,1,5,2,2,3,2,2,1,2,3
158,energy_drink,Female,40–49,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,2,3,2,2,1,3,1,4,3,3,3,2,1,5,2,2,3,2,3,1,2,4
159,energy_drink,Male,40–49,High school,Blue-collar worker,Married,"<15,000,000 VND",America,1,5,4,3,3,1,2,1,2,5,5,5,4,3,2,2,1,1,2,1,1,3
160,energy_drink,Female,50–59,Postgraduate degree,Other,Married,">46,000,000 VND",America,5,1,1,3,4,1,2,5,4,4,5,3,3,4,4,2,4,3,3,1,3,4
161,energy_drink,Male,40–49,Bachelor’s degree,Student,Single,">46,000,000 VND",America,4,5,5,5,3,1,2,1,3,1,4,4,4,4,1,2,1,2,3,1,1,4
162,energy_drink,Female,40–49,Bachelor’s degree,Student,Married,"36,000,000–45,000,000 VND",America,3,5,2,3,5,3,2,5,1,2,3,1,4,2,2,3,2,3,2,2,1,4
163,energy_drink,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,5,4,1,1,2,3,1,2,4,1,4,1,4,4,1,2,1,2,2,1,1,3
164,energy_drink,Male,<20,High school,Office worker,Married,"<15,000,000 VND",America,1,3,4,1,4,4,1,3,4,4,4,2,4,5,3,2,1,1,2,1,1,3
165,energy_drink,Female,40–49,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",America,2,2,5,4,3,5,5,3,1,2,4,5,2,2,1,2,2,3,2,1,2,5
166,energy_drink,Male,50–59,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",America,3,2,3,1,1,2,2,5,2,3,1,5,4,4,2,2,2,1,1,1,2,3
167,energy_drink,Male,50–59,Postgraduate degree,Other,Single,"<15,000,000 VND",America,3,4,5,5,5,1,2,4,2,3,1,5,2,5,3,2,4,3,4,1,1,5
168,energy_drink,Female,<20,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,4,5,2,5,4,3,1,4,5,5,4,5,2,2,5,4,1,2,3,2,3,1
169,energy_drink,Female,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,4,4,3,3,5,1,5,5,3,1,1,4,2,3,4,3,4,3,4,2,4,5
170,energy_drink,Female,>60,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",America,3,4,4,4,4,3,4,5,1,3,4,2,4,1,2,3,1,2,1,1,2,5
171,energy_drink,Male,20–29,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,4,2,1,3,5,1,2,4,1,4,4,4,2,1,4,2,2,2,2,1,2,3
172,energy_drink,Male,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,1,2,5,4,4,1,1,5,5,5,3,4,2,3,1,1,4,2,1,1,3,5
173,energy_drink,Female,50–59,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,3,1,2,1,1,3,3,3,4,2,1,1,4,2,3,2,3,2,2,1,2,3
174,energy_drink,Female,20–29,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,5,1,3,4,4,2,3,2,2,3,5,1,4,4,3,2,2,3,3,1,1,4
175,energy_drink,Female,<20,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,4,5,3,3,2,2,5,2,1,2,3,3,1,5,2,3,4,2,3,2,3,5
176,energy_drink,Female,<20,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,5,2,1,2,5,2,3,4,1,4,5,2,2,2,5,2,3,3,2,1,3,5
177,energy_drink,Female,>60,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,5,3,2,4,2,2,3,3,3,2,3,4,2,4,3,3,4,2,3,2,3,4
178,energy_drink,Male,>60,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",America,5,2,4,5,2,3,2,2,5,3,1,3,3,3,1,2,1,2,1,1,1,2
179,energy_drink,Male,20–29,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",America,1,5,2,3,3,2,3,2,1,1,5,1,1,3,3,2,1,2,3,1,2,4
180,energy_drink,Female,50–59,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",America,3,3,1,2,1,1,1,3,5,2,2,1,4,5,4,2,2,2,2,1,2,3
181,energy_drink,Male,40–49,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,4,5,5,3,3,1,2,2,3,4,4,4,1,4,3,2,1,2,1,1,1,3
182,energy_drink,Female,50–59,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",America,2,4,4,2,5,1,5,4,3,5,2,3,3,3,4,2,3,3,3,1,2,5
183,energy_drink,Female,30–39,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,3,1,5,2,1,3,3,1,5,5,5,3,3,5,1,2,3,2,2,1,2,3
184,energy_drink,Female,50–59,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",America,5,4,1,2,2,1,5,1,5,4,2,4,3,3,2,2,3,2,3,1,2,4
185,energy_drink,Male,30–39,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,3,5,2,2,1,5,1,3,4,2,3,4,2,4,5,3,4,3,4,2,3,4
186,energy_drink,Male,50–59,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",America,1,3,5,2,2,3,5,4,2,2,1,5,2,5,5,2,3,3,2,1,1,3
187,energy_drink,Male,<20,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",America,1,4,3,1,2,4,5,4,3,4,3,5,4,3,2,2,2,3,3,1,3,4
188,energy_drink,Female,50–59,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,3,3,4,1,3,5,1,1,1,4,5,4,1,3,2,2,1,1,1,1,1,2
189,energy_drink,Female,50–59,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,2,5,4,3,5,3,4,1,1,5,5,4,4,5,2,1,2,1,1,2,3
190,energy_drink,Female,50–59,High school,Student,Divorced,"<15,000,000 VND",America,1,4,2,5,4,4,3,1,2,1,1,2,4,2,1,2,1,2,1,1,1,3
191,energy_drink,Male,<20,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,3,4,3,4,3,4,3,2,4,3,1,1,1,1,2,3,4,3,3,2,3,4
192,energy_drink,Male,40–49,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",America,5,1,1,4,4,3,4,3,4,1,5,4,2,5,3,2,2,3,2,1,1,3
193,energy_drink,Male,>60,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,3,3,2,5,4,5,3,5,1,2,4,2,5,4,3,3,2,3,2,1,2,3
194,energy_drink,Female,<20,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,4,2,2,5,3,5,4,3,4,3,1,1,2,2,3,3,2,3,3,2,1,3
195,energy_drink,Male,>60,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",America,1,4,2,5,4,2,5,2,4,4,5,1,3,2,2,2,5,3,3,1,3,5
196,energy_drink,Male,30–39,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,1,4,1,4,2,4,5,3,1,2,1,1,2,4,2,1,2,1,1,1,3
197,energy_drink,Male,<20,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,4,3,3,2,5,5,1,3,5,1,1,5,4,1,4,2,3,2,3,1,1,3
198,energy_drink,Male,50–59,High school,Office worker,Married,"<15,000,000 VND",America,5,3,4,5,4,4,5,3,1,4,1,2,2,5,3,3,4,3,2,2,1,3
199,energy_drink,Male,50–59,High school,Student,Divorced,">46,000,000 VND",America,2,5,2,4,5,2,3,5,4,2,3,2,4,4,2,3,4,3,2,2,2,4
200,energy_drink,Male,>60,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,1,5,1,3,1,1,2,5,5,5,2,4,3,1,5,2,3,2,2,1,2,3
201,energy_drink,Male,20–29,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,1,2,4,4,4,5,5,3,2,3,4,1,3,1,1,2,3,3,2,1,2,3
202,energy_drink,Female,40–49,High school,Blue-collar worker,Married,">46,000,000 VND",America,3,4,5,3,2,2,3,1,1,3,2,4,4,3,3,3,1,2,2,1,1,3
203,energy_drink,Male,>60,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",America,4,2,4,2,5,5,4,2,2,2,5,5,4,5,3,2,3,3,3,1,2,3
204,energy_drink,Female,50–59,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,3,2,2,1,2,4,1,5,5,2,1,4,2,2,5,2,4,3,3,1,2,4
205,energy_drink,Female,20–29,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,4,3,5,4,3,1,2,5,4,3,1,4,4,4,4,2,2,2,3,1,2,3
206,energy_drink,Female,30–39,High school,Managerial employee,Divorced,"<15,000,000 VND",America,1,3,4,1,1,5,4,2,4,5,4,2,4,3,5,2,2,3,3,1,4,3
207,energy_drink,Male,20–29,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",America,1,3,2,3,2,3,1,1,3,3,4,4,2,1,2,2,3,2,2,1,2,3
208,energy_drink,Male,50–59,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,5,5,4,2,3,1,2,2,5,5,4,4,2,4,2,2,2,3,2,1,2,4
209,energy_drink,Male,30–39,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,1,4,5,2,5,4,4,5,5,1,5,1,3,3,3,2,3,3,3,1,1,4
210,energy_drink,Male,40–49,High school,Other,Living with parents,">46,000,000 VND",America,3,1,2,3,5,2,5,5,5,1,5,2,3,1,5,2,2,3,2,1,2,4
211,energy_drink,Male,20–29,High school,Other,Married,"16,000,000–25,000,000 VND",America,1,3,4,5,4,4,4,4,3,1,1,4,5,5,5,3,6,4,5,2,3,5
212,energy_drink,Male,40–49,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,1,1,3,5,3,5,2,4,4,5,2,3,4,2,4,2,1,2,2,1,1,4
213,energy_drink,Female,20–29,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,4,2,3,3,2,2,5,5,4,4,1,3,2,2,4,3,1,2,2,2,1,3
214,energy_drink,Female,<20,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,5,5,5,3,5,5,2,2,2,2,5,4,3,2,5,3,4,2,3,2,2,4
215,energy_drink,Male,40–49,High school,Other,Married,"26,000,000–35,000,000 VND",America,2,2,2,4,4,3,2,2,4,1,2,4,5,4,4,2,3,2,3,1,2,4
216,energy_drink,Female,50–59,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,5,1,1,5,3,3,1,3,2,4,1,4,5,2,2,2,4,3,2,1,2,4
217,energy_drink,Male,>60,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",America,5,5,4,2,2,5,2,3,2,1,5,3,3,3,4,2,3,2,3,1,3,4
218,energy_drink,Female,50–59,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",America,4,2,3,4,3,2,3,4,2,4,3,2,1,2,5,2,3,3,2,1,1,3
219,energy_drink,Female,40–49,High school,Other,Married,">46,000,000 VND",America,4,2,4,3,5,1,3,4,4,4,3,4,3,1,2,2,2,3,3,1,1,4
220,energy_drink,Female,50–59,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,4,4,4,4,5,1,2,1,4,4,1,1,3,3,4,2,3,2,3,1,2,3
221,energy_drink,Female,>60,High school,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,3,4,3,2,2,5,2,2,2,4,5,4,3,1,5,2,5,3,4,1,2,4
222,energy_drink,Female,<20,High school,Office worker,Divorced,">46,000,000 VND",America,2,3,1,4,1,3,5,2,5,3,2,3,1,3,2,2,2,3,3,1,3,4
223,energy_drink,Male,30–39,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,3,2,3,2,4,4,5,3,5,1,3,3,2,5,1,3,4,3,4,2,1,3
224,energy_drink,Female,50–59,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",America,1,2,5,5,4,3,1,3,5,2,5,2,4,1,1,2,3,3,2,1,2,3
225,energy_drink,Male,50–59,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",America,4,3,2,2,3,5,1,3,1,2,4,4,5,5,5,2,2,1,1,1,1,3
226,energy_drink,Male,<20,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,2,4,5,2,3,2,1,2,4,1,2,1,2,1,5,2,3,2,1,1,2,3
227,energy_drink,Male,30–39,High school,Other,Divorced,"36,000,000–45,000,000 VND",America,5,5,2,1,3,5,3,5,5,3,2,5,1,5,2,2,2,2,3,1,2,3
228,energy_drink,Female,40–49,High school,Managerial employee,Living with parents,"<15,000,000 VND",America,3,3,2,5,2,4,2,1,2,1,1,4,5,3,4,2,3,2,3,1,3,5
229,energy_drink,Female,<20,Bachelor’s degree,Office worker,Single,"26,000,000–35,000,000 VND",America,3,2,5,5,1,2,1,5,1,3,3,3,5,5,5,3,2,3,4,2,3,4
230,energy_drink,Female,50–59,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,4,5,4,4,4,5,4,4,2,2,5,5,1,5,2,3,4,3,4,2,3,4
231,energy_drink,Female,30–39,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",America,2,3,2,1,1,3,5,4,2,3,5,4,3,2,1,2,2,3,2,1,2,4
232,energy_drink,Female,>60,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,4,5,4,5,3,1,3,1,5,3,5,2,3,1,3,2,1,2,2,1,1,2
233,energy_drink,Male,<20,High school,Office worker,Married,"16,000,000–25,000,000 VND",America,1,5,3,1,1,5,3,1,5,1,4,3,5,1,2,2,2,1,2,1,2,3
234,energy_drink,Female,20–29,High school,Other,Single,"26,000,000–35,000,000 VND",America,1,2,4,5,4,1,5,3,2,5,3,5,4,1,1,2,3,2,2,1,2,3
235,energy_drink,Female,>60,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",America,4,2,1,3,5,1,4,3,5,3,4,2,5,5,5,2,3,2,1,1,2,3
236,energy_drink,Female,50–59,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,2,3,1,2,1,1,2,2,1,1,3,4,4,4,1,2,4,3,2,1,2,4
237,energy_drink,Female,40–49,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,5,4,5,3,2,3,5,1,1,2,2,1,3,3,1,2,1,2,1,1,2,3
238,energy_drink,Male,50–59,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",America,4,2,4,2,3,1,3,5,4,5,2,2,1,1,5,2,1,2,1,1,1,3
239,energy_drink,Male,30–39,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,3,3,2,5,3,1,4,5,5,3,5,2,2,5,4,3,4,3,3,2,3,4
240,energy_drink,Male,50–59,Postgraduate degree,Managerial employee,Living with parents,">46,000,000 VND",America,5,3,3,3,1,3,5,4,4,1,4,5,4,2,5,3,1,2,2,1,1,4
